datetime,count
2011-12-31 10:00:00,1495.7062
2011-12-31 11:00:00,1390.0013
2011-12-31 12:00:00,2838.0447
2011-12-31 13:00:00,2501.6267
2011-12-31 14:00:00,949.8023
2011-12-31 15:00:00,1233.6283
2011-12-31 16:00:00,952.5773
2011-12-31 17:00:00,1031.1322
2011-12-31 18:00:00,1051.7122
2011-12-31 19:00:00,1023.64386
2011-12-31 20:00:00,1024.3013
2011-12-31 21:00:00,1119.9164
2011-12-31 22:00:00,1225.071
2011-12-31 23:00:00,1373.6222
2012-01-20 00:00:00,875.4028
2012-01-20 01:00:00,916.9074
2012-01-20 02:00:00,917.60516
2012-01-20 03:00:00,1018.983
2012-01-20 04:00:00,1187.0809
2012-01-20 05:00:00,1188.5787
2012-01-20 06:00:00,1131.7919
2012-01-20 07:00:00,1339.4474
2012-01-20 08:00:00,1229.5599
2012-01-20 09:00:00,939.71173
2012-01-20 10:00:00,819.5757
2012-01-20 11:00:00,795.2962
2012-01-20 12:00:00,733.7067
2012-01-20 13:00:00,609.12067
2012-01-20 14:00:00,673.59564
2012-01-20 15:00:00,656.4541
2012-01-20 16:00:00,701.0168
2012-01-20 17:00:00,610.8242
2012-01-20 18:00:00,650.80023
2012-01-20 19:00:00,709.7747
2012-01-20 20:00:00,652.48505
2012-01-20 21:00:00,714.293
2012-01-20 22:00:00,697.1564
2012-01-20 23:00:00,1262.1293
2012-01-21 00:00:00,1219.3207
2012-01-21 01:00:00,1687.6047
2012-01-21 02:00:00,1788.3678
2012-01-21 03:00:00,1893.1061
2012-01-21 04:00:00,1732.2435
2012-01-21 05:00:00,1726.3439
2012-01-21 06:00:00,1850.9908
2012-01-21 07:00:00,1850.4872
2012-01-21 08:00:00,1820.0492
2012-01-21 09:00:00,1820.6088
2012-01-21 10:00:00,1813.5947
2012-01-21 11:00:00,1719.4122
2012-01-21 12:00:00,1572.3636
2012-01-21 13:00:00,1549.5228
2012-01-21 14:00:00,1561.5358
2012-01-21 15:00:00,1562.8451
2012-01-21 16:00:00,1559.1285
2012-01-21 17:00:00,1595.1805
2012-01-21 18:00:00,1494.079
2012-01-21 19:00:00,1625.2504
2012-01-21 20:00:00,1573.2559
2012-01-21 21:00:00,1483.2676
2012-01-21 22:00:00,1467.4226
2012-01-21 23:00:00,1572.9044
2012-01-22 00:00:00,1557.0581
2012-01-22 01:00:00,1429.5935
2012-01-22 02:00:00,1425.6744
2012-01-22 03:00:00,1332.0765
2012-01-22 04:00:00,1554.5087
2012-01-22 05:00:00,1422.2284
2012-01-22 06:00:00,1427.462
2012-01-22 07:00:00,1428.7423
2012-01-22 08:00:00,1430.0214
2012-01-22 09:00:00,1431.3019
2012-01-22 10:00:00,1451.807
2012-01-22 11:00:00,1553.5796
2012-01-22 12:00:00,1556.5387
2012-01-22 13:00:00,1582.6617
2012-01-22 14:00:00,1574.0497
2012-01-22 15:00:00,1567.5486
2012-01-22 16:00:00,1568.6165
2012-01-22 17:00:00,1597.0785
2012-01-22 18:00:00,1721.155
2012-01-22 19:00:00,1720.7565
2012-01-22 20:00:00,1696.3114
2012-01-22 21:00:00,1719.9579
2012-01-22 22:00:00,1885.8969
2012-01-22 23:00:00,1880.4918
2012-01-23 00:00:00,1773.1107
2012-01-23 01:00:00,1716.1036
2012-01-23 02:00:00,1715.6917
2012-01-23 03:00:00,1771.9537
2012-01-23 04:00:00,1631.9355
2012-01-23 05:00:00,1763.2711
2012-01-23 06:00:00,1762.8545
2012-01-23 07:00:00,1755.2726
2012-01-23 08:00:00,1686.6193
2012-01-23 09:00:00,1713.7491
2012-01-23 10:00:00,1914.8007
2012-01-23 11:00:00,1866.5608
2012-01-23 12:00:00,1905.9708
2012-01-23 13:00:00,1848.0493
2012-01-23 14:00:00,1816.8351
2012-01-23 15:00:00,1955.4172
2012-01-23 16:00:00,1833.4929
2012-01-23 17:00:00,1910.917
2012-01-23 18:00:00,1843.2089
2012-01-23 19:00:00,1839.1298
2012-01-23 20:00:00,1979.0526
2012-01-23 21:00:00,1950.3685
2012-01-23 22:00:00,1952.2526
2012-01-23 23:00:00,1816.0342
2012-01-24 00:00:00,1921.502
2012-01-24 01:00:00,1801.0936
2012-01-24 02:00:00,1808.507
2012-01-24 03:00:00,1833.6779
2012-01-24 04:00:00,1986.2279
2012-01-24 05:00:00,1987.1359
2012-01-24 06:00:00,1822.4797
2012-01-24 07:00:00,1840.0736
2012-01-24 08:00:00,1841.6725
2012-01-24 09:00:00,1737.8654
2012-01-24 10:00:00,1862.6239
2012-01-24 11:00:00,1737.1259
2012-01-24 12:00:00,1730.9022
2012-01-24 13:00:00,1731.7571
2012-01-24 14:00:00,1579.7074
2012-01-24 15:00:00,1376.7235
2012-01-24 16:00:00,1401.7644
2012-01-24 17:00:00,1340.7643
2012-01-24 18:00:00,1237.5234
2012-01-24 19:00:00,970.48413
2012-01-24 20:00:00,1570.9124
2012-01-24 21:00:00,1468.528
2012-01-24 22:00:00,1671.1346
2012-01-24 23:00:00,1575.5847
2012-01-25 00:00:00,1902.3344
2012-01-25 01:00:00,1344.647
2012-01-25 02:00:00,1359.4369
2012-01-25 03:00:00,1461.9233
2012-01-25 04:00:00,1334.3926
2012-01-25 05:00:00,1335.6581
2012-01-25 06:00:00,1417.0856
2012-01-25 07:00:00,1456.3865
2012-01-25 08:00:00,1352.611
2012-01-25 09:00:00,1353.8763
2012-01-25 10:00:00,1325.7135
2012-01-25 11:00:00,1142.5522
2012-01-25 12:00:00,1024.5215
2012-01-25 13:00:00,944.51294
2012-01-25 14:00:00,964.5584
2012-01-25 15:00:00,915.5449
2012-01-25 16:00:00,1014.932
2012-01-25 17:00:00,1015.7993
2012-01-25 18:00:00,1305.9159
2012-01-25 19:00:00,1080.9589
2012-01-25 20:00:00,1175.8248
2012-01-25 21:00:00,1344.7555
2012-01-25 22:00:00,1308.8375
2012-01-25 23:00:00,1338.3073
2012-01-26 00:00:00,1477.5486
2012-01-26 01:00:00,1514.326
2012-01-26 02:00:00,1464.3153
2012-01-26 03:00:00,1488.4375
2012-01-26 04:00:00,1522.7975
2012-01-26 05:00:00,1490.9769
2012-01-26 06:00:00,1639.777
2012-01-26 07:00:00,1610.5626
2012-01-26 08:00:00,1612.1622
2012-01-26 09:00:00,1644.5865
2012-01-26 10:00:00,1605.3981
2012-01-26 11:00:00,1733.4065
2012-01-26 12:00:00,1607.6838
2012-01-26 13:00:00,1450.9548
2012-01-26 14:00:00,1403.4862
2012-01-26 15:00:00,1402.9982
2012-01-26 16:00:00,1412.0792
2012-01-26 17:00:00,1454.1713
2012-01-26 18:00:00,1455.0116
2012-01-26 19:00:00,1513.2897
2012-01-26 20:00:00,1628.1017
2012-01-26 21:00:00,1514.7115
2012-01-26 22:00:00,1653.0237
2012-01-26 23:00:00,1686.1436
2012-01-27 00:00:00,1562.1742
2012-01-27 01:00:00,1682.0304
2012-01-27 02:00:00,1874.9161
2012-01-27 03:00:00,1805.0966
2012-01-27 04:00:00,1930.0841
2012-01-27 05:00:00,1789.5007
2012-01-27 06:00:00,1917.0132
2012-01-27 07:00:00,1929.745
2012-01-27 08:00:00,1661.7115
2012-01-27 09:00:00,1662.4164
2012-01-27 10:00:00,1971.6967
2012-01-27 11:00:00,1866.6149
2012-01-27 12:00:00,1726.4442
2012-01-27 13:00:00,1071.822
2012-01-27 14:00:00,1213.0457
2012-01-27 15:00:00,954.33124
2012-01-27 16:00:00,1182.729
2012-01-27 17:00:00,1198.1282
2012-01-27 18:00:00,990.60455
2012-01-27 19:00:00,895.19244
2012-01-27 20:00:00,967.908
2012-01-27 21:00:00,1014.2464
2012-01-27 22:00:00,881.4328
2012-01-27 23:00:00,890.82837
2012-01-28 00:00:00,956.2072
2012-01-28 01:00:00,990.16205
2012-01-28 02:00:00,1226.1727
2012-01-28 03:00:00,1197.2678
2012-01-28 04:00:00,1168.413
2012-01-28 05:00:00,1493.1344
2012-01-28 06:00:00,1427.4344
2012-01-28 07:00:00,1532.7609
2012-01-28 08:00:00,1597.2174
2012-01-28 09:00:00,1638.9847
2012-01-28 10:00:00,1395.2632
2012-01-28 11:00:00,1096.8463
2012-01-28 12:00:00,1153.0916
2012-01-28 13:00:00,1074.8247
2012-01-28 14:00:00,897.6156
2012-01-28 15:00:00,880.35114
2012-01-28 16:00:00,952.09674
2012-01-28 17:00:00,1025.9703
2012-01-28 18:00:00,813.80975
2012-01-28 19:00:00,1647.2933
2012-01-28 20:00:00,2193.4685
2012-01-28 21:00:00,2353.3696
2012-01-28 22:00:00,675.6705
2012-01-28 23:00:00,735.0495
2012-01-29 00:00:00,608.18286
2012-01-29 01:00:00,874.2187
2012-01-29 02:00:00,860.4564
2012-01-29 03:00:00,529.5697
2012-01-29 04:00:00,588.981
2012-01-29 05:00:00,997.6651
2012-01-29 06:00:00,775.993
2012-01-29 07:00:00,703.9176
2012-01-29 08:00:00,770.477
2012-01-29 09:00:00,834.0972
2012-01-29 10:00:00,662.4721
2012-01-29 11:00:00,691.42096
2012-01-29 12:00:00,1525.784
2012-01-29 13:00:00,1539.3057
2012-01-29 14:00:00,1823.4696
2012-01-29 15:00:00,3809.4397
2012-01-29 16:00:00,5533.3213
2012-01-29 17:00:00,5596.5454
2012-01-29 18:00:00,3856.3315
2012-01-29 19:00:00,1229.4106
2012-01-29 20:00:00,736.059
2012-01-29 21:00:00,699.07587
2012-01-29 22:00:00,2123.795
2012-01-29 23:00:00,759.3328
2012-01-30 00:00:00,2012.8812
2012-01-30 01:00:00,1118.7311
2012-01-30 02:00:00,906.00775
2012-01-30 03:00:00,905.4792
2012-01-30 04:00:00,991.6701
2012-01-30 05:00:00,992.4749
2012-01-30 06:00:00,815.5066
2012-01-30 07:00:00,815.5088
2012-01-30 08:00:00,887.0065
2012-01-30 09:00:00,888.22375
2012-01-30 10:00:00,758.2773
2012-01-30 11:00:00,776.0031
2012-01-30 12:00:00,794.71063
2012-01-30 13:00:00,595.25165
2012-01-30 14:00:00,2039.181
2012-01-30 15:00:00,2113.3677
2012-01-30 16:00:00,2248.3645
2012-01-30 17:00:00,4983.0186
2012-01-30 18:00:00,2691.318
2012-01-30 19:00:00,880.06366
2012-01-30 20:00:00,739.73517
2012-01-30 21:00:00,799.56085
2012-01-30 22:00:00,908.9159
2012-01-30 23:00:00,1168.0941
2012-01-31 00:00:00,963.3059
2012-01-31 01:00:00,740.9495
2012-01-31 02:00:00,768.7769
2012-01-31 03:00:00,827.7282
2012-01-31 04:00:00,916.8274
2012-01-31 05:00:00,917.64355
2012-01-31 06:00:00,991.295
2012-01-31 07:00:00,1154.4471
2012-01-31 08:00:00,1190.0588
2012-01-31 09:00:00,982.28265
2012-01-31 10:00:00,1076.7461
2012-01-31 11:00:00,1337.8934
2012-01-31 12:00:00,830.1568
2012-01-31 13:00:00,2128.6267
2012-01-31 14:00:00,8819.583
2012-01-31 15:00:00,11634.005
2012-01-31 16:00:00,11733.768
2012-01-31 17:00:00,12438.142
2012-01-31 18:00:00,12131.275
2012-01-31 19:00:00,7443.706
2012-01-31 20:00:00,1148.1086
2012-01-31 21:00:00,3703.238
2012-01-31 22:00:00,2541.2935
2012-01-31 23:00:00,1632.1013
2012-02-20 00:00:00,1728.8046
2012-02-20 01:00:00,1728.3937
2012-02-20 02:00:00,1727.9828
2012-02-20 03:00:00,1571.9983
2012-02-20 05:00:00,1136.4662
2012-02-20 06:00:00,1028.0885
2012-02-20 07:00:00,1043.9021
2012-02-20 08:00:00,1155.4315
2012-02-20 09:00:00,1156.1584
2012-02-20 10:00:00,1117.2004
2012-02-20 11:00:00,896.5711
2012-02-20 12:00:00,838.6258
2012-02-20 13:00:00,761.96704
2012-02-20 14:00:00,673.8129
2012-02-20 15:00:00,668.44366
2012-02-20 16:00:00,1447.2513
2012-02-20 17:00:00,3606.7756
2012-02-20 18:00:00,676.618
2012-02-20 19:00:00,679.16583
2012-02-20 20:00:00,666.659
2012-02-20 21:00:00,741.248
2012-02-20 22:00:00,892.2747
2012-02-20 23:00:00,777.0384
2012-02-21 00:00:00,1316.8209
2012-02-21 01:00:00,1141.4489
2012-02-21 02:00:00,1218.3724
2012-02-21 04:00:00,1298.702
2012-02-21 05:00:00,1402.4303
2012-02-21 06:00:00,1530.1454
2012-02-21 07:00:00,1302.0632
2012-02-21 08:00:00,1369.5021
2012-02-21 09:00:00,1486.2217
2012-02-21 10:00:00,1370.5497
2012-02-21 11:00:00,1336.3363
2012-02-21 12:00:00,1035.3365
2012-02-21 13:00:00,875.2978
2012-02-21 14:00:00,963.51483
2012-02-21 15:00:00,876.88837
2012-02-21 16:00:00,831.2592
2012-02-21 17:00:00,1163.5653
2012-02-21 18:00:00,1176.4181
2012-02-21 19:00:00,852.5849
2012-02-21 20:00:00,993.95905
2012-02-21 21:00:00,1186.6993
2012-02-21 22:00:00,1378.3082
2012-02-21 23:00:00,1275.4438
2012-02-22 00:00:00,1255.8282
2012-02-22 01:00:00,1377.2365
2012-02-22 02:00:00,1236.4108
2012-02-22 03:00:00,1352.7528
2012-02-22 04:00:00,1387.0015
2012-02-22 05:00:00,1392.6045
2012-02-22 06:00:00,1495.9171
2012-02-22 07:00:00,1527.022
2012-02-22 08:00:00,1505.6346
2012-02-22 09:00:00,1401.8375
2012-02-22 10:00:00,1421.6354
2012-02-22 11:00:00,1283.7473
2012-02-22 12:00:00,1153.9445
2012-02-22 13:00:00,1002.05646
2012-02-22 14:00:00,996.9179
2012-02-22 15:00:00,8083.9824
2012-02-22 16:00:00,9929.974
2012-02-22 17:00:00,8746.942
2012-02-22 18:00:00,2117.4556
2012-02-22 19:00:00,1096.0986
2012-02-22 20:00:00,875.2483
2012-02-22 21:00:00,4114.5327
2012-02-22 22:00:00,886.51953
2012-02-22 23:00:00,1670.3154
2012-02-23 00:00:00,863.8762
2012-02-23 01:00:00,1063.7994
2012-02-23 02:00:00,1157.5111
2012-02-23 03:00:00,1260.1116
2012-02-23 04:00:00,1459.0557
2012-02-23 05:00:00,1459.7529
2012-02-23 06:00:00,1712.0614
2012-02-23 07:00:00,1574.0928
2012-02-23 08:00:00,1715.8771
2012-02-23 09:00:00,1564.8219
2012-02-23 10:00:00,1285.5011
2012-02-23 11:00:00,915.6464
2012-02-23 12:00:00,1678.359
2012-02-23 13:00:00,2428.903
2012-02-23 14:00:00,3892.1052
2012-02-23 15:00:00,4750.1284
2012-02-23 16:00:00,4803.889
2012-02-23 17:00:00,5312.986
2012-02-23 18:00:00,3259.4756
2012-02-23 19:00:00,1562.9598
2012-02-23 20:00:00,824.7806
2012-02-23 21:00:00,954.182
2012-02-23 22:00:00,1015.2525
2012-02-23 23:00:00,1071.0906
2012-02-24 00:00:00,1122.9009
2012-02-24 01:00:00,1179.3165
2012-02-24 02:00:00,1440.3517
2012-02-24 03:00:00,1621.6285
2012-02-24 04:00:00,1730.4845
2012-02-24 05:00:00,1697.6017
2012-02-24 06:00:00,1710.7386
2012-02-24 07:00:00,1451.4761
2012-02-24 08:00:00,1425.7631
2012-02-24 09:00:00,1548.2781
2012-02-24 10:00:00,1582.8069
2012-02-24 11:00:00,1616.9417
2012-02-24 12:00:00,1494.2118
2012-02-24 13:00:00,1401.5588
2012-02-24 14:00:00,1319.0233
2012-02-24 15:00:00,1696.081
2012-02-24 16:00:00,1696.8007
2012-02-24 17:00:00,1881.0204
2012-02-24 18:00:00,1929.689
2012-02-24 19:00:00,1762.3088
2012-02-24 20:00:00,1127.6155
2012-02-24 21:00:00,5968.015
2012-02-24 22:00:00,2307.237
2012-02-24 23:00:00,3356.2483
2012-02-25 00:00:00,752.11383
2012-02-25 01:00:00,727.5926
2012-02-25 02:00:00,821.639
2012-02-25 03:00:00,811.186
2012-02-25 04:00:00,738.03864
2012-02-25 05:00:00,749.552
2012-02-25 06:00:00,750.86176
2012-02-25 07:00:00,877.9051
2012-02-25 08:00:00,887.193
2012-02-25 09:00:00,1447.091
2012-02-25 10:00:00,1128.0643
2012-02-25 11:00:00,781.7954
2012-02-25 12:00:00,3751.6638
2012-02-25 13:00:00,1055.8363
2012-02-25 14:00:00,2458.9182
2012-02-25 15:00:00,1294.0748
2012-02-25 16:00:00,4134.898
2012-02-25 17:00:00,786.991
2012-02-25 18:00:00,3067.3757
2012-02-25 19:00:00,754.5884
2012-02-25 20:00:00,621.9217
2012-02-25 21:00:00,648.21295
2012-02-25 22:00:00,870.6475
2012-02-25 23:00:00,831.46454
2012-02-26 00:00:00,772.45447
2012-02-26 01:00:00,812.3793
2012-02-26 02:00:00,813.6028
2012-02-26 03:00:00,765.54346
2012-02-26 04:00:00,766.6386
2012-02-26 05:00:00,823.43353
2012-02-26 06:00:00,832.5031
2012-02-26 07:00:00,970.03937
2012-02-26 08:00:00,963.7629
2012-02-26 09:00:00,888.62897
2012-02-26 10:00:00,774.11847
2012-02-26 11:00:00,742.6519
2012-02-26 12:00:00,745.3555
2012-02-26 13:00:00,685.8139
2012-02-26 14:00:00,606.18164
2012-02-26 15:00:00,809.3524
2012-02-26 16:00:00,1164.7404
2012-02-26 17:00:00,1161.5284
2012-02-26 18:00:00,738.3133
2012-02-26 19:00:00,647.3298
2012-02-26 20:00:00,802.9253
2012-02-26 21:00:00,873.89557
2012-02-26 22:00:00,791.9698
2012-02-26 23:00:00,1098.6382
2012-02-27 00:00:00,1129.7513
2012-02-27 01:00:00,1245.8815
2012-02-27 02:00:00,1327.9215
2012-02-27 03:00:00,1465.9677
2012-02-27 04:00:00,1571.8783
2012-02-27 05:00:00,1573.1761
2012-02-27 06:00:00,1350.0798
2012-02-27 07:00:00,1151.7344
2012-02-27 08:00:00,1220.4027
2012-02-27 09:00:00,1156.1385
2012-02-27 10:00:00,830.17413
2012-02-27 11:00:00,795.3576
2012-02-27 12:00:00,1421.3011
2012-02-27 13:00:00,818.5737
2012-02-27 14:00:00,2456.0984
2012-02-27 15:00:00,11609.681
2012-02-27 16:00:00,11733.768
2012-02-27 17:00:00,12038.685
2012-02-27 18:00:00,11483.034
2012-02-27 19:00:00,10156.893
2012-02-27 20:00:00,5482.3345
2012-02-27 21:00:00,2495.6938
2012-02-27 22:00:00,867.9259
2012-02-27 23:00:00,946.3449
2012-02-28 00:00:00,1035.5769
2012-02-28 01:00:00,1189.0085
2012-02-28 02:00:00,1049.1293
2012-02-28 03:00:00,2480.297
2012-02-28 04:00:00,735.4051
2012-02-28 05:00:00,736.3068
2012-02-28 06:00:00,798.7996
2012-02-28 07:00:00,814.57965
2012-02-28 08:00:00,887.8394
2012-02-28 09:00:00,814.6543
2012-02-28 10:00:00,753.2971
2012-02-28 11:00:00,682.2198
2012-02-28 12:00:00,640.1659
2012-02-28 13:00:00,707.20807
2012-02-28 14:00:00,2792.5305
2012-02-28 15:00:00,3927.9597
2012-02-28 16:00:00,3262.6995
2012-02-28 17:00:00,3905.6335
2012-02-28 18:00:00,3522.387
2012-02-28 19:00:00,3387.402
2012-02-28 20:00:00,2193.7222
2012-02-28 21:00:00,899.28595
2012-02-28 22:00:00,900.2183
2012-02-28 23:00:00,1006.0481
2012-02-29 00:00:00,1030.0653
2012-02-29 01:00:00,948.0356
2012-02-29 02:00:00,1052.067
2012-02-29 03:00:00,1397.256
2012-02-29 05:00:00,1493.2784
2012-02-29 06:00:00,1492.9467
2012-02-29 07:00:00,1593.9131
2012-02-29 08:00:00,1489.5841
2012-02-29 09:00:00,1588.7733
2012-02-29 10:00:00,1589.5807
2012-02-29 11:00:00,1702.5802
2012-02-29 12:00:00,1788.1692
2012-02-29 13:00:00,1780.3309
2012-02-29 14:00:00,1781.5966
2012-02-29 15:00:00,1562.8796
2012-02-29 16:00:00,1576.9453
2012-02-29 17:00:00,1719.4308
2012-02-29 18:00:00,1778.4806
2012-02-29 19:00:00,1745.443
2012-02-29 20:00:00,1731.6066
2012-02-29 21:00:00,1732.3024
2012-02-29 22:00:00,1822.2848
2012-02-29 23:00:00,1823.0182
2012-03-20 00:00:00,1543.585
2012-03-20 01:00:00,1801.451
2012-03-20 02:00:00,1763.0978
2012-03-20 03:00:00,1792.6547
2012-03-20 04:00:00,1733.8457
2012-03-20 05:00:00,1916.2982
2012-03-20 06:00:00,1846.2208
2012-03-20 07:00:00,1811.3584
2012-03-20 08:00:00,1751.3243
2012-03-20 09:00:00,1722.1862
2012-03-20 10:00:00,1720.0426
2012-03-20 11:00:00,1646.1752
2012-03-20 12:00:00,1495.0508
2012-03-20 13:00:00,1513.8971
2012-03-20 14:00:00,1401.7855
2012-03-20 15:00:00,1292.8256
2012-03-20 16:00:00,1212.8938
2012-03-20 17:00:00,1405.0292
2012-03-20 18:00:00,1288.8481
2012-03-20 19:00:00,1430.4916
2012-03-20 20:00:00,1326.9677
2012-03-20 21:00:00,1492.8663
2012-03-20 22:00:00,1592.4176
2012-03-20 23:00:00,1719.4032
2012-03-21 00:00:00,1786.3435
2012-03-21 01:00:00,1646.3923
2012-03-21 02:00:00,1728.5186
2012-03-21 03:00:00,1694.007
2012-03-21 04:00:00,1720.6635
2012-03-21 05:00:00,1721.4713
2012-03-21 06:00:00,1814.0533
2012-03-21 07:00:00,1818.0917
2012-03-21 08:00:00,1855.5238
2012-03-21 09:00:00,1711.7145
2012-03-21 10:00:00,1606.6023
2012-03-21 11:00:00,1607.3541
2012-03-21 12:00:00,1563.0518
2012-03-21 13:00:00,1687.4761
2012-03-21 14:00:00,1581.2367
2012-03-21 15:00:00,1581.673
2012-03-21 16:00:00,1472.7325
2012-03-21 17:00:00,1310.7909
2012-03-21 18:00:00,1326.1902
2012-03-21 19:00:00,1189.8029
2012-03-21 20:00:00,1557.1665
2012-03-21 21:00:00,1656.3373
2012-03-21 22:00:00,1626.9713
2012-03-21 23:00:00,1581.8842
2012-03-22 00:00:00,1645.4072
2012-03-22 01:00:00,1646.3923
2012-03-22 02:00:00,1647.3766
2012-03-22 03:00:00,1648.3612
2012-03-22 04:00:00,1994.5957
2012-03-22 05:00:00,1995.3783
2012-03-22 06:00:00,1996.1614
2012-03-22 07:00:00,1996.9448
2012-03-22 08:00:00,1868.4664
2012-03-22 09:00:00,1869.2609
2012-03-22 10:00:00,1997.1261
2012-03-22 11:00:00,1909.1359
2012-03-22 12:00:00,1697.5704
2012-03-22 13:00:00,1547.3876
2012-03-22 14:00:00,1417.195
2012-03-22 15:00:00,1271.927
2012-03-22 16:00:00,1180.3066
2012-03-22 17:00:00,1184.8011
2012-03-22 18:00:00,1185.4076
2012-03-22 19:00:00,1118.3943
2012-03-22 20:00:00,1361.0267
2012-03-22 21:00:00,1521.652
2012-03-22 22:00:00,1612.5106
2012-03-22 23:00:00,1664.3368
2012-03-23 00:00:00,1688.4415
2012-03-23 01:00:00,1788.1958
2012-03-23 02:00:00,1749.859
2012-03-23 03:00:00,1744.0311
2012-03-23 04:00:00,1859.2329
2012-03-23 05:00:00,1903.9303
2012-03-23 06:00:00,1780.8269
2012-03-23 07:00:00,1828.2195
2012-03-23 08:00:00,1850.1743
2012-03-23 09:00:00,1786.9237
2012-03-23 10:00:00,1738.9751
2012-03-23 11:00:00,1402.1527
2012-03-23 12:00:00,1114.87
2012-03-23 13:00:00,3287.8918
2012-03-23 14:00:00,5884.3706
2012-03-23 15:00:00,6060.351
2012-03-23 16:00:00,6260.4126
2012-03-23 17:00:00,6250.333
2012-03-23 18:00:00,4480.3003
2012-03-23 19:00:00,2377.561
2012-03-23 20:00:00,2879.448
2012-03-23 21:00:00,1168.5388
2012-03-23 22:00:00,1170.0575
2012-03-23 23:00:00,1280.0316
2012-03-24 00:00:00,1338.9835
2012-03-24 01:00:00,1439.2013
2012-03-24 02:00:00,1524.8197
2012-03-24 03:00:00,1525.5026
2012-03-24 04:00:00,1655.684
2012-03-24 05:00:00,1609.8219
2012-03-24 06:00:00,1610.574
2012-03-24 07:00:00,1729.3021
2012-03-24 08:00:00,1831.21
2012-03-24 09:00:00,1627.133
2012-03-24 10:00:00,1704.4664
2012-03-24 11:00:00,1833.5659
2012-03-24 12:00:00,1809.3086
2012-03-24 13:00:00,1796.9537
2012-03-24 14:00:00,1638.9976
2012-03-24 15:00:00,1754.8156
2012-03-24 16:00:00,1782.2456
2012-03-24 17:00:00,1688.1742
2012-03-24 18:00:00,1821.7307
2012-03-24 19:00:00,1859.5863
2012-03-24 20:00:00,1964.8914
2012-03-24 21:00:00,1965.6882
2012-03-24 22:00:00,1941.9655
2012-03-24 23:00:00,1811.7463
2012-03-25 00:00:00,1794.4493
2012-03-25 01:00:00,1936.2013
2012-03-25 02:00:00,1911.0575
2012-03-25 03:00:00,1784.087
2012-03-25 04:00:00,1782.4166
2012-03-25 05:00:00,1941.7489
2012-03-25 06:00:00,1942.5538
2012-03-25 07:00:00,1788.5977
2012-03-25 08:00:00,1789.4441
2012-03-25 09:00:00,1817.9391
2012-03-25 10:00:00,1644.6442
2012-03-25 11:00:00,1819.5452
2012-03-25 12:00:00,1832.2383
2012-03-25 13:00:00,1728.8591
2012-03-25 14:00:00,1727.4708
2012-03-25 15:00:00,1716.0507
2012-03-25 16:00:00,1582.2611
2012-03-25 17:00:00,1438.5963
2012-03-25 18:00:00,1439.2797
2012-03-25 19:00:00,1364.5004
2012-03-25 20:00:00,1479.1537
2012-03-25 21:00:00,1508.7565
2012-03-25 22:00:00,1629.6373
2012-03-25 23:00:00,1629.2216
2012-03-26 00:00:00,1579.4242
2012-03-26 01:00:00,1550.5377
2012-03-26 02:00:00,1694.9733
2012-03-26 03:00:00,1580.4948
2012-03-26 04:00:00,1596.0836
2012-03-26 05:00:00,1491.417
2012-03-26 06:00:00,1587.569
2012-03-26 07:00:00,1373.9059
2012-03-26 08:00:00,1159.7551
2012-03-26 09:00:00,862.0207
2012-03-26 10:00:00,5021.0854
2012-03-26 11:00:00,6376.7827
2012-03-26 12:00:00,5508.986
2012-03-26 13:00:00,6398.803
2012-03-26 14:00:00,5408.905
2012-03-26 15:00:00,6874.2812
2012-03-26 16:00:00,6723.5015
2012-03-26 17:00:00,9066.947
2012-03-26 18:00:00,7900.792
2012-03-26 19:00:00,9173.015
2012-03-26 20:00:00,6035.307
2012-03-26 21:00:00,5894.418
2012-03-26 22:00:00,4204.9507
2012-03-26 23:00:00,4433.355
2012-03-27 00:00:00,3293.0076
2012-03-27 01:00:00,2088.7778
2012-03-27 02:00:00,583.28534
2012-03-27 03:00:00,673.9528
2012-03-27 04:00:00,711.1507
2012-03-27 05:00:00,665.33105
2012-03-27 06:00:00,673.6313
2012-03-27 07:00:00,674.5069
2012-03-27 08:00:00,670.5126
2012-03-27 09:00:00,693.80865
2012-03-27 10:00:00,635.7135
2012-03-27 11:00:00,564.27765
2012-03-27 12:00:00,589.9635
2012-03-27 13:00:00,1194.1416
2012-03-27 14:00:00,4024.987
2012-03-27 15:00:00,4980.6304
2012-03-27 16:00:00,4966.401
2012-03-27 17:00:00,7204.66
2012-03-27 18:00:00,7277.3467
2012-03-27 19:00:00,6021.1343
2012-03-27 20:00:00,7204.77
2012-03-27 21:00:00,677.2984
2012-03-27 22:00:00,677.01605
2012-03-27 23:00:00,683.5677
2012-03-28 00:00:00,714.1702
2012-03-28 01:00:00,818.68756
2012-03-28 02:00:00,873.9246
2012-03-28 03:00:00,730.04254
2012-03-28 04:00:00,768.40735
2012-03-28 05:00:00,770.1314
2012-03-28 06:00:00,803.29285
2012-03-28 07:00:00,817.6921
2012-03-28 08:00:00,827.8879
2012-03-28 09:00:00,1019.61975
2012-03-28 10:00:00,1798.2386
2012-03-28 11:00:00,2306.8804
2012-03-28 12:00:00,3870.4255
2012-03-28 13:00:00,2642.576
2012-03-28 14:00:00,7769.7295
2012-03-28 15:00:00,5547.29
2012-03-28 16:00:00,3920.7253
2012-03-28 17:00:00,1091.8325
2012-03-28 18:00:00,1092.4252
2012-03-28 19:00:00,1061.0436
