datetime,count
2011-12-30 23:00:00,86.14622
2011-12-31 00:00:00,98.92845
2011-12-31 01:00:00,104.13857
2011-12-31 02:00:00,104.13857
2011-12-31 03:00:00,104.13857
2011-12-31 04:00:00,75.3876
2011-12-31 05:00:00,48.105145
2011-12-31 06:00:00,109.788765
2011-12-31 07:00:00,117.29121
2011-12-31 08:00:00,54.811863
2011-12-31 09:00:00,105.48958
2011-12-31 10:00:00,83.10221
2011-12-31 11:00:00,96.951675
2011-12-31 12:00:00,267.1336
2011-12-31 13:00:00,219.12726
2011-12-31 14:00:00,158.6839
2011-12-31 15:00:00,152.83391
2011-12-31 16:00:00,153.87668
2011-12-31 17:00:00,121.3637
2011-12-31 18:00:00,111.94903
2011-12-31 19:00:00,124.686104
2011-12-31 20:00:00,124.686104
2011-12-31 21:00:00,105.31509
2011-12-31 22:00:00,94.486305
2011-12-31 23:00:00,106.23568
2012-01-20 00:00:00,93.0908
2012-01-20 01:00:00,75.86861
2012-01-20 02:00:00,75.86861
2012-01-20 03:00:00,70.789925
2012-01-20 04:00:00,55.496243
2012-01-20 05:00:00,55.496243
2012-01-20 06:00:00,71.301506
2012-01-20 07:00:00,39.42706
2012-01-20 08:00:00,54.593884
2012-01-20 09:00:00,67.44119
2012-01-20 10:00:00,76.86567
2012-01-20 11:00:00,72.24969
2012-01-20 12:00:00,68.368645
2012-01-20 13:00:00,86.974915
2012-01-20 14:00:00,77.03672
2012-01-20 15:00:00,82.61865
2012-01-20 16:00:00,70.7033
2012-01-20 17:00:00,107.228325
2012-01-20 18:00:00,88.565445
2012-01-20 19:00:00,77.79204
2012-01-20 20:00:00,88.565445
2012-01-20 21:00:00,78.39939
2012-01-20 22:00:00,86.85729
2012-01-20 23:00:00,23.939093
2012-01-21 00:00:00,21.57909
2012-01-21 01:00:00,33.588303
2012-01-21 02:00:00,63.43642
2012-01-21 03:00:00,54.05923
2012-01-21 04:00:00,49.964603
2012-01-21 05:00:00,47.73057
2012-01-21 06:00:00,44.073837
2012-01-21 07:00:00,44.073837
2012-01-21 08:00:00,27.383537
2012-01-21 09:00:00,27.383537
2012-01-21 10:00:00,27.762857
2012-01-21 11:00:00,47.261337
2012-01-21 12:00:00,35.82699
2012-01-21 13:00:00,25.473782
2012-01-21 14:00:00,32.864452
2012-01-21 15:00:00,32.864445
2012-01-21 16:00:00,24.326044
2012-01-21 17:00:00,25.108673
2012-01-21 18:00:00,25.07269
2012-01-21 19:00:00,23.894993
2012-01-21 20:00:00,23.295809
2012-01-21 21:00:00,23.376305
2012-01-21 22:00:00,23.281548
2012-01-21 23:00:00,22.290201
2012-01-22 00:00:00,22.095541
2012-01-22 01:00:00,23.281548
2012-01-22 02:00:00,23.262217
2012-01-22 03:00:00,22.903023
2012-01-22 04:00:00,21.130322
2012-01-22 05:00:00,22.256077
2012-01-22 06:00:00,22.594044
2012-01-22 07:00:00,22.594044
2012-01-22 08:00:00,22.594044
2012-01-22 09:00:00,22.594044
2012-01-22 10:00:00,21.638103
2012-01-22 11:00:00,22.114998
2012-01-22 12:00:00,24.609001
2012-01-22 13:00:00,38.947147
2012-01-22 14:00:00,34.493404
2012-01-22 15:00:00,29.187605
2012-01-22 16:00:00,29.187605
2012-01-22 17:00:00,42.667526
2012-01-22 18:00:00,47.73057
2012-01-22 19:00:00,47.73057
2012-01-22 20:00:00,39.63564
2012-01-22 21:00:00,47.73057
2012-01-22 22:00:00,52.815094
2012-01-22 23:00:00,50.235104
2012-01-23 00:00:00,70.04288
2012-01-23 01:00:00,49.07053
2012-01-23 02:00:00,49.07053
2012-01-23 03:00:00,70.042885
2012-01-23 04:00:00,76.64742
2012-01-23 05:00:00,73.645836
2012-01-23 06:00:00,73.645836
2012-01-23 07:00:00,79.09262
2012-01-23 08:00:00,46.454403
2012-01-23 09:00:00,50.9398
2012-01-23 10:00:00,72.42161
2012-01-23 11:00:00,54.76897
2012-01-23 12:00:00,74.87646
2012-01-23 13:00:00,57.978268
2012-01-23 14:00:00,44.16688
2012-01-23 15:00:00,43.63661
2012-01-23 16:00:00,46.233772
2012-01-23 17:00:00,55.28586
2012-01-23 18:00:00,49.3595
2012-01-23 19:00:00,46.354534
2012-01-23 20:00:00,50.527634
2012-01-23 21:00:00,36.342777
2012-01-23 22:00:00,36.342777
2012-01-23 23:00:00,29.843342
2012-01-24 00:00:00,37.17055
2012-01-24 01:00:00,38.45496
2012-01-24 02:00:00,42.20213
2012-01-24 03:00:00,64.67547
2012-01-24 04:00:00,65.04539
2012-01-24 05:00:00,65.04539
2012-01-24 06:00:00,51.89356
2012-01-24 07:00:00,64.675446
2012-01-24 08:00:00,64.675446
2012-01-24 09:00:00,75.81223
2012-01-24 10:00:00,71.26285
2012-01-24 11:00:00,68.474625
2012-01-24 12:00:00,62.916767
2012-01-24 13:00:00,62.916767
2012-01-24 14:00:00,59.096096
2012-01-24 15:00:00,112.602516
2012-01-24 16:00:00,114.97011
2012-01-24 17:00:00,127.67283
2012-01-24 18:00:00,119.24778
2012-01-24 19:00:00,134.82378
2012-01-24 20:00:00,105.71202
2012-01-24 21:00:00,126.66793
2012-01-24 22:00:00,99.087135
2012-01-24 23:00:00,105.71202
2012-01-25 00:00:00,77.8092
2012-01-25 01:00:00,53.12554
2012-01-25 02:00:00,43.308502
2012-01-25 03:00:00,34.908245
2012-01-25 04:00:00,62.441933
2012-01-25 05:00:00,62.441933
2012-01-25 06:00:00,37.052986
2012-01-25 07:00:00,34.656116
2012-01-25 08:00:00,52.51265
2012-01-25 09:00:00,52.51265
2012-01-25 10:00:00,42.88515
2012-01-25 11:00:00,92.60079
2012-01-25 12:00:00,92.890495
2012-01-25 13:00:00,105.22953
2012-01-25 14:00:00,101.26586
2012-01-25 15:00:00,106.77078
2012-01-25 16:00:00,100.61335
2012-01-25 17:00:00,108.90931
2012-01-25 18:00:00,86.66024
2012-01-25 19:00:00,103.354515
2012-01-25 20:00:00,82.24564
2012-01-25 21:00:00,111.787285
2012-01-25 22:00:00,91.06756
2012-01-25 23:00:00,111.42362
2012-01-26 00:00:00,65.28489
2012-01-26 01:00:00,99.12184
2012-01-26 02:00:00,49.688324
2012-01-26 03:00:00,72.978935
2012-01-26 04:00:00,91.11146
2012-01-26 05:00:00,80.56173
2012-01-26 06:00:00,90.855606
2012-01-26 07:00:00,67.25579
2012-01-26 08:00:00,67.25579
2012-01-26 09:00:00,96.912186
2012-01-26 10:00:00,62.471294
2012-01-26 11:00:00,66.9334
2012-01-26 12:00:00,77.162025
2012-01-26 13:00:00,130.22928
2012-01-26 14:00:00,125.2036
2012-01-26 15:00:00,129.43945
2012-01-26 16:00:00,127.536934
2012-01-26 17:00:00,136.38925
2012-01-26 18:00:00,136.38925
2012-01-26 19:00:00,123.47889
2012-01-26 20:00:00,109.92022
2012-01-26 21:00:00,123.47889
2012-01-26 22:00:00,104.31854
2012-01-26 23:00:00,133.66568
2012-01-27 00:00:00,81.82053
2012-01-27 01:00:00,81.911354
2012-01-27 02:00:00,98.5369
2012-01-27 03:00:00,69.147285
2012-01-27 04:00:00,57.51336
2012-01-27 05:00:00,63.098904
2012-01-27 06:00:00,56.846035
2012-01-27 07:00:00,62.973442
2012-01-27 08:00:00,111.82931
2012-01-27 09:00:00,111.82931
2012-01-27 10:00:00,117.603874
2012-01-27 11:00:00,127.90171
2012-01-27 12:00:00,134.35904
2012-01-27 13:00:00,207.00357
2012-01-27 14:00:00,170.55743
2012-01-27 15:00:00,179.0132
2012-01-27 16:00:00,139.73001
2012-01-27 17:00:00,133.37564
2012-01-27 18:00:00,131.75146
2012-01-27 19:00:00,146.88916
2012-01-27 20:00:00,136.9936
2012-01-27 21:00:00,102.29377
2012-01-27 22:00:00,132.58542
2012-01-27 23:00:00,109.13908
2012-01-28 00:00:00,78.47608
2012-01-28 01:00:00,70.63064
2012-01-28 02:00:00,89.1933
2012-01-28 03:00:00,57.354755
2012-01-28 04:00:00,34.65562
2012-01-28 05:00:00,43.075718
2012-01-28 06:00:00,70.77919
2012-01-28 07:00:00,66.63179
2012-01-28 08:00:00,43.797565
2012-01-28 09:00:00,64.638695
2012-01-28 10:00:00,38.65008
2012-01-28 11:00:00,65.2573
2012-01-28 12:00:00,59.919514
2012-01-28 13:00:00,77.08776
2012-01-28 14:00:00,129.667
2012-01-28 15:00:00,135.21664
2012-01-28 16:00:00,158.70193
2012-01-28 17:00:00,163.3403
2012-01-28 18:00:00,183.32028
2012-01-28 19:00:00,121.26577
2012-01-28 20:00:00,193.97194
2012-01-28 21:00:00,156.76427
2012-01-28 22:00:00,140.50058
2012-01-28 23:00:00,140.31577
2012-01-29 00:00:00,104.65353
2012-01-29 01:00:00,95.4753
2012-01-29 02:00:00,91.78152
2012-01-29 03:00:00,98.78778
2012-01-29 04:00:00,123.535255
2012-01-29 05:00:00,30.560314
2012-01-29 06:00:00,50.504917
2012-01-29 07:00:00,51.475407
2012-01-29 08:00:00,42.738747
2012-01-29 09:00:00,40.74427
2012-01-29 10:00:00,72.45908
2012-01-29 11:00:00,109.113
2012-01-29 12:00:00,152.99648
2012-01-29 13:00:00,152.99648
2012-01-29 14:00:00,156.10992
2012-01-29 15:00:00,198.0225
2012-01-29 16:00:00,181.1688
2012-01-29 17:00:00,181.1688
2012-01-29 18:00:00,157.27275
2012-01-29 19:00:00,137.82681
2012-01-29 20:00:00,96.258995
2012-01-29 21:00:00,112.88728
2012-01-29 22:00:00,111.67722
2012-01-29 23:00:00,94.633385
2012-01-30 00:00:00,109.45154
2012-01-30 01:00:00,72.68877
2012-01-30 02:00:00,81.91695
2012-01-30 03:00:00,70.177864
2012-01-30 04:00:00,49.68671
2012-01-30 05:00:00,49.68671
2012-01-30 06:00:00,92.12102
2012-01-30 07:00:00,88.62527
2012-01-30 08:00:00,74.2661
2012-01-30 09:00:00,74.2661
2012-01-30 10:00:00,94.61323
2012-01-30 11:00:00,79.011024
2012-01-30 12:00:00,92.23091
2012-01-30 13:00:00,121.75771
2012-01-30 14:00:00,161.23242
2012-01-30 15:00:00,162.51312
2012-01-30 16:00:00,170.33258
2012-01-30 17:00:00,187.5191
2012-01-30 18:00:00,171.32474
2012-01-30 19:00:00,95.412964
2012-01-30 20:00:00,111.99438
2012-01-30 21:00:00,105.70913
2012-01-30 22:00:00,87.998055
2012-01-30 23:00:00,54.804302
2012-01-31 00:00:00,93.31939
2012-01-31 01:00:00,140.58548
2012-01-31 02:00:00,107.35644
2012-01-31 03:00:00,101.04748
2012-01-31 04:00:00,90.03683
2012-01-31 05:00:00,90.03683
2012-01-31 06:00:00,76.10069
2012-01-31 07:00:00,54.804295
2012-01-31 08:00:00,71.34576
2012-01-31 09:00:00,84.70837
2012-01-31 10:00:00,86.784996
2012-01-31 11:00:00,181.3967
2012-01-31 12:00:00,154.71686
2012-01-31 13:00:00,223.40895
2012-01-31 14:00:00,288.1275
2012-01-31 15:00:00,296.23956
2012-01-31 16:00:00,296.23956
2012-01-31 17:00:00,323.53925
2012-01-31 18:00:00,313.40524
2012-01-31 19:00:00,268.7561
2012-01-31 20:00:00,116.09647
2012-01-31 21:00:00,241.76442
2012-01-31 22:00:00,220.55597
2012-01-31 23:00:00,209.30562
2012-02-20 00:00:00,47.234455
2012-02-20 01:00:00,47.234455
2012-02-20 02:00:00,47.234455
2012-02-20 03:00:00,29.869318
2012-02-20 05:00:00,32.771824
2012-02-20 06:00:00,48.367676
2012-02-20 07:00:00,32.992596
2012-02-20 08:00:00,27.841341
2012-02-20 09:00:00,27.841341
2012-02-20 10:00:00,36.97375
2012-02-20 11:00:00,70.77081
2012-02-20 12:00:00,73.833336
2012-02-20 13:00:00,98.787865
2012-02-20 14:00:00,118.871506
2012-02-20 15:00:00,128.90765
2012-02-20 16:00:00,193.93747
2012-02-20 17:00:00,231.47726
2012-02-20 18:00:00,128.90765
2012-02-20 19:00:00,128.90765
2012-02-20 20:00:00,142.9303
2012-02-20 21:00:00,99.777824
2012-02-20 22:00:00,73.521515
2012-02-20 23:00:00,140.51605
2012-02-21 00:00:00,99.446434
2012-02-21 01:00:00,97.66476
2012-02-21 02:00:00,100.90633
2012-02-21 04:00:00,87.65713
2012-02-21 05:00:00,75.96829
2012-02-21 06:00:00,73.054726
2012-02-21 07:00:00,87.65713
2012-02-21 08:00:00,46.08862
2012-02-21 09:00:00,43.1795
2012-02-21 10:00:00,32.967316
2012-02-21 11:00:00,50.93054
2012-02-21 12:00:00,91.575516
2012-02-21 13:00:00,119.56353
2012-02-21 14:00:00,107.13914
2012-02-21 15:00:00,119.56353
2012-02-21 16:00:00,131.594
2012-02-21 17:00:00,131.3025
2012-02-21 18:00:00,131.3025
2012-02-21 19:00:00,146.5468
2012-02-21 20:00:00,108.46995
2012-02-21 21:00:00,89.22688
2012-02-21 22:00:00,74.426506
2012-02-21 23:00:00,69.06508
2012-02-22 00:00:00,69.06508
2012-02-22 01:00:00,81.869606
2012-02-22 02:00:00,94.39242
2012-02-22 03:00:00,65.45786
2012-02-22 04:00:00,75.58683
2012-02-22 05:00:00,89.65739
2012-02-22 06:00:00,62.61025
2012-02-22 07:00:00,86.61564
2012-02-22 08:00:00,79.532196
2012-02-22 09:00:00,93.02116
2012-02-22 10:00:00,99.87447
2012-02-22 11:00:00,89.244156
2012-02-22 12:00:00,122.918724
2012-02-22 13:00:00,150.31335
2012-02-22 14:00:00,160.39587
2012-02-22 15:00:00,301.85938
2012-02-22 16:00:00,307.99033
2012-02-22 17:00:00,305.65723
2012-02-22 18:00:00,207.85463
2012-02-22 19:00:00,185.97488
2012-02-22 20:00:00,168.0177
2012-02-22 21:00:00,238.33923
2012-02-22 22:00:00,168.55681
2012-02-22 23:00:00,197.36136
2012-02-23 00:00:00,168.55681
2012-02-23 01:00:00,147.65024
2012-02-23 02:00:00,134.04706
2012-02-23 03:00:00,121.77578
2012-02-23 04:00:00,93.07225
2012-02-23 05:00:00,93.07225
2012-02-23 06:00:00,62.76249
2012-02-23 07:00:00,59.096096
2012-02-23 08:00:00,57.081474
2012-02-23 09:00:00,57.94187
2012-02-23 10:00:00,115.006096
2012-02-23 11:00:00,192.0699
2012-02-23 12:00:00,232.7605
2012-02-23 13:00:00,240.92725
2012-02-23 14:00:00,267.07077
2012-02-23 15:00:00,248.09303
2012-02-23 16:00:00,238.33786
2012-02-23 17:00:00,254.92366
2012-02-23 18:00:00,239.69147
2012-02-23 19:00:00,198.05708
2012-02-23 20:00:00,179.63474
2012-02-23 21:00:00,159.68478
2012-02-23 22:00:00,156.29163
2012-02-23 23:00:00,125.34644
2012-02-24 00:00:00,128.43893
2012-02-24 01:00:00,133.03992
2012-02-24 02:00:00,101.44343
2012-02-24 03:00:00,114.028435
2012-02-24 04:00:00,99.33636
2012-02-24 05:00:00,89.11573
2012-02-24 06:00:00,96.66134
2012-02-24 07:00:00,96.209114
2012-02-24 08:00:00,87.28797
2012-02-24 09:00:00,56.311344
2012-02-24 10:00:00,83.62541
2012-02-24 11:00:00,97.31284
2012-02-24 12:00:00,117.03434
2012-02-24 13:00:00,129.43945
2012-02-24 14:00:00,132.83206
2012-02-24 15:00:00,95.1362
2012-02-24 16:00:00,95.1362
2012-02-24 17:00:00,115.53911
2012-02-24 18:00:00,127.05879
2012-02-24 19:00:00,125.447975
2012-02-24 20:00:00,169.3994
2012-02-24 21:00:00,146.32315
2012-02-24 22:00:00,141.84357
2012-02-24 23:00:00,145.11415
2012-02-25 00:00:00,113.938545
2012-02-25 01:00:00,111.50326
2012-02-25 02:00:00,93.23631
2012-02-25 03:00:00,99.62121
2012-02-25 04:00:00,96.452675
2012-02-25 05:00:00,92.883965
2012-02-25 06:00:00,92.883965
2012-02-25 07:00:00,74.0335
2012-02-25 08:00:00,66.15698
2012-02-25 09:00:00,24.23703
2012-02-25 10:00:00,37.550205
2012-02-25 11:00:00,99.594185
2012-02-25 12:00:00,128.81517
2012-02-25 13:00:00,104.57844
2012-02-25 14:00:00,112.7388
2012-02-25 15:00:00,101.12264
2012-02-25 16:00:00,120.52633
2012-02-25 17:00:00,89.12789
2012-02-25 18:00:00,115.22084
2012-02-25 19:00:00,84.00514
2012-02-25 20:00:00,102.92219
2012-02-25 21:00:00,72.84513
2012-02-25 22:00:00,69.27198
2012-02-25 23:00:00,62.295124
2012-02-26 00:00:00,70.737175
2012-02-26 01:00:00,65.83253
2012-02-26 02:00:00,65.83253
2012-02-26 03:00:00,58.569866
2012-02-26 04:00:00,58.569866
2012-02-26 05:00:00,52.152412
2012-02-26 06:00:00,56.86591
2012-02-26 07:00:00,30.905773
2012-02-26 08:00:00,32.025105
2012-02-26 09:00:00,48.756096
2012-02-26 10:00:00,68.77878
2012-02-26 11:00:00,97.483955
2012-02-26 12:00:00,92.63341
2012-02-26 13:00:00,133.94261
2012-02-26 14:00:00,184.32233
2012-02-26 15:00:00,192.6032
2012-02-26 16:00:00,151.51038
2012-02-26 17:00:00,164.67313
2012-02-26 18:00:00,123.844475
2012-02-26 19:00:00,139.49756
2012-02-26 20:00:00,96.156586
2012-02-26 21:00:00,78.05859
2012-02-26 22:00:00,88.49808
2012-02-26 23:00:00,42.600697
2012-02-27 00:00:00,80.26998
2012-02-27 01:00:00,49.97881
2012-02-27 02:00:00,57.013653
2012-02-27 03:00:00,35.888584
2012-02-27 04:00:00,40.458492
2012-02-27 05:00:00,40.458492
2012-02-27 06:00:00,52.51265
2012-02-27 07:00:00,64.115524
2012-02-27 08:00:00,79.63865
2012-02-27 09:00:00,54.804295
2012-02-27 10:00:00,118.34046
2012-02-27 11:00:00,135.10098
2012-02-27 12:00:00,181.84796
2012-02-27 13:00:00,155.6799
2012-02-27 14:00:00,228.23776
2012-02-27 15:00:00,298.89807
2012-02-27 16:00:00,296.23956
2012-02-27 17:00:00,251.15657
2012-02-27 18:00:00,318.27728
2012-02-27 19:00:00,302.7237
2012-02-27 20:00:00,266.55927
2012-02-27 21:00:00,228.23776
2012-02-27 22:00:00,182.14078
2012-02-27 23:00:00,146.67786
2012-02-28 00:00:00,131.62222
2012-02-28 01:00:00,106.22172
2012-02-28 02:00:00,118.14001
2012-02-28 03:00:00,217.49219
2012-02-28 04:00:00,128.74445
2012-02-28 05:00:00,128.74445
2012-02-28 06:00:00,130.18698
2012-02-28 07:00:00,123.90624
2012-02-28 08:00:00,106.61624
2012-02-28 09:00:00,104.52891
2012-02-28 10:00:00,140.5855
2012-02-28 11:00:00,139.20636
2012-02-28 12:00:00,150.2164
2012-02-28 13:00:00,150.76237
2012-02-28 14:00:00,191.35776
2012-02-28 15:00:00,196.11372
2012-02-28 16:00:00,192.88153
2012-02-28 17:00:00,196.11372
2012-02-28 18:00:00,214.17879
2012-02-28 19:00:00,222.05063
2012-02-28 20:00:00,192.58344
2012-02-28 21:00:00,107.5733
2012-02-28 22:00:00,107.5733
2012-02-28 23:00:00,93.33779
2012-02-29 00:00:00,94.44756
2012-02-29 01:00:00,96.3632
2012-02-29 02:00:00,81.14052
2012-02-29 03:00:00,77.76231
2012-02-29 05:00:00,63.128014
2012-02-29 06:00:00,72.978935
2012-02-29 07:00:00,50.836143
2012-02-29 08:00:00,65.28489
2012-02-29 09:00:00,59.948215
2012-02-29 10:00:00,59.948215
2012-02-29 11:00:00,47.747578
2012-02-29 12:00:00,34.820896
2012-02-29 13:00:00,55.12437
2012-02-29 14:00:00,55.12437
2012-02-29 15:00:00,80.869804
2012-02-29 16:00:00,94.18105
2012-02-29 17:00:00,96.66134
2012-02-29 18:00:00,132.28421
2012-02-29 19:00:00,110.89014
2012-02-29 20:00:00,108.23938
2012-02-29 21:00:00,108.23938
2012-02-29 22:00:00,80.92779
2012-02-29 23:00:00,80.92779
2012-03-20 00:00:00,160.6795
2012-03-20 01:00:00,168.52588
2012-03-20 02:00:00,158.08405
2012-03-20 03:00:00,171.66919
2012-03-20 04:00:00,147.61813
2012-03-20 05:00:00,166.31798
2012-03-20 06:00:00,136.84003
2012-03-20 07:00:00,128.08162
2012-03-20 08:00:00,153.56259
2012-03-20 09:00:00,146.62915
2012-03-20 10:00:00,134.50772
2012-03-20 11:00:00,161.10349
2012-03-20 12:00:00,173.18036
2012-03-20 13:00:00,167.77322
2012-03-20 14:00:00,174.94113
2012-03-20 15:00:00,187.1252
2012-03-20 16:00:00,218.92476
2012-03-20 17:00:00,179.75922
2012-03-20 18:00:00,199.78888
2012-03-20 19:00:00,159.24911
2012-03-20 20:00:00,159.70477
2012-03-20 21:00:00,163.70996
2012-03-20 22:00:00,164.8794
2012-03-20 23:00:00,164.09785
2012-03-21 00:00:00,149.48059
2012-03-21 01:00:00,135.21997
2012-03-21 02:00:00,123.51948
2012-03-21 03:00:00,113.68014
2012-03-21 04:00:00,128.64893
2012-03-21 05:00:00,128.64893
2012-03-21 06:00:00,91.86173
2012-03-21 07:00:00,105.09278
2012-03-21 08:00:00,125.068794
2012-03-21 09:00:00,121.7732
2012-03-21 10:00:00,125.93435
2012-03-21 11:00:00,125.93435
2012-03-21 12:00:00,138.88348
2012-03-21 13:00:00,146.02423
2012-03-21 14:00:00,143.17725
2012-03-21 15:00:00,143.17725
2012-03-21 16:00:00,140.99123
2012-03-21 17:00:00,153.98611
2012-03-21 18:00:00,152.36186
2012-03-21 19:00:00,174.96362
2012-03-21 20:00:00,135.0222
2012-03-21 21:00:00,136.28264
2012-03-21 22:00:00,123.37284
2012-03-21 23:00:00,139.92026
2012-03-22 00:00:00,135.21997
2012-03-22 01:00:00,135.21997
2012-03-22 02:00:00,135.21997
2012-03-22 03:00:00,135.21997
2012-03-22 04:00:00,116.93674
2012-03-22 05:00:00,116.93674
2012-03-22 06:00:00,116.93674
2012-03-22 07:00:00,116.93674
2012-03-22 08:00:00,132.72247
2012-03-22 09:00:00,132.72247
2012-03-22 10:00:00,124.75634
2012-03-22 11:00:00,153.28586
2012-03-22 12:00:00,125.647964
2012-03-22 13:00:00,137.87152
2012-03-22 14:00:00,148.27371
2012-03-22 15:00:00,189.15186
2012-03-22 16:00:00,209.71977
2012-03-22 17:00:00,213.28056
2012-03-22 18:00:00,213.28056
2012-03-22 19:00:00,192.72198
2012-03-22 20:00:00,192.86502
2012-03-22 21:00:00,145.84384
2012-03-22 22:00:00,134.78314
2012-03-22 23:00:00,140.65933
2012-03-23 00:00:00,150.20973
2012-03-23 01:00:00,153.22778
2012-03-23 02:00:00,142.80255
2012-03-23 03:00:00,135.5652
2012-03-23 04:00:00,129.61006
2012-03-23 05:00:00,147.06055
2012-03-23 06:00:00,146.52386
2012-03-23 07:00:00,124.422806
2012-03-23 08:00:00,122.9896
2012-03-23 09:00:00,142.52863
2012-03-23 10:00:00,145.6507
2012-03-23 11:00:00,154.85828
2012-03-23 12:00:00,240.56789
2012-03-23 13:00:00,292.22534
2012-03-23 14:00:00,277.50876
2012-03-23 15:00:00,289.36667
2012-03-23 16:00:00,300.22217
2012-03-23 17:00:00,300.22217
2012-03-23 18:00:00,295.56525
2012-03-23 19:00:00,271.57043
2012-03-23 20:00:00,261.3213
2012-03-23 21:00:00,224.90129
2012-03-23 22:00:00,218.22794
2012-03-23 23:00:00,193.09033
2012-03-24 00:00:00,123.973366
2012-03-24 01:00:00,114.7768
2012-03-24 02:00:00,114.95845
2012-03-24 03:00:00,114.95845
2012-03-24 04:00:00,120.49738
2012-03-24 05:00:00,111.77686
2012-03-24 06:00:00,111.77686
2012-03-24 07:00:00,108.36017
2012-03-24 08:00:00,85.637276
2012-03-24 09:00:00,115.3673
2012-03-24 10:00:00,103.533455
2012-03-24 11:00:00,85.637276
2012-03-24 12:00:00,92.0552
2012-03-24 13:00:00,89.70983
2012-03-24 14:00:00,102.25658
2012-03-24 15:00:00,81.54496
2012-03-24 16:00:00,80.6217
2012-03-24 17:00:00,95.177864
2012-03-24 18:00:00,66.20342
2012-03-24 19:00:00,87.74299
2012-03-24 20:00:00,62.98522
2012-03-24 21:00:00,62.98522
2012-03-24 22:00:00,50.30078
2012-03-24 23:00:00,52.50073
2012-03-25 00:00:00,52.50073
2012-03-25 01:00:00,43.16285
2012-03-25 02:00:00,43.39748
2012-03-25 03:00:00,48.970802
2012-03-25 04:00:00,46.48946
2012-03-25 05:00:00,39.602657
2012-03-25 06:00:00,39.602657
2012-03-25 07:00:00,42.24368
2012-03-25 08:00:00,42.24368
2012-03-25 09:00:00,43.313465
2012-03-25 10:00:00,51.427883
2012-03-25 11:00:00,43.313465
2012-03-25 12:00:00,45.162273
2012-03-25 13:00:00,66.66475
2012-03-25 14:00:00,75.30347
2012-03-25 15:00:00,67.578705
2012-03-25 16:00:00,114.23962
2012-03-25 17:00:00,104.764854
2012-03-25 18:00:00,104.764854
2012-03-25 19:00:00,117.381386
2012-03-25 20:00:00,101.45345
2012-03-25 21:00:00,101.01986
2012-03-25 22:00:00,95.28884
2012-03-25 23:00:00,103.28159
2012-03-26 00:00:00,115.363075
2012-03-26 01:00:00,111.59872
2012-03-26 02:00:00,93.75302
2012-03-26 03:00:00,106.39306
2012-03-26 04:00:00,99.85754
2012-03-26 05:00:00,104.8171
2012-03-26 06:00:00,89.90062
2012-03-26 07:00:00,107.682686
2012-03-26 08:00:00,128.53822
2012-03-26 09:00:00,173.23904
2012-03-26 10:00:00,219.87558
2012-03-26 11:00:00,234.92688
2012-03-26 12:00:00,241.9533
2012-03-26 13:00:00,170.41464
2012-03-26 14:00:00,272.16638
2012-03-26 15:00:00,195.16864
2012-03-26 16:00:00,153.34593
2012-03-26 17:00:00,263.41443
2012-03-26 18:00:00,270.29742
2012-03-26 19:00:00,281.07883
2012-03-26 20:00:00,185.206
2012-03-26 21:00:00,184.8894
2012-03-26 22:00:00,195.31508
2012-03-26 23:00:00,135.46513
2012-03-27 00:00:00,126.75869
2012-03-27 01:00:00,115.79675
2012-03-27 02:00:00,126.717
2012-03-27 03:00:00,110.20945
2012-03-27 04:00:00,96.97703
2012-03-27 05:00:00,117.89662
2012-03-27 06:00:00,105.60978
2012-03-27 07:00:00,105.60978
2012-03-27 08:00:00,109.709366
2012-03-27 09:00:00,102.511345
2012-03-27 10:00:00,112.21463
2012-03-27 11:00:00,150.54724
2012-03-27 12:00:00,152.19366
2012-03-27 13:00:00,208.07516
2012-03-27 14:00:00,262.088
2012-03-27 15:00:00,269.83447
2012-03-27 16:00:00,269.83447
2012-03-27 17:00:00,255.4907
2012-03-27 18:00:00,273.9888
2012-03-27 19:00:00,271.53827
2012-03-27 20:00:00,273.98883
2012-03-27 21:00:00,142.67575
2012-03-27 22:00:00,140.1608
2012-03-27 23:00:00,143.05438
2012-03-28 00:00:00,140.371
2012-03-28 01:00:00,137.10547
2012-03-28 02:00:00,136.3452
2012-03-28 03:00:00,161.01949
2012-03-28 04:00:00,142.2633
2012-03-28 05:00:00,142.2633
2012-03-28 06:00:00,165.247
2012-03-28 07:00:00,151.6861
2012-03-28 08:00:00,146.76675
2012-03-28 09:00:00,151.7336
2012-03-28 10:00:00,208.34421
2012-03-28 11:00:00,231.44116
2012-03-28 12:00:00,248.36617
2012-03-28 13:00:00,259.27417
2012-03-28 14:00:00,335.55914
2012-03-28 15:00:00,308.5926
2012-03-28 16:00:00,266.5467
2012-03-28 17:00:00,225.19266
2012-03-28 18:00:00,225.19266
2012-03-28 19:00:00,240.45703
2012-03-28 20:00:00,268.54303
2012-03-28 21:00:00,200.00766
2012-03-28 22:00:00,151.83444
2012-03-28 23:00:00,138.3093
2012-03-29 00:00:00,154.82285
2012-03-29 01:00:00,164.66739
2012-03-29 02:00:00,321.66187
2012-03-29 03:00:00,278.64087
2012-03-29 04:00:00,248.56447
2012-03-29 05:00:00,208.93259
2012-03-29 06:00:00,147.57092
2012-03-29 07:00:00,164.42276
2012-03-29 08:00:00,186.63919
2012-03-29 09:00:00,192.04288
2012-03-29 10:00:00,191.47452
