datetime,count
2012-01-22 18:00:00,60.309265
2012-01-22 19:00:00,60.32741
2012-01-22 20:00:00,59.357513
2012-01-22 21:00:00,60.363663
2012-01-22 22:00:00,60.93913
2012-01-22 23:00:00,60.70247
2012-01-23 00:00:00,62.057014
2012-01-23 01:00:00,60.622177
2012-01-23 02:00:00,60.636616
2012-01-23 03:00:00,62.101395
2012-01-23 04:00:00,62.11416
2012-01-23 05:00:00,62.302193
2012-01-23 06:00:00,62.3192
2012-01-23 07:00:00,62.267776
2012-01-23 08:00:00,60.37683
2012-01-23 09:00:00,61.07686
2012-01-23 10:00:00,62.83288
2012-01-23 11:00:00,61.3023
2012-01-23 12:00:00,64.18221
2012-01-23 13:00:00,61.521313
2012-01-23 14:00:00,60.012016
2012-01-23 15:00:00,59.923378
2012-01-23 16:00:00,60.62098
2012-01-23 17:00:00,61.75444
2012-01-23 18:00:00,61.044388
2012-01-23 19:00:00,60.839237
2012-01-23 20:00:00,61.411385
2012-01-23 21:00:00,59.430923
2012-01-23 22:00:00,59.450905
2012-01-23 23:00:00,59.43686
2012-01-24 00:00:00,60.657166
2012-01-24 01:00:00,62.179375
2012-01-24 02:00:00,62.38106
2012-01-24 03:00:00,66.29052
2012-01-24 04:00:00,83.144356
2012-01-24 05:00:00,83.61086
2012-01-24 06:00:00,63.145374
2012-01-24 07:00:00,66.44257
2012-01-24 08:00:00,66.4806
2012-01-24 09:00:00,66.119446
2012-01-24 10:00:00,68.90602
2012-01-24 11:00:00,66.29347
2012-01-24 12:00:00,65.97146
2012-01-24 13:00:00,65.93302
2012-01-24 14:00:00,70.53256
2012-01-24 15:00:00,130.10992
2012-01-24 16:00:00,122.22806
2012-01-24 17:00:00,143.03638
2012-01-24 18:00:00,130.61542
2012-01-24 19:00:00,179.60915
2012-01-24 20:00:00,68.66357
2012-01-24 21:00:00,85.688225
2012-01-24 22:00:00,69.238365
2012-01-24 23:00:00,69.07999
2012-01-25 00:00:00,69.8976
2012-01-25 01:00:00,64.64051
2012-01-25 02:00:00,60.8058
2012-01-25 03:00:00,58.88137
2012-01-25 04:00:00,57.959
2012-01-25 05:00:00,57.993515
2012-01-25 06:00:00,57.46528
2012-01-25 07:00:00,58.17746
2012-01-25 08:00:00,56.225746
2012-01-25 09:00:00,56.256454
2012-01-25 10:00:00,61.832336
2012-01-25 11:00:00,102.7563
2012-01-25 12:00:00,110.77732
2012-01-25 13:00:00,116.92074
2012-01-25 14:00:00,116.47474
2012-01-25 15:00:00,128.06235
2012-01-25 16:00:00,115.26871
2012-01-25 17:00:00,120.85145
2012-01-25 18:00:00,85.30957
2012-01-25 19:00:00,114.65594
2012-01-25 20:00:00,103.204445
2012-01-25 21:00:00,70.75445
2012-01-25 22:00:00,75.93509
2012-01-25 23:00:00,70.38733
2012-01-26 00:00:00,61.924713
2012-01-26 01:00:00,63.91897
2012-01-26 02:00:00,61.197315
2012-01-26 03:00:00,63.175896
2012-01-26 04:00:00,63.26201
2012-01-26 05:00:00,66.13083
2012-01-26 06:00:00,63.078457
2012-01-26 07:00:00,62.073765
2012-01-26 08:00:00,62.118732
2012-01-26 09:00:00,65.1977
2012-01-26 10:00:00,64.20161
2012-01-26 11:00:00,63.628708
2012-01-26 12:00:00,69.80886
2012-01-26 13:00:00,109.29962
2012-01-26 14:00:00,133.53534
2012-01-26 15:00:00,145.30655
2012-01-26 16:00:00,134.59412
2012-01-26 17:00:00,145.8454
2012-01-26 18:00:00,146.4465
2012-01-26 19:00:00,124.91598
2012-01-26 20:00:00,106.75034
2012-01-26 21:00:00,125.95017
2012-01-26 22:00:00,86.72184
2012-01-26 23:00:00,112.717964
2012-01-27 00:00:00,91.33353
2012-01-27 01:00:00,83.80399
2012-01-27 02:00:00,99.932045
2012-01-27 03:00:00,87.45477
2012-01-27 04:00:00,82.298355
2012-01-27 05:00:00,82.43001
2012-01-27 06:00:00,85.873405
2012-01-27 07:00:00,88.71305
2012-01-27 08:00:00,152.16914
2012-01-27 09:00:00,152.23175
2012-01-27 10:00:00,104.39672
2012-01-27 11:00:00,106.57505
2012-01-27 12:00:00,126.36159
2012-01-27 13:00:00,193.81592
2012-01-27 14:00:00,211.37679
2012-01-27 15:00:00,207.68304
2012-01-27 16:00:00,202.11484
2012-01-27 17:00:00,195.6221
2012-01-27 18:00:00,180.94675
2012-01-27 19:00:00,142.38914
2012-01-27 20:00:00,124.688805
2012-01-27 21:00:00,131.47397
2012-01-27 22:00:00,133.47704
2012-01-27 23:00:00,130.16199
2012-01-28 00:00:00,103.469246
2012-01-28 01:00:00,93.1415
2012-01-28 02:00:00,61.67653
2012-01-28 03:00:00,60.502205
2012-01-28 04:00:00,58.850624
2012-01-28 05:00:00,60.56969
2012-01-28 06:00:00,60.984634
2012-01-28 07:00:00,61.909847
2012-01-28 08:00:00,60.59108
2012-01-28 09:00:00,62.185764
2012-01-28 10:00:00,58.1594
2012-01-28 11:00:00,83.74063
2012-01-28 12:00:00,84.594864
2012-01-28 13:00:00,109.93869
2012-01-28 14:00:00,151.58896
2012-01-28 15:00:00,168.28604
2012-01-28 16:00:00,202.25311
2012-01-28 17:00:00,203.25153
2012-01-28 18:00:00,199.42276
2012-01-28 19:00:00,222.70265
2012-01-28 20:00:00,221.49753
2012-01-28 21:00:00,125.86446
2012-01-28 22:00:00,140.74226
2012-01-28 23:00:00,128.19545
2012-01-29 00:00:00,109.65009
2012-01-29 01:00:00,90.89163
2012-01-29 02:00:00,82.99475
2012-01-29 03:00:00,90.29181
2012-01-29 04:00:00,97.28452
2012-01-29 05:00:00,57.59475
2012-01-29 06:00:00,75.81846
2012-01-29 07:00:00,81.40079
2012-01-29 08:00:00,68.94151
2012-01-29 09:00:00,63.9868
2012-01-29 10:00:00,98.84103
2012-01-29 11:00:00,91.74394
2012-01-29 12:00:00,94.49268
2012-01-29 13:00:00,94.65554
2012-01-29 14:00:00,94.479164
2012-01-29 15:00:00,101.04349
2012-01-29 16:00:00,81.79187
2012-01-29 17:00:00,81.60842
2012-01-29 18:00:00,85.84506
2012-01-29 19:00:00,109.85866
2012-01-29 20:00:00,114.43056
2012-01-29 21:00:00,119.30195
2012-01-29 22:00:00,94.56908
2012-01-29 23:00:00,115.87487
2012-01-30 00:00:00,98.718346
2012-01-30 01:00:00,77.45753
2012-01-30 02:00:00,101.56925
2012-01-30 03:00:00,85.23755
2012-01-30 04:00:00,63.640926
2012-01-30 05:00:00,64.00497
2012-01-30 06:00:00,92.08875
2012-01-30 07:00:00,95.408485
2012-01-30 08:00:00,77.3149
2012-01-30 09:00:00,77.750084
2012-01-30 10:00:00,99.92563
2012-01-30 11:00:00,97.34928
2012-01-30 12:00:00,109.78936
2012-01-30 13:00:00,123.49899
2012-01-30 14:00:00,103.84319
2012-01-30 15:00:00,96.50353
2012-01-30 16:00:00,112.29716
2012-01-30 17:00:00,85.96136
2012-01-30 18:00:00,95.514114
2012-01-30 19:00:00,113.55511
2012-01-30 20:00:00,121.86409
2012-01-30 21:00:00,118.740425
2012-01-30 22:00:00,111.06812
2012-01-30 23:00:00,76.29574
2012-01-31 00:00:00,102.94198
2012-01-31 01:00:00,118.93275
2012-01-31 02:00:00,116.12858
2012-01-31 03:00:00,114.87653
2012-01-31 04:00:00,109.42138
2012-01-31 05:00:00,109.56957
2012-01-31 06:00:00,94.903015
2012-01-31 07:00:00,68.92392
2012-01-31 08:00:00,63.869408
2012-01-31 09:00:00,107.533775
2012-01-31 10:00:00,111.921295
2012-01-31 11:00:00,220.73447
2012-01-31 12:00:00,201.37213
2012-01-31 13:00:00,249.58542
2012-01-31 14:00:00,324.93756
2012-01-31 15:00:00,323.39078
2012-01-31 16:00:00,323.78204
2012-01-31 17:00:00,331.3905
2012-01-31 18:00:00,342.24866
2012-01-31 19:00:00,336.62042
2012-01-31 20:00:00,135.08902
2012-01-31 21:00:00,281.81064
2012-01-31 22:00:00,260.5833
2012-01-31 23:00:00,241.54541
2012-02-20 00:00:00,60.73442
2012-02-20 01:00:00,60.752556
2012-02-20 02:00:00,60.770683
2012-02-20 03:00:00,58.63646
2012-02-20 05:00:00,65.56815
2012-02-20 06:00:00,81.76453
2012-02-20 07:00:00,69.78728
2012-02-20 08:00:00,56.465485
2012-02-20 09:00:00,56.578175
2012-02-20 10:00:00,75.307526
2012-02-20 11:00:00,99.95129
2012-02-20 12:00:00,106.45553
2012-02-20 13:00:00,116.73615
2012-02-20 14:00:00,123.33075
2012-02-20 15:00:00,133.65985
2012-02-20 16:00:00,144.0746
2012-02-20 17:00:00,138.15004
2012-02-20 18:00:00,134.9801
2012-02-20 19:00:00,135.42021
2012-02-20 20:00:00,137.94232
2012-02-20 21:00:00,113.250984
2012-02-20 22:00:00,107.29543
2012-02-20 23:00:00,107.67527
2012-02-21 00:00:00,62.651207
2012-02-21 01:00:00,67.30716
2012-02-21 02:00:00,62.061417
2012-02-21 04:00:00,60.36198
2012-02-21 05:00:00,60.670025
2012-02-21 06:00:00,62.04264
2012-02-21 07:00:00,60.49247
2012-02-21 08:00:00,58.702034
2012-02-21 09:00:00,60.364914
2012-02-21 10:00:00,57.0869
2012-02-21 11:00:00,61.256607
2012-02-21 12:00:00,117.311646
2012-02-21 13:00:00,133.46974
2012-02-21 14:00:00,125.05608
2012-02-21 15:00:00,134.05687
2012-02-21 16:00:00,156.14293
2012-02-21 17:00:00,213.42117
2012-02-21 18:00:00,213.80606
2012-02-21 19:00:00,142.69612
2012-02-21 20:00:00,119.87831
2012-02-21 21:00:00,108.43428
2012-02-21 22:00:00,94.73267
2012-02-21 23:00:00,90.180504
2012-02-22 00:00:00,79.79336
2012-02-22 01:00:00,70.371544
2012-02-22 02:00:00,96.59026
2012-02-22 03:00:00,85.05523
2012-02-22 04:00:00,74.93127
2012-02-22 05:00:00,69.7508
2012-02-22 06:00:00,66.52804
2012-02-22 07:00:00,67.17814
2012-02-22 08:00:00,64.69766
2012-02-22 09:00:00,69.875404
2012-02-22 10:00:00,74.64447
2012-02-22 11:00:00,99.82453
2012-02-22 12:00:00,131.93272
2012-02-22 13:00:00,167.75035
2012-02-22 14:00:00,181.89972
2012-02-22 15:00:00,304.54767
2012-02-22 16:00:00,312.39508
2012-02-22 17:00:00,317.32935
2012-02-22 18:00:00,253.69536
2012-02-22 19:00:00,234.55762
2012-02-22 20:00:00,211.86768
2012-02-22 21:00:00,309.83505
2012-02-22 22:00:00,216.66501
2012-02-22 23:00:00,246.59
2012-02-23 00:00:00,210.43979
2012-02-23 01:00:00,172.61142
2012-02-23 02:00:00,158.74297
2012-02-23 03:00:00,156.03006
2012-02-23 04:00:00,97.96513
2012-02-23 05:00:00,98.41837
2012-02-23 06:00:00,67.97435
2012-02-23 07:00:00,70.390785
2012-02-23 08:00:00,65.83642
2012-02-23 09:00:00,69.227066
2012-02-23 10:00:00,133.2467
2012-02-23 11:00:00,215.6077
2012-02-23 12:00:00,242.1568
2012-02-23 13:00:00,262.54462
2012-02-23 14:00:00,292.18457
2012-02-23 15:00:00,320.0719
2012-02-23 16:00:00,332.50186
2012-02-23 17:00:00,334.83295
2012-02-23 18:00:00,289.74292
2012-02-23 19:00:00,246.33044
2012-02-23 20:00:00,215.11037
2012-02-23 21:00:00,191.67303
2012-02-23 22:00:00,179.92487
2012-02-23 23:00:00,161.76553
2012-02-24 00:00:00,157.99539
2012-02-24 01:00:00,148.71669
2012-02-24 02:00:00,130.38353
2012-02-24 03:00:00,102.066505
2012-02-24 04:00:00,90.447945
2012-02-24 05:00:00,87.18877
2012-02-24 06:00:00,90.88246
2012-02-24 07:00:00,112.86533
2012-02-24 08:00:00,105.97134
2012-02-24 09:00:00,78.436806
2012-02-24 10:00:00,78.16714
2012-02-24 11:00:00,75.27502
2012-02-24 12:00:00,119.830086
2012-02-24 13:00:00,144.81218
2012-02-24 14:00:00,154.80678
2012-02-24 15:00:00,100.72863
2012-02-24 16:00:00,101.16564
2012-02-24 17:00:00,106.87115
2012-02-24 18:00:00,109.343346
2012-02-24 19:00:00,113.78094
2012-02-24 20:00:00,153.90335
2012-02-24 21:00:00,195.26935
2012-02-24 22:00:00,218.55605
2012-02-24 23:00:00,192.21588
2012-02-25 00:00:00,138.54514
2012-02-25 01:00:00,128.57114
2012-02-25 02:00:00,115.69525
2012-02-25 03:00:00,112.71056
2012-02-25 04:00:00,115.25147
2012-02-25 05:00:00,116.529205
2012-02-25 06:00:00,116.75819
2012-02-25 07:00:00,116.40563
2012-02-25 08:00:00,94.07442
2012-02-25 09:00:00,55.917397
2012-02-25 10:00:00,69.61149
2012-02-25 11:00:00,127.668205
2012-02-25 12:00:00,103.260635
2012-02-25 13:00:00,112.25639
2012-02-25 14:00:00,102.67362
2012-02-25 15:00:00,104.594696
2012-02-25 16:00:00,94.13917
2012-02-25 17:00:00,113.35954
2012-02-25 18:00:00,94.86281
2012-02-25 19:00:00,94.77488
2012-02-25 20:00:00,88.05022
2012-02-25 21:00:00,99.923325
2012-02-25 22:00:00,103.1068
2012-02-25 23:00:00,106.27215
2012-02-26 00:00:00,99.88532
2012-02-26 01:00:00,92.48887
2012-02-26 02:00:00,92.91454
2012-02-26 03:00:00,89.108055
2012-02-26 04:00:00,89.524956
2012-02-26 05:00:00,79.965904
2012-02-26 06:00:00,87.10331
2012-02-26 07:00:00,65.10696
2012-02-26 08:00:00,64.51243
2012-02-26 09:00:00,76.25648
2012-02-26 10:00:00,98.95818
2012-02-26 11:00:00,108.79878
2012-02-26 12:00:00,108.54148
2012-02-26 13:00:00,110.854836
2012-02-26 14:00:00,126.85056
2012-02-26 15:00:00,133.12677
2012-02-26 16:00:00,143.68631
2012-02-26 17:00:00,148.35167
2012-02-26 18:00:00,139.75061
2012-02-26 19:00:00,136.6975
2012-02-26 20:00:00,117.48739
2012-02-26 21:00:00,109.0579
2012-02-26 22:00:00,113.857635
2012-02-26 23:00:00,72.68777
2012-02-27 00:00:00,68.93214
2012-02-27 01:00:00,59.817577
2012-02-27 02:00:00,56.969147
2012-02-27 03:00:00,59.4579
2012-02-27 04:00:00,60.27269
2012-02-27 05:00:00,60.29082
2012-02-27 06:00:00,56.168907
2012-02-27 07:00:00,61.46566
2012-02-27 08:00:00,60.626152
2012-02-27 09:00:00,69.82592
2012-02-27 10:00:00,122.71317
2012-02-27 11:00:00,143.50339
2012-02-27 12:00:00,223.27415
2012-02-27 13:00:00,200.49112
2012-02-27 14:00:00,257.9262
2012-02-27 15:00:00,313.51935
2012-02-27 16:00:00,323.78204
2012-02-27 17:00:00,321.51096
2012-02-27 18:00:00,320.221
2012-02-27 19:00:00,317.26697
2012-02-27 20:00:00,295.33182
2012-02-27 21:00:00,261.37634
2012-02-27 22:00:00,220.04828
2012-02-27 23:00:00,183.40524
2012-02-28 00:00:00,145.10962
2012-02-28 01:00:00,117.936035
2012-02-28 02:00:00,132.46417
2012-02-28 03:00:00,220.79712
2012-02-28 04:00:00,131.38373
2012-02-28 05:00:00,131.71272
2012-02-28 06:00:00,120.48675
2012-02-28 07:00:00,114.12501
2012-02-28 08:00:00,106.697464
2012-02-28 09:00:00,118.68888
2012-02-28 10:00:00,121.064964
2012-02-28 11:00:00,146.69003
2012-02-28 12:00:00,156.50635
2012-02-28 13:00:00,161.79262
2012-02-28 14:00:00,207.49048
2012-02-28 15:00:00,225.12115
2012-02-28 16:00:00,234.4305
2012-02-28 17:00:00,228.00887
2012-02-28 18:00:00,244.89154
2012-02-28 19:00:00,222.51935
2012-02-28 20:00:00,218.83696
2012-02-28 21:00:00,125.14997
2012-02-28 22:00:00,125.69747
2012-02-28 23:00:00,114.36123
2012-02-29 00:00:00,107.15833
2012-02-29 01:00:00,110.81164
2012-02-29 02:00:00,98.46465
2012-02-29 03:00:00,62.46936
2012-02-29 05:00:00,61.21887
2012-02-29 06:00:00,63.30935
2012-02-29 07:00:00,60.81222
2012-02-29 08:00:00,62.287155
2012-02-29 09:00:00,66.086525
2012-02-29 10:00:00,66.12826
2012-02-29 11:00:00,63.677143
2012-02-29 12:00:00,62.307545
2012-02-29 13:00:00,64.40862
2012-02-29 14:00:00,64.37113
2012-02-29 15:00:00,96.89002
2012-02-29 16:00:00,113.45783
2012-02-29 17:00:00,93.10732
2012-02-29 18:00:00,107.6052
2012-02-29 19:00:00,100.465225
2012-02-29 20:00:00,115.96557
2012-02-29 21:00:00,116.38059
2012-02-29 22:00:00,98.99666
2012-02-29 23:00:00,99.18578
2012-03-20 00:00:00,145.21524
2012-03-20 01:00:00,87.23165
2012-03-20 02:00:00,95.84787
2012-03-20 03:00:00,82.85769
2012-03-20 04:00:00,114.46908
2012-03-20 05:00:00,92.967316
2012-03-20 06:00:00,97.78546
2012-03-20 07:00:00,115.09345
2012-03-20 08:00:00,104.87798
2012-03-20 09:00:00,120.6569
2012-03-20 10:00:00,122.99817
2012-03-20 11:00:00,125.89663
2012-03-20 12:00:00,164.03638
2012-03-20 13:00:00,153.32175
2012-03-20 14:00:00,168.79997
2012-03-20 15:00:00,174.84563
2012-03-20 16:00:00,200.5394
2012-03-20 17:00:00,168.2618
2012-03-20 18:00:00,189.52681
2012-03-20 19:00:00,159.16966
2012-03-20 20:00:00,167.33363
2012-03-20 21:00:00,136.52863
2012-03-20 22:00:00,125.36187
2012-03-20 23:00:00,98.15679
2012-03-21 00:00:00,81.0196
2012-03-21 01:00:00,129.26465
2012-03-21 02:00:00,116.99078
2012-03-21 03:00:00,143.51074
2012-03-21 04:00:00,124.27512
2012-03-21 05:00:00,124.10548
2012-03-21 06:00:00,120.041046
2012-03-21 07:00:00,115.25437
2012-03-21 08:00:00,89.678276
2012-03-21 09:00:00,133.28091
2012-03-21 10:00:00,148.57799
2012-03-21 11:00:00,148.23425
2012-03-21 12:00:00,127.70824
2012-03-21 13:00:00,105.68576
2012-03-21 14:00:00,119.21112
2012-03-21 15:00:00,119.232414
2012-03-21 16:00:00,131.58025
2012-03-21 17:00:00,178.34381
2012-03-21 18:00:00,149.33827
2012-03-21 19:00:00,195.71776
2012-03-21 20:00:00,135.65697
2012-03-21 21:00:00,123.813385
2012-03-21 22:00:00,142.64786
2012-03-21 23:00:00,123.495514
2012-03-22 00:00:00,129.63512
2012-03-22 01:00:00,129.26465
2012-03-22 02:00:00,128.91364
2012-03-22 03:00:00,128.698
2012-03-22 04:00:00,93.93103
2012-03-22 05:00:00,94.01598
2012-03-22 06:00:00,94.02085
2012-03-22 07:00:00,94.01636
2012-03-22 08:00:00,83.63183
2012-03-22 09:00:00,83.52366
2012-03-22 10:00:00,91.121925
2012-03-22 11:00:00,83.16873
2012-03-22 12:00:00,130.97104
2012-03-22 13:00:00,132.82446
2012-03-22 14:00:00,155.23143
2012-03-22 15:00:00,204.29958
2012-03-22 16:00:00,227.86906
2012-03-22 17:00:00,228.533
2012-03-22 18:00:00,228.55061
2012-03-22 19:00:00,222.09889
2012-03-22 20:00:00,197.06703
2012-03-22 21:00:00,148.17966
2012-03-22 22:00:00,140.26726
2012-03-22 23:00:00,115.685745
2012-03-23 00:00:00,99.464226
2012-03-23 01:00:00,80.68048
2012-03-23 02:00:00,96.64462
2012-03-23 03:00:00,103.68914
2012-03-23 04:00:00,84.626114
2012-03-23 05:00:00,86.97251
2012-03-23 06:00:00,85.3037
2012-03-23 07:00:00,93.255165
2012-03-23 08:00:00,89.467384
2012-03-23 09:00:00,93.07038
2012-03-23 10:00:00,104.21617
2012-03-23 11:00:00,161.98074
2012-03-23 12:00:00,264.03827
2012-03-23 13:00:00,327.73032
2012-03-23 14:00:00,343.62006
2012-03-23 15:00:00,349.7461
2012-03-23 16:00:00,359.02267
2012-03-23 17:00:00,358.13498
2012-03-23 18:00:00,374.20438
2012-03-23 19:00:00,325.72754
2012-03-23 20:00:00,349.69876
2012-03-23 21:00:00,285.00745
2012-03-23 22:00:00,233.352
2012-03-23 23:00:00,206.61432
2012-03-24 00:00:00,168.13446
2012-03-24 01:00:00,166.02505
2012-03-24 02:00:00,161.99564
2012-03-24 03:00:00,161.97278
2012-03-24 04:00:00,145.17169
2012-03-24 05:00:00,159.85916
2012-03-24 06:00:00,159.83633
2012-03-24 07:00:00,139.15904
2012-03-24 08:00:00,123.12437
2012-03-24 09:00:00,157.47401
2012-03-24 10:00:00,152.39967
2012-03-24 11:00:00,122.58752
2012-03-24 12:00:00,134.40823
2012-03-24 13:00:00,143.3052
2012-03-24 14:00:00,161.1525
2012-03-24 15:00:00,153.47426
2012-03-24 16:00:00,151.10205
2012-03-24 17:00:00,157.91934
2012-03-24 18:00:00,131.31934
2012-03-24 19:00:00,117.73634
2012-03-24 20:00:00,108.65059
2012-03-24 21:00:00,108.55247
2012-03-24 22:00:00,107.1852
2012-03-24 23:00:00,110.64908
2012-03-25 00:00:00,101.51476
2012-03-25 01:00:00,95.38378
2012-03-25 02:00:00,94.10183
2012-03-25 03:00:00,99.26818
2012-03-25 04:00:00,88.01182
2012-03-25 05:00:00,88.59431
2012-03-25 06:00:00,88.602234
2012-03-25 07:00:00,77.509125
2012-03-25 08:00:00,77.741
2012-03-25 09:00:00,85.95002
2012-03-25 10:00:00,94.48335
2012-03-25 11:00:00,86.3458
2012-03-25 12:00:00,90.117805
2012-03-25 13:00:00,114.576225
2012-03-25 14:00:00,129.33717
2012-03-25 15:00:00,129.3008
2012-03-25 16:00:00,152.50592
2012-03-25 17:00:00,159.68164
2012-03-25 18:00:00,159.6724
2012-03-25 19:00:00,161.7338
2012-03-25 20:00:00,156.67242
2012-03-25 21:00:00,156.62915
2012-03-25 22:00:00,149.437
2012-03-25 23:00:00,153.10176
2012-03-26 00:00:00,158.5961
2012-03-26 01:00:00,158.31738
2012-03-26 02:00:00,142.32614
2012-03-26 03:00:00,154.23264
2012-03-26 04:00:00,149.76945
2012-03-26 05:00:00,155.20108
2012-03-26 06:00:00,140.17572
2012-03-26 07:00:00,156.17026
2012-03-26 08:00:00,173.42021
2012-03-26 09:00:00,234.62973
2012-03-26 10:00:00,295.49234
2012-03-26 11:00:00,297.13525
2012-03-26 12:00:00,302.3533
2012-03-26 13:00:00,271.21564
2012-03-26 14:00:00,314.3994
2012-03-26 15:00:00,289.1499
2012-03-26 16:00:00,270.37045
2012-03-26 17:00:00,286.33972
2012-03-26 18:00:00,280.1889
2012-03-26 19:00:00,250.5633
2012-03-26 20:00:00,213.28403
2012-03-26 21:00:00,186.17018
2012-03-26 22:00:00,139.27667
2012-03-26 23:00:00,119.414215
2012-03-27 00:00:00,114.574646
2012-03-27 01:00:00,106.16468
2012-03-27 02:00:00,104.24188
2012-03-27 03:00:00,104.398674
2012-03-27 04:00:00,105.077995
2012-03-27 05:00:00,112.15763
2012-03-27 06:00:00,109.08713
2012-03-27 07:00:00,109.38888
2012-03-27 08:00:00,113.53687
2012-03-27 09:00:00,113.04467
2012-03-27 10:00:00,132.16943
2012-03-27 11:00:00,149.1736
2012-03-27 12:00:00,165.04834
2012-03-27 13:00:00,183.30519
2012-03-27 14:00:00,228.05322
2012-03-27 15:00:00,230.0023
2012-03-27 16:00:00,231.64902
2012-03-27 17:00:00,209.81808
2012-03-27 18:00:00,170.30273
2012-03-27 19:00:00,184.41394
2012-03-27 20:00:00,174.58801
2012-03-27 21:00:00,214.05853
2012-03-27 22:00:00,211.45564
2012-03-27 23:00:00,219.13792
2012-03-28 00:00:00,192.0384
2012-03-28 01:00:00,170.8011
2012-03-28 02:00:00,140.95909
2012-03-28 03:00:00,170.13588
2012-03-28 04:00:00,186.11502
2012-03-28 05:00:00,186.94438
2012-03-28 06:00:00,183.10776
2012-03-28 07:00:00,180.31656
2012-03-28 08:00:00,220.0791
2012-03-28 09:00:00,242.74985
2012-03-28 10:00:00,267.9873
2012-03-28 11:00:00,278.37463
2012-03-28 12:00:00,348.0595
2012-03-28 13:00:00,304.71777
2012-03-28 14:00:00,415.40656
2012-03-28 15:00:00,411.41702
2012-03-28 16:00:00,377.4118
2012-03-28 17:00:00,246.01357
2012-03-28 18:00:00,246.25937
2012-03-28 19:00:00,266.50662
2012-03-28 20:00:00,273.56586
2012-03-28 21:00:00,230.87895
2012-03-28 22:00:00,203.78793
2012-03-28 23:00:00,181.98956
2012-03-29 00:00:00,183.46149
2012-03-29 01:00:00,215.65292
2012-03-29 02:00:00,451.02368
2012-03-29 03:00:00,431.10083
2012-03-29 04:00:00,330.0119
2012-03-29 05:00:00,252.41931
2012-03-29 06:00:00,189.22319
2012-03-29 07:00:00,223.37029
2012-03-29 08:00:00,241.92883
2012-03-29 09:00:00,243.71497
2012-03-29 10:00:00,243.9305
2012-03-29 11:00:00,261.022
2012-03-29 12:00:00,283.1156
2012-03-29 13:00:00,249.15369
2012-03-29 14:00:00,278.7737
2012-03-29 15:00:00,313.45184
2012-03-29 16:00:00,341.04956
2012-03-29 17:00:00,323.7478
2012-03-29 18:00:00,301.0672
2012-03-29 19:00:00,289.48904
2012-03-29 20:00:00,286.64948
2012-03-29 21:00:00,242.63599
2012-03-29 22:00:00,237.40494
2012-03-29 23:00:00,227.04358
2012-03-30 00:00:00,216.86151
2012-03-30 01:00:00,193.03152
2012-03-30 02:00:00,145.98389
2012-03-30 03:00:00,116.63437
2012-03-30 04:00:00,126.69492
2012-03-30 05:00:00,111.34026
2012-03-30 06:00:00,118.39286
2012-03-30 07:00:00,117.94152
2012-03-30 08:00:00,107.390205
2012-03-30 09:00:00,124.628586
2012-03-30 10:00:00,142.27286
2012-03-30 11:00:00,152.81802
2012-03-30 12:00:00,167.14316
2012-03-30 13:00:00,200.15726
2012-03-30 14:00:00,188.90121
2012-03-30 15:00:00,198.08221
2012-03-30 16:00:00,180.8831
2012-03-30 17:00:00,170.26129
2012-03-30 18:00:00,196.56523
2012-03-30 19:00:00,163.17477
2012-03-30 20:00:00,160.34239
2012-03-30 21:00:00,147.74818
2012-03-30 22:00:00,120.00522
2012-03-30 23:00:00,134.1294
2012-03-31 00:00:00,84.310776
2012-03-31 01:00:00,125.62733
2012-03-31 02:00:00,132.95966
2012-03-31 03:00:00,95.269875
2012-03-31 04:00:00,124.13232
2012-03-31 05:00:00,97.3644
2012-03-31 06:00:00,72.636024
2012-03-31 07:00:00,72.59758
2012-03-31 08:00:00,72.361534
2012-03-31 09:00:00,129.00186
2012-03-31 10:00:00,132.84521
2012-03-31 11:00:00,155.57895
2012-03-31 12:00:00,158.8494
2012-03-31 13:00:00,206.16348
2012-03-31 14:00:00,192.53345
2012-03-31 15:00:00,215.53732
2012-03-31 16:00:00,194.82071
2012-03-31 17:00:00,177.30496
2012-03-31 18:00:00,148.84071
2012-03-31 19:00:00,135.04503
2012-03-31 20:00:00,133.54811
2012-03-31 21:00:00,133.7168
2012-03-31 22:00:00,126.85573
2012-03-31 23:00:00,103.94825
2012-04-20 00:00:00,164.66704
2012-04-20 01:00:00,154.09268
2012-04-20 02:00:00,131.43256
2012-04-20 03:00:00,121.869804
2012-04-20 04:00:00,109.25801
2012-04-20 05:00:00,103.91102
2012-04-20 06:00:00,105.28013
2012-04-20 07:00:00,104.061584
2012-04-20 08:00:00,100.23663
2012-04-20 09:00:00,111.26484
2012-04-20 10:00:00,161.17679
2012-04-20 11:00:00,183.46867
2012-04-20 12:00:00,256.83023
2012-04-20 13:00:00,364.81946
2012-04-20 14:00:00,365.00473
2012-04-20 15:00:00,335.1549
2012-04-20 16:00:00,374.62866
2012-04-20 17:00:00,338.54675
2012-04-20 18:00:00,308.13138
2012-04-20 19:00:00,281.94592
2012-04-20 20:00:00,246.26376
2012-04-20 21:00:00,185.04538
2012-04-20 22:00:00,190.06229
2012-04-20 23:00:00,166.7459
2012-04-21 00:00:00,160.90332
2012-04-21 01:00:00,160.89838
2012-04-21 02:00:00,160.60872
2012-04-21 03:00:00,157.72577
2012-04-21 04:00:00,157.76562
2012-04-21 05:00:00,157.76071
