datetime,count
2011-12-30 06:00:00,59.837082
2011-12-30 07:00:00,58.8325
2011-12-30 08:00:00,66.29567
2011-12-30 09:00:00,69.29861
2011-12-30 10:00:00,157.26566
2011-12-30 11:00:00,180.39178
2011-12-30 12:00:00,181.112
2011-12-30 13:00:00,200.76457
2011-12-30 14:00:00,271.83044
2011-12-30 15:00:00,333.4942
2011-12-30 16:00:00,310.5483
2011-12-30 17:00:00,227.11267
2011-12-30 18:00:00,208.1438
2011-12-30 19:00:00,292.91443
2011-12-30 20:00:00,196.59354
2011-12-30 21:00:00,206.5571
2011-12-30 22:00:00,207.37859
2011-12-30 23:00:00,239.94124
2011-12-31 00:00:00,112.84612
2011-12-31 01:00:00,132.28378
2011-12-31 02:00:00,141.5172
2011-12-31 03:00:00,151.84877
2011-12-31 04:00:00,107.17036
2011-12-31 05:00:00,76.87148
2011-12-31 06:00:00,104.513725
2011-12-31 07:00:00,145.29002
2011-12-31 08:00:00,57.38034
2011-12-31 09:00:00,68.36325
2011-12-31 10:00:00,96.45502
2011-12-31 11:00:00,120.185745
2011-12-31 12:00:00,460.24646
2011-12-31 13:00:00,330.16418
2011-12-31 14:00:00,310.98438
2011-12-31 15:00:00,334.4621
2011-12-31 16:00:00,333.9651
2011-12-31 17:00:00,298.26236
2011-12-31 18:00:00,321.94476
2011-12-31 19:00:00,338.74316
2011-12-31 20:00:00,358.2541
2011-12-31 21:00:00,312.95084
2011-12-31 22:00:00,258.51697
2011-12-31 23:00:00,84.896835
2012-01-20 00:00:00,111.08574
2012-01-20 01:00:00,109.07977
2012-01-20 02:00:00,114.596634
2012-01-20 03:00:00,122.188416
2012-01-20 04:00:00,83.16666
2012-01-20 05:00:00,85.963486
2012-01-20 06:00:00,94.60857
2012-01-20 07:00:00,62.289833
2012-01-20 08:00:00,73.323906
2012-01-20 09:00:00,128.75078
2012-01-20 10:00:00,153.19963
2012-01-20 11:00:00,184.83554
2012-01-20 12:00:00,227.12596
2012-01-20 13:00:00,237.19751
2012-01-20 14:00:00,237.6312
2012-01-20 15:00:00,291.1958
2012-01-20 16:00:00,288.55658
2012-01-20 17:00:00,217.87816
2012-01-20 18:00:00,222.66118
2012-01-20 19:00:00,234.90555
2012-01-20 20:00:00,218.41328
2012-01-20 21:00:00,217.22197
2012-01-20 22:00:00,273.015
2012-01-20 23:00:00,202.06285
2012-01-21 00:00:00,50.1111
2012-01-21 01:00:00,51.42758
2012-01-21 02:00:00,66.18464
2012-01-21 03:00:00,61.75029
2012-01-21 04:00:00,63.739426
2012-01-21 05:00:00,63.05175
2012-01-21 06:00:00,61.36082
2012-01-21 07:00:00,61.478565
2012-01-21 08:00:00,56.691105
2012-01-21 09:00:00,57.43659
2012-01-21 10:00:00,58.46065
2012-01-21 11:00:00,61.98226
2012-01-21 12:00:00,61.788044
2012-01-21 13:00:00,62.56369
2012-01-21 14:00:00,60.519844
2012-01-21 15:00:00,60.714973
2012-01-21 16:00:00,63.39478
2012-01-21 17:00:00,63.780746
2012-01-21 18:00:00,63.565548
2012-01-21 19:00:00,65.03181
2012-01-21 20:00:00,63.96463
2012-01-21 21:00:00,65.811325
2012-01-21 22:00:00,64.134575
2012-01-21 23:00:00,63.775043
2012-01-22 00:00:00,51.064903
2012-01-22 01:00:00,50.47739
2012-01-22 02:00:00,52.352066
2012-01-22 03:00:00,55.075184
2012-01-22 04:00:00,46.132412
2012-01-22 05:00:00,54.138416
2012-01-22 06:00:00,58.449425
2012-01-22 07:00:00,58.894543
2012-01-22 08:00:00,59.567036
2012-01-22 09:00:00,60.30037
2012-01-22 10:00:00,60.80091
2012-01-22 11:00:00,58.50456
2012-01-22 12:00:00,62.322044
2012-01-22 13:00:00,62.951157
2012-01-22 14:00:00,63.016563
2012-01-22 15:00:00,63.166313
2012-01-22 16:00:00,63.106426
2012-01-22 17:00:00,61.767372
2012-01-22 18:00:00,62.47311
2012-01-22 19:00:00,62.23001
2012-01-22 20:00:00,62.2349
2012-01-22 21:00:00,61.69932
2012-01-22 22:00:00,59.425808
2012-01-22 23:00:00,60.519333
2012-01-23 00:00:00,62.850174
2012-01-23 01:00:00,65.55705
2012-01-23 02:00:00,65.3044
2012-01-23 03:00:00,63.096664
2012-01-23 04:00:00,60.584904
2012-01-23 05:00:00,61.80816
2012-01-23 06:00:00,61.355347
2012-01-23 07:00:00,61.124954
2012-01-23 08:00:00,61.101955
2012-01-23 09:00:00,62.295277
2012-01-23 10:00:00,58.600338
2012-01-23 11:00:00,63.958717
2012-01-23 12:00:00,56.10994
2012-01-23 13:00:00,62.964783
2012-01-23 14:00:00,61.04923
2012-01-23 15:00:00,64.68823
2012-01-23 16:00:00,62.426548
2012-01-23 17:00:00,62.05824
2012-01-23 18:00:00,62.24662
2012-01-23 19:00:00,63.508545
2012-01-23 20:00:00,63.08746
2012-01-23 21:00:00,68.59265
2012-01-23 22:00:00,68.651924
2012-01-23 23:00:00,81.95605
2012-01-24 00:00:00,60.377632
2012-01-24 01:00:00,59.738068
2012-01-24 02:00:00,59.89109
2012-01-24 03:00:00,61.56584
2012-01-24 04:00:00,63.19385
2012-01-24 05:00:00,62.588543
2012-01-24 06:00:00,60.644356
2012-01-24 07:00:00,61.4411
2012-01-24 08:00:00,61.39434
2012-01-24 09:00:00,79.07377
2012-01-24 10:00:00,53.459496
2012-01-24 11:00:00,61.711143
2012-01-24 12:00:00,66.25672
2012-01-24 13:00:00,67.05805
2012-01-24 14:00:00,144.83981
2012-01-24 15:00:00,207.209
2012-01-24 16:00:00,193.25276
2012-01-24 17:00:00,182.87326
2012-01-24 18:00:00,202.78348
2012-01-24 19:00:00,344.87082
2012-01-24 20:00:00,73.22899
2012-01-24 21:00:00,79.48674
2012-01-24 22:00:00,71.54141
2012-01-24 23:00:00,72.67866
2012-01-25 00:00:00,54.88323
2012-01-25 01:00:00,103.41952
2012-01-25 02:00:00,95.48255
2012-01-25 03:00:00,62.24617
2012-01-25 04:00:00,69.50699
2012-01-25 05:00:00,67.8331
2012-01-25 06:00:00,60.394993
2012-01-25 07:00:00,60.49771
2012-01-25 08:00:00,65.31555
2012-01-25 09:00:00,65.996544
2012-01-25 10:00:00,63.38907
2012-01-25 11:00:00,174.17516
2012-01-25 12:00:00,184.72281
2012-01-25 13:00:00,201.28415
2012-01-25 14:00:00,197.83229
2012-01-25 15:00:00,212.90224
2012-01-25 16:00:00,212.19127
2012-01-25 17:00:00,225.5667
2012-01-25 18:00:00,175.66234
2012-01-25 19:00:00,175.22888
2012-01-25 20:00:00,209.49063
2012-01-25 21:00:00,88.97034
2012-01-25 22:00:00,165.18456
2012-01-25 23:00:00,100.34114
2012-01-26 00:00:00,89.49109
2012-01-26 01:00:00,90.597
2012-01-26 02:00:00,111.1914
2012-01-26 03:00:00,88.4588
2012-01-26 04:00:00,73.10433
2012-01-26 05:00:00,106.12939
2012-01-26 06:00:00,79.13601
2012-01-26 07:00:00,70.27822
2012-01-26 08:00:00,73.88047
2012-01-26 09:00:00,88.38045
2012-01-26 10:00:00,94.04628
2012-01-26 11:00:00,66.16019
2012-01-26 12:00:00,162.79077
2012-01-26 13:00:00,92.486145
2012-01-26 14:00:00,196.45085
2012-01-26 15:00:00,201.02103
2012-01-26 16:00:00,194.25063
2012-01-26 17:00:00,119.878456
2012-01-26 18:00:00,134.33769
2012-01-26 19:00:00,200.34634
2012-01-26 20:00:00,209.39896
2012-01-26 21:00:00,202.70032
2012-01-26 22:00:00,94.24399
2012-01-26 23:00:00,96.887474
2012-01-27 00:00:00,104.52861
2012-01-27 01:00:00,105.41836
2012-01-27 02:00:00,72.15326
2012-01-27 03:00:00,70.08242
2012-01-27 04:00:00,62.400276
2012-01-27 05:00:00,68.15264
2012-01-27 06:00:00,63.10462
2012-01-27 07:00:00,65.655045
2012-01-27 08:00:00,188.87573
2012-01-27 09:00:00,202.80754
2012-01-27 10:00:00,216.37659
2012-01-27 11:00:00,189.42743
2012-01-27 12:00:00,260.50702
2012-01-27 13:00:00,269.50586
2012-01-27 14:00:00,309.3587
2012-01-27 15:00:00,301.11005
2012-01-27 16:00:00,304.81665
2012-01-27 17:00:00,239.87383
2012-01-27 18:00:00,298.81647
2012-01-27 19:00:00,295.6242
2012-01-27 20:00:00,280.04358
2012-01-27 21:00:00,318.0769
2012-01-27 22:00:00,318.65594
2012-01-27 23:00:00,306.17395
2012-01-28 00:00:00,107.44279
2012-01-28 01:00:00,116.972336
2012-01-28 02:00:00,71.254074
2012-01-28 03:00:00,68.07062
2012-01-28 04:00:00,69.82428
2012-01-28 05:00:00,54.917797
2012-01-28 06:00:00,54.7317
2012-01-28 07:00:00,48.68187
2012-01-28 08:00:00,55.182228
2012-01-28 09:00:00,46.619186
2012-01-28 10:00:00,57.235565
2012-01-28 11:00:00,116.96445
2012-01-28 12:00:00,149.8105
2012-01-28 13:00:00,215.72365
2012-01-28 14:00:00,265.5621
2012-01-28 15:00:00,323.42383
2012-01-28 16:00:00,346.23444
2012-01-28 17:00:00,342.3106
2012-01-28 18:00:00,432.95978
2012-01-28 19:00:00,80.039925
2012-01-28 20:00:00,256.1173
2012-01-28 21:00:00,234.97401
2012-01-28 22:00:00,427.0832
2012-01-28 23:00:00,340.27283
2012-01-29 00:00:00,154.1386
2012-01-29 01:00:00,138.7116
2012-01-29 02:00:00,147.61021
2012-01-29 03:00:00,179.38405
2012-01-29 04:00:00,182.54793
2012-01-29 05:00:00,64.843414
2012-01-29 06:00:00,113.232605
2012-01-29 07:00:00,141.29195
2012-01-29 08:00:00,128.07498
2012-01-29 09:00:00,117.08468
2012-01-29 10:00:00,216.86595
2012-01-29 11:00:00,319.67017
2012-01-29 12:00:00,371.5699
2012-01-29 13:00:00,376.8353
2012-01-29 14:00:00,360.47736
2012-01-29 15:00:00,373.08307
2012-01-29 16:00:00,79.84837
2012-01-29 17:00:00,82.995544
2012-01-29 18:00:00,94.20598
2012-01-29 19:00:00,380.12082
2012-01-29 20:00:00,362.60608
2012-01-29 21:00:00,316.11987
2012-01-29 22:00:00,87.10936
2012-01-29 23:00:00,258.43057
2012-01-30 00:00:00,123.7912
2012-01-30 01:00:00,117.772766
2012-01-30 02:00:00,115.17903
2012-01-30 03:00:00,113.4339
2012-01-30 04:00:00,121.66104
2012-01-30 05:00:00,130.24915
2012-01-30 06:00:00,154.81458
2012-01-30 07:00:00,159.56142
2012-01-30 08:00:00,154.76756
2012-01-30 09:00:00,159.61745
2012-01-30 10:00:00,182.02843
2012-01-30 11:00:00,152.11934
2012-01-30 12:00:00,224.77489
2012-01-30 13:00:00,336.5673
2012-01-30 14:00:00,375.81982
2012-01-30 15:00:00,367.97803
2012-01-30 16:00:00,380.12686
2012-01-30 17:00:00,216.09293
2012-01-30 18:00:00,300.1638
2012-01-30 19:00:00,286.6679
2012-01-30 20:00:00,367.2448
2012-01-30 21:00:00,352.7122
2012-01-30 22:00:00,281.0974
2012-01-30 23:00:00,206.57942
2012-01-31 00:00:00,105.79366
2012-01-31 01:00:00,128.91978
2012-01-31 02:00:00,123.26123
2012-01-31 03:00:00,128.60573
2012-01-31 04:00:00,145.851
2012-01-31 05:00:00,160.19073
2012-01-31 06:00:00,165.42987
2012-01-31 07:00:00,136.24648
2012-01-31 08:00:00,113.87142
2012-01-31 09:00:00,190.16222
2012-01-31 10:00:00,169.62038
2012-01-31 11:00:00,307.64655
2012-01-31 12:00:00,261.4851
2012-01-31 13:00:00,414.81042
2012-01-31 14:00:00,331.9137
2012-01-31 15:00:00,87.10936
2012-01-31 16:00:00,87.10936
2012-01-31 17:00:00,87.10936
2012-01-31 18:00:00,88.330414
2012-01-31 19:00:00,284.06018
2012-01-31 20:00:00,243.32613
2012-01-31 21:00:00,402.2057
2012-01-31 22:00:00,416.22015
2012-01-31 23:00:00,446.91064
2012-02-20 00:00:00,61.198883
2012-02-20 01:00:00,60.809433
2012-02-20 02:00:00,60.455925
2012-02-20 03:00:00,60.037067
2012-02-20 05:00:00,56.643295
2012-02-20 06:00:00,57.120117
2012-02-20 07:00:00,57.022255
2012-02-20 08:00:00,58.00918
2012-02-20 09:00:00,58.71972
2012-02-20 10:00:00,56.380203
2012-02-20 11:00:00,151.67235
2012-02-20 12:00:00,192.46927
2012-02-20 13:00:00,250.37805
2012-02-20 14:00:00,360.51
2012-02-20 15:00:00,399.01923
2012-02-20 16:00:00,348.50327
2012-02-20 17:00:00,380.22568
2012-02-20 18:00:00,412.7343
2012-02-20 19:00:00,418.32727
2012-02-20 20:00:00,426.7087
2012-02-20 21:00:00,352.319
2012-02-20 22:00:00,178.43422
2012-02-20 23:00:00,139.8534
2012-02-21 00:00:00,76.754425
2012-02-21 01:00:00,84.49599
2012-02-21 02:00:00,73.32132
2012-02-21 04:00:00,74.851395
2012-02-21 05:00:00,59.559452
2012-02-21 06:00:00,54.743214
2012-02-21 07:00:00,76.68654
2012-02-21 08:00:00,59.82739
2012-02-21 09:00:00,60.509605
2012-02-21 10:00:00,66.87959
2012-02-21 11:00:00,83.98233
2012-02-21 12:00:00,174.50099
2012-02-21 13:00:00,236.37596
2012-02-21 14:00:00,212.51321
2012-02-21 15:00:00,263.3442
2012-02-21 16:00:00,287.05328
2012-02-21 17:00:00,272.97028
2012-02-21 18:00:00,270.5211
2012-02-21 19:00:00,321.74298
2012-02-21 20:00:00,253.74684
2012-02-21 21:00:00,219.36995
2012-02-21 22:00:00,214.5168
2012-02-21 23:00:00,221.98401
2012-02-22 00:00:00,118.760864
2012-02-22 01:00:00,83.468254
2012-02-22 02:00:00,142.74373
2012-02-22 03:00:00,117.20546
2012-02-22 04:00:00,110.587036
2012-02-22 05:00:00,95.29845
2012-02-22 06:00:00,88.610405
2012-02-22 07:00:00,89.498726
2012-02-22 08:00:00,83.4624
2012-02-22 09:00:00,97.59155
2012-02-22 10:00:00,99.95368
2012-02-22 11:00:00,206.76323
2012-02-22 12:00:00,225.93745
2012-02-22 13:00:00,238.24103
2012-02-22 14:00:00,255.70007
2012-02-22 15:00:00,280.70718
2012-02-22 16:00:00,97.27366
2012-02-22 17:00:00,371.10333
2012-02-22 18:00:00,388.94376
2012-02-22 19:00:00,394.64032
2012-02-22 20:00:00,432.17358
2012-02-22 21:00:00,416.5608
2012-02-22 22:00:00,402.4947
2012-02-22 23:00:00,426.3471
2012-02-23 00:00:00,175.68217
2012-02-23 01:00:00,122.8506
2012-02-23 02:00:00,125.86397
2012-02-23 03:00:00,104.306206
2012-02-23 04:00:00,164.25261
2012-02-23 05:00:00,171.15752
2012-02-23 06:00:00,73.95661
2012-02-23 07:00:00,97.34955
2012-02-23 08:00:00,66.35548
2012-02-23 09:00:00,101.49263
2012-02-23 10:00:00,221.5619
2012-02-23 11:00:00,265.01944
2012-02-23 12:00:00,355.857
2012-02-23 13:00:00,443.38113
2012-02-23 14:00:00,474.79413
2012-02-23 15:00:00,425.29764
2012-02-23 16:00:00,364.4651
2012-02-23 17:00:00,402.15393
2012-02-23 18:00:00,482.38397
2012-02-23 19:00:00,494.87787
2012-02-23 20:00:00,478.22446
2012-02-23 21:00:00,386.6853
2012-02-23 22:00:00,367.76785
2012-02-23 23:00:00,305.79553
2012-02-24 00:00:00,107.23333
2012-02-24 01:00:00,166.06668
2012-02-24 02:00:00,106.92888
2012-02-24 03:00:00,95.7533
2012-02-24 04:00:00,89.60099
2012-02-24 05:00:00,123.07332
2012-02-24 06:00:00,135.97566
2012-02-24 07:00:00,179.0463
2012-02-24 08:00:00,164.19487
2012-02-24 09:00:00,140.65862
2012-02-24 10:00:00,161.4147
2012-02-24 11:00:00,158.7071
2012-02-24 12:00:00,211.37642
2012-02-24 13:00:00,198.28862
2012-02-24 14:00:00,206.36087
2012-02-24 15:00:00,238.40027
2012-02-24 16:00:00,240.4116
2012-02-24 17:00:00,244.76851
2012-02-24 18:00:00,88.13438
2012-02-24 19:00:00,184.80017
2012-02-24 20:00:00,299.04776
2012-02-24 21:00:00,86.727615
2012-02-24 22:00:00,97.31169
2012-02-24 23:00:00,82.82506
2012-02-25 00:00:00,154.99767
2012-02-25 01:00:00,158.82544
2012-02-25 02:00:00,157.19846
2012-02-25 03:00:00,142.90065
2012-02-25 04:00:00,155.7677
2012-02-25 05:00:00,145.71877
2012-02-25 06:00:00,155.69072
2012-02-25 07:00:00,98.96115
2012-02-25 08:00:00,153.08656
2012-02-25 09:00:00,55.396725
2012-02-25 10:00:00,68.53601
2012-02-25 11:00:00,64.00944
2012-02-25 12:00:00,82.63486
2012-02-25 13:00:00,87.88551
2012-02-25 14:00:00,81.084366
2012-02-25 15:00:00,95.572395
2012-02-25 16:00:00,88.95006
2012-02-25 17:00:00,307.84015
2012-02-25 18:00:00,90.961075
2012-02-25 19:00:00,89.611984
2012-02-25 20:00:00,90.47937
2012-02-25 21:00:00,262.1992
2012-02-25 22:00:00,96.696594
2012-02-25 23:00:00,256.80573
2012-02-26 00:00:00,97.51285
2012-02-26 01:00:00,86.525345
2012-02-26 02:00:00,86.38287
2012-02-26 03:00:00,130.33296
2012-02-26 04:00:00,137.17085
2012-02-26 05:00:00,123.029655
2012-02-26 06:00:00,90.29209
2012-02-26 07:00:00,63.92498
2012-02-26 08:00:00,72.88017
2012-02-26 09:00:00,144.84947
2012-02-26 10:00:00,185.66086
2012-02-26 11:00:00,222.90623
2012-02-26 12:00:00,264.937
2012-02-26 13:00:00,275.25067
2012-02-26 14:00:00,300.10352
2012-02-26 15:00:00,301.9392
2012-02-26 16:00:00,395.18573
2012-02-26 17:00:00,411.32697
2012-02-26 18:00:00,360.6114
2012-02-26 19:00:00,447.872
2012-02-26 20:00:00,381.20132
2012-02-26 21:00:00,317.0028
2012-02-26 22:00:00,371.1286
2012-02-26 23:00:00,234.66524
2012-02-27 00:00:00,120.99
2012-02-27 01:00:00,115.12398
2012-02-27 02:00:00,67.38263
2012-02-27 03:00:00,60.118587
2012-02-27 04:00:00,62.035084
2012-02-27 05:00:00,61.752052
2012-02-27 06:00:00,64.7926
2012-02-27 07:00:00,115.5171
2012-02-27 08:00:00,78.38041
2012-02-27 09:00:00,140.35933
2012-02-27 10:00:00,202.15092
2012-02-27 11:00:00,229.33421
2012-02-27 12:00:00,321.90033
2012-02-27 13:00:00,279.87796
2012-02-27 14:00:00,398.32532
2012-02-27 15:00:00,87.10936
2012-02-27 16:00:00,87.10936
2012-02-27 17:00:00,87.10936
2012-02-27 18:00:00,89.10424
2012-02-27 19:00:00,193.06479
2012-02-27 20:00:00,363.19745
2012-02-27 21:00:00,445.61755
2012-02-27 22:00:00,419.5916
2012-02-27 23:00:00,422.0526
2012-02-28 00:00:00,146.07623
2012-02-28 01:00:00,144.68806
2012-02-28 02:00:00,154.6285
2012-02-28 03:00:00,246.36852
2012-02-28 04:00:00,179.1728
2012-02-28 05:00:00,185.0192
2012-02-28 06:00:00,178.55806
2012-02-28 07:00:00,178.2815
2012-02-28 08:00:00,175.9854
2012-02-28 09:00:00,185.10017
2012-02-28 10:00:00,206.0197
2012-02-28 11:00:00,261.29248
2012-02-28 12:00:00,336.12976
2012-02-28 13:00:00,381.0116
2012-02-28 14:00:00,386.06354
2012-02-28 15:00:00,330.43277
2012-02-28 16:00:00,358.03702
2012-02-28 17:00:00,294.42947
2012-02-28 18:00:00,364.6287
2012-02-28 19:00:00,152.01474
2012-02-28 20:00:00,379.24927
2012-02-28 21:00:00,330.124
2012-02-28 22:00:00,339.93942
2012-02-28 23:00:00,278.83264
2012-02-29 00:00:00,125.81701
2012-02-29 01:00:00,125.51854
2012-02-29 02:00:00,121.14818
2012-02-29 03:00:00,66.3382
2012-02-29 05:00:00,59.08298
2012-02-29 06:00:00,102.44411
2012-02-29 07:00:00,62.614548
2012-02-29 08:00:00,107.38571
2012-02-29 09:00:00,102.78251
2012-02-29 10:00:00,108.58162
2012-02-29 11:00:00,74.255394
2012-02-29 12:00:00,61.52842
2012-02-29 13:00:00,68.33977
2012-02-29 14:00:00,72.0526
2012-02-29 15:00:00,230.02559
2012-02-29 16:00:00,227.30325
2012-02-29 17:00:00,231.4758
2012-02-29 18:00:00,141.8882
2012-02-29 19:00:00,166.06963
2012-02-29 20:00:00,239.19307
2012-02-29 21:00:00,237.12694
2012-02-29 22:00:00,263.619
2012-02-29 23:00:00,261.77127
2012-03-20 00:00:00,142.73607
2012-03-20 01:00:00,165.81874
2012-03-20 02:00:00,117.26088
2012-03-20 03:00:00,232.7504
2012-03-20 04:00:00,164.45822
2012-03-20 05:00:00,113.89897
2012-03-20 06:00:00,180.17485
2012-03-20 07:00:00,216.57341
2012-03-20 08:00:00,155.1775
2012-03-20 09:00:00,258.9436
2012-03-20 10:00:00,231.0104
2012-03-20 11:00:00,164.52339
2012-03-20 12:00:00,272.25458
2012-03-20 13:00:00,259.83112
2012-03-20 14:00:00,249.65125
2012-03-20 15:00:00,268.0524
2012-03-20 16:00:00,302.73
2012-03-20 17:00:00,274.40405
2012-03-20 18:00:00,300.11694
2012-03-20 19:00:00,276.5681
2012-03-20 20:00:00,301.97467
2012-03-20 21:00:00,208.27168
2012-03-20 22:00:00,149.0133
2012-03-20 23:00:00,97.99325
2012-03-21 00:00:00,64.41097
2012-03-21 01:00:00,86.6836
2012-03-21 02:00:00,76.8636
2012-03-21 03:00:00,151.87814
2012-03-21 04:00:00,105.55678
2012-03-21 05:00:00,103.264046
2012-03-21 06:00:00,124.91702
2012-03-21 07:00:00,153.72859
2012-03-21 08:00:00,125.9025
2012-03-21 09:00:00,117.23729
2012-03-21 10:00:00,136.53117
2012-03-21 11:00:00,142.82262
2012-03-21 12:00:00,100.41489
2012-03-21 13:00:00,88.74834
2012-03-21 14:00:00,101.94228
2012-03-21 15:00:00,109.88423
2012-03-21 16:00:00,155.72475
2012-03-21 17:00:00,268.72974
2012-03-21 18:00:00,326.3556
2012-03-21 19:00:00,366.85522
2012-03-21 20:00:00,146.1658
2012-03-21 21:00:00,114.154816
2012-03-21 22:00:00,151.2632
2012-03-21 23:00:00,176.03362
2012-03-22 00:00:00,79.29226
2012-03-22 01:00:00,86.6836
2012-03-22 02:00:00,88.587074
2012-03-22 03:00:00,90.4745
2012-03-22 04:00:00,75.18604
2012-03-22 05:00:00,76.64083
2012-03-22 06:00:00,77.94439
2012-03-22 07:00:00,78.944786
2012-03-22 08:00:00,87.00476
2012-03-22 09:00:00,85.91222
2012-03-22 10:00:00,82.00267
2012-03-22 11:00:00,75.80922
2012-03-22 12:00:00,166.28821
2012-03-22 13:00:00,95.84933
2012-03-22 14:00:00,163.93356
2012-03-22 15:00:00,265.25986
2012-03-22 16:00:00,330.865
2012-03-22 17:00:00,373.42514
2012-03-22 18:00:00,396.67178
2012-03-22 19:00:00,503.40527
2012-03-22 20:00:00,306.16357
2012-03-22 21:00:00,228.11
2012-03-22 22:00:00,197.87672
2012-03-22 23:00:00,140.3875
2012-03-23 00:00:00,121.02433
2012-03-23 01:00:00,70.100296
2012-03-23 02:00:00,80.77497
2012-03-23 03:00:00,76.974945
2012-03-23 04:00:00,82.86971
2012-03-23 05:00:00,68.409485
2012-03-23 06:00:00,82.286255
2012-03-23 07:00:00,94.816734
2012-03-23 08:00:00,94.33139
2012-03-23 09:00:00,90.24784
2012-03-23 10:00:00,99.48921
2012-03-23 11:00:00,213.73012
2012-03-23 12:00:00,323.97232
2012-03-23 13:00:00,430.2607
2012-03-23 14:00:00,551.37213
2012-03-23 15:00:00,588.98096
2012-03-23 16:00:00,619.97864
2012-03-23 17:00:00,627.0997
2012-03-23 18:00:00,617.42914
2012-03-23 19:00:00,608.12665
2012-03-23 20:00:00,589.98706
2012-03-23 21:00:00,546.723
2012-03-23 22:00:00,436.73865
2012-03-23 23:00:00,389.07935
2012-03-24 00:00:00,89.67644
2012-03-24 01:00:00,91.31883
2012-03-24 02:00:00,86.44389
2012-03-24 03:00:00,86.51393
2012-03-24 04:00:00,71.52146
2012-03-24 05:00:00,95.2395
2012-03-24 06:00:00,96.333374
2012-03-24 07:00:00,78.020096
2012-03-24 08:00:00,84.22157
2012-03-24 09:00:00,89.984665
2012-03-24 10:00:00,98.99367
2012-03-24 11:00:00,84.44089
2012-03-24 12:00:00,151.4422
2012-03-24 13:00:00,173.81902
2012-03-24 14:00:00,216.45403
2012-03-24 15:00:00,173.40865
2012-03-24 16:00:00,196.03624
2012-03-24 17:00:00,201.86693
2012-03-24 18:00:00,156.31398
2012-03-24 19:00:00,90.85428
2012-03-24 20:00:00,90.12196
2012-03-24 21:00:00,93.57708
2012-03-24 22:00:00,138.1209
2012-03-24 23:00:00,132.76065
2012-03-25 00:00:00,66.21611
2012-03-25 01:00:00,59.697147
2012-03-25 02:00:00,73.44414
2012-03-25 03:00:00,76.58711
2012-03-25 04:00:00,63.078373
2012-03-25 05:00:00,59.766712
2012-03-25 06:00:00,59.79089
2012-03-25 07:00:00,62.530922
2012-03-25 08:00:00,63.35587
2012-03-25 09:00:00,62.248337
2012-03-25 10:00:00,85.0556
2012-03-25 11:00:00,61.679733
2012-03-25 12:00:00,60.912914
2012-03-25 13:00:00,72.50968
2012-03-25 14:00:00,76.04036
2012-03-25 15:00:00,85.98707
2012-03-25 16:00:00,77.363365
2012-03-25 17:00:00,104.23965
2012-03-25 18:00:00,117.79646
2012-03-25 19:00:00,190.54405
2012-03-25 20:00:00,129.72496
2012-03-25 21:00:00,118.48621
2012-03-25 22:00:00,79.0087
2012-03-25 23:00:00,93.25725
2012-03-26 00:00:00,141.49884
2012-03-26 01:00:00,144.5943
2012-03-26 02:00:00,82.200066
2012-03-26 03:00:00,99.94835
2012-03-26 04:00:00,86.146255
2012-03-26 05:00:00,96.93105
2012-03-26 06:00:00,95.077065
2012-03-26 07:00:00,138.53801
2012-03-26 08:00:00,169.03581
2012-03-26 09:00:00,245.79701
2012-03-26 10:00:00,203.0698
2012-03-26 11:00:00,91.19029
2012-03-26 12:00:00,197.19801
2012-03-26 13:00:00,67.50949
2012-03-26 14:00:00,379.55453
2012-03-26 15:00:00,74.05963
2012-03-26 16:00:00,77.27905
2012-03-26 17:00:00,95.631485
2012-03-26 18:00:00,106.70889
2012-03-26 19:00:00,259.15485
2012-03-26 20:00:00,87.10936
2012-03-26 21:00:00,87.10936
2012-03-26 22:00:00,364.51868
2012-03-26 23:00:00,79.1944
2012-03-27 00:00:00,95.094215
2012-03-27 01:00:00,149.8514
2012-03-27 02:00:00,184.75252
2012-03-27 03:00:00,180.67563
2012-03-27 04:00:00,172.41608
2012-03-27 05:00:00,185.48363
2012-03-27 06:00:00,203.39691
2012-03-27 07:00:00,210.15077
2012-03-27 08:00:00,186.82489
2012-03-27 09:00:00,206.94345
2012-03-27 10:00:00,260.33173
2012-03-27 11:00:00,326.14075
2012-03-27 12:00:00,356.22107
2012-03-27 13:00:00,231.12971
2012-03-27 14:00:00,316.6938
2012-03-27 15:00:00,186.7799
2012-03-27 16:00:00,154.897
2012-03-27 17:00:00,74.582664
2012-03-27 18:00:00,87.10936
2012-03-27 19:00:00,62.448143
2012-03-27 20:00:00,61.6827
2012-03-27 21:00:00,423.27695
2012-03-27 22:00:00,414.5639
2012-03-27 23:00:00,456.96014
2012-03-28 00:00:00,174.30751
2012-03-28 01:00:00,157.88931
2012-03-28 02:00:00,156.42943
2012-03-28 03:00:00,178.59888
2012-03-28 04:00:00,191.5783
2012-03-28 05:00:00,198.22534
2012-03-28 06:00:00,197.36879
2012-03-28 07:00:00,199.11017
2012-03-28 08:00:00,228.58298
2012-03-28 09:00:00,263.8001
2012-03-28 10:00:00,330.02505
2012-03-28 11:00:00,365.5351
2012-03-28 12:00:00,501.32397
2012-03-28 13:00:00,464.9615
2012-03-28 14:00:00,524.5489
2012-03-28 15:00:00,611.88416
2012-03-28 16:00:00,488.07123
2012-03-28 17:00:00,380.04755
2012-03-28 18:00:00,403.89734
