datetime,count
2011-12-31 22:00:00,-3.3242555
2011-12-31 23:00:00,-3.4259603
2012-01-20 00:00:00,-2.1615586
2012-01-20 01:00:00,-2.351297
2012-01-20 02:00:00,-2.3660486
2012-01-20 03:00:00,-2.4649034
2012-01-20 04:00:00,-2.6152282
2012-01-20 05:00:00,-2.6285455
2012-01-20 06:00:00,-2.6509075
2012-01-20 07:00:00,-3.0040689
2012-01-20 08:00:00,-2.81808
2012-01-20 09:00:00,-1.9394238
2012-01-20 10:00:00,-2.103984
2012-01-20 11:00:00,-1.51562
2012-01-20 12:00:00,-1.6525602
2012-01-20 13:00:00,-1.6899091
2012-01-20 14:00:00,-1.8264682
2012-01-20 15:00:00,-1.9633173
2012-01-20 16:00:00,-2.0290356
2012-01-20 17:00:00,-1.9786342
2012-01-20 18:00:00,-2.0163136
2012-01-20 19:00:00,-2.135857
2012-01-20 20:00:00,-2.0487652
2012-01-20 21:00:00,-2.1794066
2012-01-20 22:00:00,-2.0586228
2012-01-20 23:00:00,-2.996058
2012-01-21 00:00:00,-2.5302267
2012-01-21 01:00:00,-3.4222808
2012-01-21 02:00:00,-3.3988228
2012-01-21 03:00:00,-3.7117343
2012-01-21 04:00:00,-3.497543
2012-01-21 05:00:00,-3.517232
2012-01-21 06:00:00,-3.8331437
2012-01-21 07:00:00,-3.8540525
2012-01-21 08:00:00,-3.8859515
2012-01-21 09:00:00,-3.9069383
2012-01-21 10:00:00,-3.9430444
2012-01-21 11:00:00,-3.671649
2012-01-21 12:00:00,-3.5074286
2012-01-21 13:00:00,-3.5490837
2012-01-21 14:00:00,-3.5681243
2012-01-21 15:00:00,-3.5883634
2012-01-21 16:00:00,-3.6186583
2012-01-21 17:00:00,-3.5097055
2012-01-21 18:00:00,-3.30752
2012-01-21 19:00:00,-3.4552763
2012-01-21 20:00:00,-3.6536279
2012-01-21 21:00:00,-3.3509636
2012-01-21 22:00:00,-3.4293303
2012-01-21 23:00:00,-3.6604667
2012-01-22 00:00:00,-3.1635652
2012-01-22 01:00:00,-3.0074992
2012-01-22 02:00:00,-3.043038
2012-01-22 03:00:00,-2.8522353
2012-01-22 04:00:00,-3.216967
2012-01-22 05:00:00,-3.0567312
2012-01-22 06:00:00,-3.0621326
2012-01-22 07:00:00,-3.0814328
2012-01-22 08:00:00,-3.100785
2012-01-22 09:00:00,-3.1202023
2012-01-22 10:00:00,-3.0980535
2012-01-22 11:00:00,-3.4300308
2012-01-22 12:00:00,-3.4269247
2012-01-22 13:00:00,-3.4326017
2012-01-22 14:00:00,-3.4563744
2012-01-22 15:00:00,-3.4800525
2012-01-22 16:00:00,-3.5004506
2012-01-22 17:00:00,-3.5048018
2012-01-22 18:00:00,-3.782014
2012-01-22 19:00:00,-3.802438
2012-01-22 20:00:00,-3.8376503
2012-01-22 21:00:00,-3.8433628
2012-01-22 22:00:00,-4.1365156
2012-01-22 23:00:00,-4.1578865
2012-01-23 00:00:00,-3.4345546
2012-01-23 01:00:00,-3.4750798
2012-01-23 02:00:00,-3.4949222
2012-01-23 03:00:00,-3.4937053
2012-01-23 04:00:00,-3.320366
2012-01-23 05:00:00,-3.5763254
2012-01-23 06:00:00,-3.5965214
2012-01-23 07:00:00,-3.6321568
2012-01-23 08:00:00,-3.6791015
2012-01-23 09:00:00,-3.6749277
2012-01-23 10:00:00,-3.9587746
2012-01-23 11:00:00,-3.9996696
2012-01-23 12:00:00,-4.0435038
2012-01-23 13:00:00,-4.104805
2012-01-23 14:00:00,-4.153389
2012-01-23 15:00:00,-4.4328446
2012-01-23 16:00:00,-4.212051
2012-01-23 17:00:00,-4.326307
2012-01-23 18:00:00,-4.2413707
2012-01-23 19:00:00,-4.3133965
2012-01-23 20:00:00,-4.566518
2012-01-23 21:00:00,-4.632742
2012-01-23 22:00:00,-4.6494355
2012-01-23 23:00:00,-4.491654
2012-01-24 00:00:00,-4.334168
2012-01-24 01:00:00,-4.1040955
2012-01-24 02:00:00,-4.1149063
2012-01-24 03:00:00,-4.11469
2012-01-24 04:00:00,-4.339384
2012-01-24 05:00:00,-4.3569202
2012-01-24 06:00:00,-4.1928716
2012-01-24 07:00:00,-4.1967063
2012-01-24 08:00:00,-4.2168097
2012-01-24 09:00:00,-3.9781055
2012-01-24 10:00:00,-4.225893
2012-01-24 11:00:00,-4.0560217
2012-01-24 12:00:00,-4.0865088
2012-01-24 13:00:00,-4.107328
2012-01-24 14:00:00,-3.9412057
2012-01-24 15:00:00,-3.6453586
2012-01-24 16:00:00,-3.6361432
2012-01-24 17:00:00,-3.515438
2012-01-24 18:00:00,-3.2818527
2012-01-24 19:00:00,-2.9775953
2012-01-24 20:00:00,-3.7107272
2012-01-24 21:00:00,-3.6069226
2012-01-24 22:00:00,-3.9572906
2012-01-24 23:00:00,-3.7701597
2012-01-25 00:00:00,-3.8668027
2012-01-25 01:00:00,-3.1074166
2012-01-25 02:00:00,-3.075671
2012-01-25 03:00:00,-3.254871
2012-01-25 04:00:00,-3.0907576
2012-01-25 05:00:00,-3.1099873
2012-01-25 06:00:00,-3.1928606
2012-01-25 07:00:00,-3.2932215
2012-01-25 08:00:00,-3.1163497
2012-01-25 09:00:00,-3.135653
2012-01-25 10:00:00,-3.2295098
2012-01-25 11:00:00,-2.9551413
2012-01-25 12:00:00,-2.7201948
2012-01-25 13:00:00,-2.6668563
2012-01-25 14:00:00,-2.7109888
2012-01-25 15:00:00,-2.7250519
2012-01-25 16:00:00,-2.7770858
2012-01-25 17:00:00,-2.8217018
2012-01-25 18:00:00,-3.296309
2012-01-25 19:00:00,-2.9458463
2012-01-25 20:00:00,-3.137316
2012-01-25 21:00:00,-3.2295942
2012-01-25 22:00:00,-3.2763822
2012-01-25 23:00:00,-3.2484047
2012-01-26 00:00:00,-3.2337604
2012-01-26 01:00:00,-3.230102
2012-01-26 02:00:00,-3.2848344
2012-01-26 03:00:00,-3.2914362
2012-01-26 04:00:00,-3.2704835
2012-01-26 05:00:00,-3.3768582
2012-01-26 06:00:00,-3.5679214
2012-01-26 07:00:00,-3.6104503
2012-01-26 08:00:00,-3.6305408
2012-01-26 09:00:00,-3.6701593
2012-01-26 10:00:00,-3.7219093
2012-01-26 11:00:00,-3.980626
2012-01-26 12:00:00,-3.846836
2012-01-26 13:00:00,-3.5106368
2012-01-26 14:00:00,-3.6062274
2012-01-26 15:00:00,-3.6675572
2012-01-26 16:00:00,-3.6408176
2012-01-26 17:00:00,-3.67279
2012-01-26 18:00:00,-3.6925087
2012-01-26 19:00:00,-3.910966
2012-01-26 20:00:00,-4.1904736
2012-01-26 21:00:00,-3.9511201
2012-01-26 22:00:00,-4.1611137
2012-01-26 23:00:00,-4.2061324
2012-01-27 00:00:00,-3.8187287
2012-01-27 01:00:00,-4.0341167
2012-01-27 02:00:00,-4.3312707
2012-01-27 03:00:00,-4.4209614
2012-01-27 04:00:00,-4.609604
2012-01-27 05:00:00,-4.4763474
2012-01-27 06:00:00,-4.690602
2012-01-27 07:00:00,-4.694538
2012-01-27 08:00:00,-4.4644604
2012-01-27 09:00:00,-4.4828053
2012-01-27 10:00:00,-4.808138
2012-01-27 11:00:00,-4.604344
2012-01-27 12:00:00,-4.474782
2012-01-27 13:00:00,-3.3902392
2012-01-27 14:00:00,-3.2661104
2012-01-27 15:00:00,-2.9884171
2012-01-27 16:00:00,-2.9260886
2012-01-27 17:00:00,-2.7533932
2012-01-27 18:00:00,-2.8587916
2012-01-27 19:00:00,-2.7686248
2012-01-27 20:00:00,-2.8655522
2012-01-27 21:00:00,-2.6943216
2012-01-27 22:00:00,-2.7290478
2012-01-27 23:00:00,-2.6546612
2012-01-28 00:00:00,-2.3736277
2012-01-28 01:00:00,-2.4827218
2012-01-28 02:00:00,-2.7307
2012-01-28 03:00:00,-2.6792488
2012-01-28 04:00:00,-2.630041
2012-01-28 05:00:00,-3.2181478
2012-01-28 06:00:00,-3.0135012
2012-01-28 07:00:00,-3.1965904
2012-01-28 08:00:00,-3.3931005
2012-01-28 09:00:00,-3.4373524
2012-01-28 10:00:00,-3.1657798
2012-01-28 11:00:00,-2.7280993
2012-01-28 12:00:00,-2.9497097
2012-01-28 13:00:00,-2.8741608
2012-01-28 14:00:00,-2.724028
2012-01-28 15:00:00,-2.631834
2012-01-28 16:00:00,-2.5657096
2012-01-28 17:00:00,-2.578724
2012-01-28 18:00:00,-2.5890455
2012-01-28 19:00:00,-2.3650787
2012-01-28 20:00:00,-2.2798693
2012-01-28 21:00:00,-2.0099368
2012-01-28 22:00:00,-2.29811
2012-01-28 23:00:00,-2.1641374
2012-01-29 00:00:00,-1.8063338
2012-01-29 01:00:00,-1.4730839
2012-01-29 02:00:00,-1.3895816
2012-01-29 03:00:00,-1.5909292
2012-01-29 04:00:00,-1.7973846
2012-01-29 05:00:00,-2.3543305
2012-01-29 06:00:00,-2.0214128
2012-01-29 07:00:00,-1.8922809
2012-01-29 08:00:00,-1.9695572
2012-01-29 09:00:00,-2.0971656
2012-01-29 10:00:00,-1.9690295
2012-01-29 11:00:00,-1.7382656
2012-01-29 12:00:00,-1.7770585
2012-01-29 13:00:00,-1.7923852
2012-01-29 14:00:00,-1.7815533
2012-01-29 15:00:00,-1.8235925
2012-01-29 16:00:00,-1.5219563
2012-01-29 17:00:00,-1.5385405
2012-01-29 18:00:00,-1.6538568
2012-01-29 19:00:00,-1.9748367
2012-01-29 20:00:00,-2.333445
2012-01-29 21:00:00,-2.089631
2012-01-29 22:00:00,-1.7588315
2012-01-29 23:00:00,-2.0759718
2012-01-30 00:00:00,-1.3454598
2012-01-30 01:00:00,-2.6142707
2012-01-30 02:00:00,-2.0574317
2012-01-30 03:00:00,-2.2715611
2012-01-30 04:00:00,-2.3443987
2012-01-30 05:00:00,-2.3590794
2012-01-30 06:00:00,-2.066599
2012-01-30 07:00:00,-2.0470514
2012-01-30 08:00:00,-2.1837432
2012-01-30 09:00:00,-2.1994758
2012-01-30 10:00:00,-1.9896792
2012-01-30 11:00:00,-2.2418003
2012-01-30 12:00:00,-1.7798002
2012-01-30 13:00:00,-1.9646491
2012-01-30 14:00:00,-1.8208852
2012-01-30 15:00:00,-1.7858907
2012-01-30 16:00:00,-1.879824
2012-01-30 17:00:00,-1.7990297
2012-01-30 18:00:00,-1.8630835
2012-01-30 19:00:00,-2.5982122
2012-01-30 20:00:00,-2.3925757
2012-01-30 21:00:00,-2.5008516
2012-01-30 22:00:00,-2.5957952
2012-01-30 23:00:00,-3.017703
2012-01-31 00:00:00,-2.3671536
2012-01-31 01:00:00,-2.0743506
2012-01-31 02:00:00,-2.175119
2012-01-31 03:00:00,-2.2875433
2012-01-31 04:00:00,-2.4309225
2012-01-31 05:00:00,-2.4447508
2012-01-31 06:00:00,-2.5176253
2012-01-31 07:00:00,-2.7038872
2012-01-31 08:00:00,-2.730642
2012-01-31 09:00:00,-2.572236
2012-01-31 10:00:00,-2.7854261
2012-01-31 11:00:00,-2.3032353
2012-01-31 12:00:00,-2.4995914
2012-01-31 13:00:00,-2.4344525
2012-01-31 14:00:00,-2.224895
2012-01-31 15:00:00,-2.0971222
2012-01-31 16:00:00,-2.1121094
2012-01-31 17:00:00,-2.1535797
2012-01-31 18:00:00,-2.1446567
2012-01-31 19:00:00,-2.3211305
2012-01-31 20:00:00,-3.1527836
2012-01-31 21:00:00,-2.406178
2012-01-31 22:00:00,-2.4519615
2012-01-31 23:00:00,-2.58894
2012-02-20 00:00:00,-3.592061
2012-02-20 01:00:00,-3.6121044
2012-02-20 02:00:00,-3.6323261
2012-02-20 03:00:00,-3.4366252
2012-02-20 05:00:00,-2.581119
2012-02-20 06:00:00,-2.0925121
2012-02-20 07:00:00,-2.3549826
2012-02-20 08:00:00,-2.4450412
2012-02-20 09:00:00,-2.4635882
2012-02-20 10:00:00,-2.194959
2012-02-20 11:00:00,-2.2272549
2012-02-20 12:00:00,-2.341971
2012-02-20 13:00:00,-2.2511292
2012-02-20 14:00:00,-2.1911592
2012-02-20 15:00:00,-2.145769
2012-02-20 16:00:00,-2.0962853
2012-02-20 17:00:00,-1.9854997
2012-02-20 18:00:00,-2.1921506
2012-02-20 19:00:00,-2.2077434
2012-02-20 20:00:00,-2.2481444
2012-02-20 21:00:00,-2.3736954
2012-02-20 22:00:00,-2.6170764
2012-02-20 23:00:00,-2.5049508
2012-02-21 00:00:00,-2.8108425
2012-02-21 01:00:00,-2.6502366
2012-02-21 02:00:00,-2.709555
2012-02-21 04:00:00,-2.7834752
2012-02-21 05:00:00,-2.8746004
2012-02-21 06:00:00,-3.143859
2012-02-21 07:00:00,-2.82372
2012-02-21 08:00:00,-2.953947
2012-02-21 09:00:00,-3.2229536
2012-02-21 10:00:00,-3.1389074
2012-02-21 11:00:00,-3.2433457
2012-02-21 12:00:00,-2.7415462
2012-02-21 13:00:00,-2.5493684
2012-02-21 14:00:00,-2.7190762
2012-02-21 15:00:00,-2.5866783
2012-02-21 16:00:00,-2.512875
2012-02-21 17:00:00,-2.303791
2012-02-21 18:00:00,-2.3192413
2012-02-21 19:00:00,-2.5909042
2012-02-21 20:00:00,-2.8413377
2012-02-21 21:00:00,-3.190152
2012-02-21 22:00:00,-3.659206
2012-02-21 23:00:00,-3.4153285
2012-02-22 00:00:00,-2.9656024
2012-02-22 01:00:00,-3.1314034
2012-02-22 02:00:00,-3.0638533
2012-02-22 03:00:00,-3.2869048
2012-02-22 04:00:00,-3.2751603
2012-02-22 05:00:00,-3.1980662
2012-02-22 06:00:00,-3.4750395
2012-02-22 07:00:00,-3.4764676
2012-02-22 08:00:00,-3.4139233
2012-02-22 09:00:00,-3.270669
2012-02-22 10:00:00,-3.3734548
2012-02-22 11:00:00,-3.2468634
2012-02-22 12:00:00,-3.229332
2012-02-22 13:00:00,-2.9517956
2012-02-22 14:00:00,-3.023038
2012-02-22 15:00:00,-2.2306056
2012-02-22 16:00:00,-2.1674752
2012-02-22 17:00:00,-2.356203
2012-02-22 18:00:00,-2.6402478
2012-02-22 19:00:00,-2.7287004
2012-02-22 20:00:00,-2.8462403
2012-02-22 21:00:00,-2.4626923
2012-02-22 22:00:00,-2.8496296
2012-02-22 23:00:00,-2.7068791
2012-02-23 00:00:00,-2.54527
2012-02-23 01:00:00,-2.952421
2012-02-23 02:00:00,-3.1195722
2012-02-23 03:00:00,-3.3549595
2012-02-23 04:00:00,-3.630786
2012-02-23 05:00:00,-3.6508093
2012-02-23 06:00:00,-4.0149407
2012-02-23 07:00:00,-3.799554
2012-02-23 08:00:00,-4.012953
2012-02-23 09:00:00,-3.8448536
2012-02-23 10:00:00,-3.4125805
2012-02-23 11:00:00,-2.751231
2012-02-23 12:00:00,-2.6407228
2012-02-23 13:00:00,-2.6221066
2012-02-23 14:00:00,-2.5790443
2012-02-23 15:00:00,-2.515605
2012-02-23 16:00:00,-2.5661976
2012-02-23 17:00:00,-2.5003853
2012-02-23 18:00:00,-2.6763525
2012-02-23 19:00:00,-2.7143683
2012-02-23 20:00:00,-2.8045847
2012-02-23 21:00:00,-2.9878159
2012-02-23 22:00:00,-3.1549866
2012-02-23 23:00:00,-3.1572378
2012-02-24 00:00:00,-2.8947206
2012-02-24 01:00:00,-3.071476
2012-02-24 02:00:00,-3.7268631
2012-02-24 03:00:00,-3.8686829
2012-02-24 04:00:00,-4.0519476
2012-02-24 05:00:00,-4.1080575
2012-02-24 06:00:00,-4.1193542
2012-02-24 07:00:00,-3.7088103
2012-02-24 08:00:00,-3.719572
2012-02-24 09:00:00,-3.878695
2012-02-24 10:00:00,-3.8750997
2012-02-24 11:00:00,-3.8647833
2012-02-24 12:00:00,-3.7804627
2012-02-24 13:00:00,-3.6280947
2012-02-24 14:00:00,-3.5647182
2012-02-24 15:00:00,-4.327615
2012-02-24 16:00:00,-4.347008
2012-02-24 17:00:00,-4.597789
2012-02-24 18:00:00,-4.5597763
2012-02-24 19:00:00,-4.4625115
2012-02-24 20:00:00,-3.515695
2012-02-24 21:00:00,-1.5419993
2012-02-24 22:00:00,-2.0474494
2012-02-24 23:00:00,-1.7224295
2012-02-25 00:00:00,-2.1409955
2012-02-25 01:00:00,-2.1049895
2012-02-25 02:00:00,-2.2764964
2012-02-25 03:00:00,-2.2013874
2012-02-25 04:00:00,-2.0860615
2012-02-25 05:00:00,-2.1441174
2012-02-25 06:00:00,-2.1609247
2012-02-25 07:00:00,-1.9166098
2012-02-25 08:00:00,-2.2769446
2012-02-25 09:00:00,-3.2843661
2012-02-25 10:00:00,-2.7846355
2012-02-25 11:00:00,-1.2993118
2012-02-25 12:00:00,-0.8468846
2012-02-25 13:00:00,-1.58236
2012-02-25 14:00:00,-1.269853
2012-02-25 15:00:00,-1.7248819
2012-02-25 16:00:00,-1.073204
2012-02-25 17:00:00,-1.9456416
2012-02-25 18:00:00,-1.0812153
2012-02-25 19:00:00,-1.6295356
2012-02-25 20:00:00,-1.1063251
2012-02-25 21:00:00,-1.9433032
2012-02-25 22:00:00,-1.697241
2012-02-25 23:00:00,-1.9528946
2012-02-26 00:00:00,-1.7792691
2012-02-26 01:00:00,-1.9379443
2012-02-26 02:00:00,-1.9539951
2012-02-26 03:00:00,-2.0202856
2012-02-26 04:00:00,-2.0363545
2012-02-26 05:00:00,-2.0788684
2012-02-26 06:00:00,-1.9651803
2012-02-26 07:00:00,-2.214727
2012-02-26 08:00:00,-2.2896757
2012-02-26 09:00:00,-2.246368
2012-02-26 10:00:00,-2.2151227
2012-02-26 11:00:00,-2.1609213
2012-02-26 12:00:00,-2.299694
2012-02-26 13:00:00,-2.309984
2012-02-26 14:00:00,-2.182807
2012-02-26 15:00:00,-2.1632504
2012-02-26 16:00:00,-2.1305392
2012-02-26 17:00:00,-2.1720881
2012-02-26 18:00:00,-2.2387724
2012-02-26 19:00:00,-2.2776866
2012-02-26 20:00:00,-2.5167654
2012-02-26 21:00:00,-2.5957117
2012-02-26 22:00:00,-2.4574885
2012-02-26 23:00:00,-2.8161662
2012-02-27 00:00:00,-2.5780926
2012-02-27 01:00:00,-2.8127925
2012-02-27 02:00:00,-3.050787
2012-02-27 03:00:00,-3.2043264
2012-02-27 04:00:00,-3.3716075
2012-02-27 05:00:00,-3.3911195
2012-02-27 06:00:00,-3.0778997
2012-02-27 07:00:00,-2.6622453
2012-02-27 08:00:00,-2.7715678
2012-02-27 09:00:00,-2.7436857
2012-02-27 10:00:00,-2.4011927
2012-02-27 11:00:00,-2.4347315
2012-02-27 12:00:00,-2.306831
2012-02-27 13:00:00,-2.524818
2012-02-27 14:00:00,-2.414161
2012-02-27 15:00:00,-2.0474648
2012-02-27 16:00:00,-2.1121094
2012-02-27 17:00:00,-2.0534463
2012-02-27 18:00:00,-2.1697106
2012-02-27 19:00:00,-2.2476
2012-02-27 20:00:00,-2.3878374
2012-02-27 21:00:00,-2.5112324
2012-02-27 22:00:00,-2.746874
2012-02-27 23:00:00,-2.9386735
2012-02-28 00:00:00,-2.7443273
2012-02-28 01:00:00,-2.9385495
2012-02-28 02:00:00,-2.758605
2012-02-28 03:00:00,-1.9398634
2012-02-28 04:00:00,-2.1105843
2012-02-28 05:00:00,-2.1259203
2012-02-28 06:00:00,-2.222309
2012-02-28 07:00:00,-2.2233276
2012-02-28 08:00:00,-2.3040333
2012-02-28 09:00:00,-2.190403
2012-02-28 10:00:00,-2.21706
2012-02-28 11:00:00,-2.1673546
2012-02-28 12:00:00,-2.2352161
2012-02-28 13:00:00,-2.1917088
2012-02-28 14:00:00,-2.1348906
2012-02-28 15:00:00,-2.1268587
2012-02-28 16:00:00,-2.2059982
2012-02-28 17:00:00,-2.1553578
2012-02-28 18:00:00,-2.1989741
2012-02-28 19:00:00,-2.2300432
2012-02-28 20:00:00,-2.2839487
2012-02-28 21:00:00,-2.7196932
2012-02-28 22:00:00,-2.7330146
2012-02-28 23:00:00,-2.8448772
2012-02-29 00:00:00,-2.578609
2012-02-29 01:00:00,-2.5049655
2012-02-29 02:00:00,-2.5387354
2012-02-29 03:00:00,-3.0728776
2012-02-29 05:00:00,-3.271746
2012-02-29 06:00:00,-3.350112
2012-02-29 07:00:00,-3.57694
2012-02-29 08:00:00,-3.3897188
2012-02-29 09:00:00,-3.7275448
2012-02-29 10:00:00,-3.7476864
2012-02-29 11:00:00,-4.0165744
2012-02-29 12:00:00,-4.375195
2012-02-29 13:00:00,-4.473733
2012-02-29 14:00:00,-4.492857
2012-02-29 15:00:00,-4.135984
2012-02-29 16:00:00,-4.1545258
2012-02-29 17:00:00,-4.3405447
2012-02-29 18:00:00,-4.3100557
2012-02-29 19:00:00,-4.35522
2012-02-29 20:00:00,-4.481042
2012-02-29 21:00:00,-4.4981604
2012-02-29 22:00:00,-4.746005
2012-02-29 23:00:00,-4.7627225
2012-03-20 00:00:00,-3.9509048
2012-03-20 01:00:00,-4.2832417
2012-03-20 02:00:00,-4.3323793
2012-03-20 03:00:00,-4.330062
2012-03-20 04:00:00,-4.359269
2012-03-20 05:00:00,-4.52024
2012-03-20 06:00:00,-4.603537
2012-03-20 07:00:00,-4.656164
2012-03-20 08:00:00,-4.418418
2012-03-20 09:00:00,-4.495137
2012-03-20 10:00:00,-4.512337
2012-03-20 11:00:00,-4.408372
2012-03-20 12:00:00,-4.318284
2012-03-20 13:00:00,-4.319482
2012-03-20 14:00:00,-4.14369
2012-03-20 15:00:00,-4.004327
2012-03-20 16:00:00,-3.9112015
2012-03-20 17:00:00,-4.193565
2012-03-20 18:00:00,-4.0597935
2012-03-20 19:00:00,-4.1627192
2012-03-20 20:00:00,-3.9519112
2012-03-20 21:00:00,-4.1184845
2012-03-20 22:00:00,-4.2606225
2012-03-20 23:00:00,-4.451454
2012-03-21 00:00:00,-4.218852
2012-03-21 01:00:00,-4.06478
2012-03-21 02:00:00,-4.2591047
2012-03-21 03:00:00,-4.3136244
2012-03-21 04:00:00,-4.312253
2012-03-21 05:00:00,-4.3310175
2012-03-21 06:00:00,-4.5526857
2012-03-21 07:00:00,-4.5676575
2012-03-21 08:00:00,-4.5467563
2012-03-21 09:00:00,-4.415056
2012-03-21 10:00:00,-4.2861376
2012-03-21 11:00:00,-4.3057275
2012-03-21 12:00:00,-4.0729985
2012-03-21 13:00:00,-4.3261514
2012-03-21 14:00:00,-4.1969986
2012-03-21 15:00:00,-4.216184
2012-03-21 16:00:00,-4.049599
2012-03-21 17:00:00,-3.9692907
2012-03-21 18:00:00,-3.956482
2012-03-21 19:00:00,-3.7458112
2012-03-21 20:00:00,-4.3228097
2012-03-21 21:00:00,-4.4879565
2012-03-21 22:00:00,-4.4926724
2012-03-21 23:00:00,-4.2695136
2012-03-22 00:00:00,-4.044155
2012-03-22 01:00:00,-4.06478
2012-03-22 02:00:00,-4.0853443
2012-03-22 03:00:00,-4.105856
2012-03-22 04:00:00,-4.658391
2012-03-22 05:00:00,-4.675486
2012-03-22 06:00:00,-4.6926036
2012-03-22 07:00:00,-4.709741
2012-03-22 08:00:00,-4.564804
2012-03-22 09:00:00,-4.581444
2012-03-22 10:00:00,-4.79798
2012-03-22 11:00:00,-4.614669
2012-03-22 12:00:00,-4.551135
2012-03-22 13:00:00,-4.2297125
2012-03-22 14:00:00,-4.0945473
2012-03-22 15:00:00,-4.005575
2012-03-22 16:00:00,-3.8762183
2012-03-22 17:00:00,-3.9213786
2012-03-22 18:00:00,-3.9413345
2012-03-22 19:00:00,-3.7397528
2012-03-22 20:00:00,-4.3084774
2012-03-22 21:00:00,-4.4067216
2012-03-22 22:00:00,-4.5758944
2012-03-22 23:00:00,-4.5493603
2012-03-23 00:00:00,-4.1071053
2012-03-23 01:00:00,-4.2763176
2012-03-23 02:00:00,-4.3249345
2012-03-23 03:00:00,-4.3091288
2012-03-23 04:00:00,-4.50446
2012-03-23 05:00:00,-4.479144
2012-03-23 06:00:00,-4.3014555
2012-03-23 07:00:00,-4.534505
2012-03-23 08:00:00,-4.5832515
2012-03-23 09:00:00,-4.4880495
2012-03-23 10:00:00,-4.5162115
2012-03-23 11:00:00,-4.0922823
2012-03-23 12:00:00,-3.6822565
2012-03-23 13:00:00,-3.2308145
2012-03-23 14:00:00,-3.034771
2012-03-23 15:00:00,-3.0305653
2012-03-23 16:00:00,-3.0245833
2012-03-23 17:00:00,-3.0379632
2012-03-23 18:00:00,-3.0845873
2012-03-23 19:00:00,-3.271531
2012-03-23 20:00:00,-3.1268744
2012-03-23 21:00:00,-3.3442042
2012-03-23 22:00:00,-3.912783
2012-03-23 23:00:00,-4.1474104
2012-03-24 00:00:00,-3.4981174
2012-03-24 01:00:00,-3.7220612
2012-03-24 02:00:00,-3.8725445
2012-03-24 03:00:00,-3.8928385
2012-03-24 04:00:00,-4.1190696
2012-03-24 05:00:00,-4.178657
2012-03-24 06:00:00,-4.1990933
2012-03-24 07:00:00,-4.3626695
2012-03-24 08:00:00,-4.604206
2012-03-24 09:00:00,-4.250274
2012-03-24 10:00:00,-4.476548
2012-03-24 11:00:00,-4.6540556
2012-03-24 12:00:00,-4.7296395
2012-03-24 13:00:00,-4.7589593
2012-03-24 14:00:00,-4.6269045
2012-03-24 15:00:00,-4.828457
2012-03-24 16:00:00,-4.7933073
2012-03-24 17:00:00,-4.5849023
2012-03-24 18:00:00,-4.7252016
2012-03-24 19:00:00,-4.703907
2012-03-24 20:00:00,-4.909179
2012-03-24 21:00:00,-4.9263744
2012-03-24 22:00:00,-4.9674873
2012-03-24 23:00:00,-4.788641
2012-03-25 00:00:00,-4.390194
2012-03-25 01:00:00,-4.565464
2012-03-25 02:00:00,-4.6118007
2012-03-25 03:00:00,-4.427251
2012-03-25 04:00:00,-4.4443307
2012-03-25 05:00:00,-4.597838
2012-03-25 06:00:00,-4.6145916
2012-03-25 07:00:00,-4.4620924
2012-03-25 08:00:00,-4.4809604
2012-03-25 09:00:00,-4.4689794
2012-03-25 10:00:00,-4.2398367
2012-03-25 11:00:00,-4.504675
2012-03-25 12:00:00,-4.5095096
2012-03-25 13:00:00,-4.327583
2012-03-25 14:00:00,-4.3860655
2012-03-25 15:00:00,-4.415895
2012-03-25 16:00:00,-3.9950123
2012-03-25 17:00:00,-3.871127
2012-03-25 18:00:00,-3.8910542
2012-03-25 19:00:00,-3.9632716
2012-03-25 20:00:00,-4.143622
2012-03-25 21:00:00,-4.1456985
2012-03-25 22:00:00,-4.3221674
2012-03-25 23:00:00,-4.381187
2012-03-26 00:00:00,-3.9528928
2012-03-26 01:00:00,-3.9824672
2012-03-26 02:00:00,-4.20164
2012-03-26 03:00:00,-3.9621315
2012-03-26 04:00:00,-3.9303734
2012-03-26 05:00:00,-3.7453709
2012-03-26 06:00:00,-3.9369898
2012-03-26 07:00:00,-3.589303
2012-03-26 08:00:00,-3.2024662
2012-03-26 09:00:00,-2.6458282
2012-03-26 10:00:00,-2.20402
2012-03-26 11:00:00,-1.9413204
2012-03-26 12:00:00,-2.100018
2012-03-26 13:00:00,-1.5806841
2012-03-26 14:00:00,-2.2135
2012-03-26 15:00:00,-1.8173113
2012-03-26 16:00:00,-1.6094186
2012-03-26 17:00:00,-1.8839036
2012-03-26 18:00:00,-1.9380851
2012-03-26 19:00:00,-1.9184821
2012-03-26 20:00:00,-1.7921295
2012-03-26 21:00:00,-1.7567589
2012-03-26 22:00:00,-1.8627168
2012-03-26 23:00:00,-1.504304
2012-03-27 00:00:00,-1.158621
2012-03-27 01:00:00,-1.2476045
2012-03-27 02:00:00,-1.5403414
2012-03-27 03:00:00,-1.5224141
2012-03-27 04:00:00,-1.522312
2012-03-27 05:00:00,-1.7662001
2012-03-27 06:00:00,-1.8811224
2012-03-27 07:00:00,-1.8973846
2012-03-27 08:00:00,-1.7988116
2012-03-27 09:00:00,-2.0110447
2012-03-27 10:00:00,-1.949873
2012-03-27 11:00:00,-1.9553231
2012-03-27 12:00:00,-2.0143108
2012-03-27 13:00:00,-2.0623138
