datetime,count
2011-12-29 18:00:00,15930.611
2011-12-29 19:00:00,15895.842
2011-12-29 20:00:00,16455.816
2011-12-29 21:00:00,16217.93
2011-12-29 22:00:00,16432.287
2011-12-29 23:00:00,16345.955
2011-12-30 00:00:00,16755.898
2011-12-30 01:00:00,16643.02
2011-12-30 02:00:00,16869.03
2011-12-30 03:00:00,16863.225
2011-12-30 04:00:00,16863.61
2011-12-30 05:00:00,17041.285
2011-12-30 06:00:00,16852.012
2011-12-30 07:00:00,16998.893
2011-12-30 08:00:00,16973.418
2011-12-30 09:00:00,16915.773
2011-12-30 10:00:00,16458.336
2011-12-30 11:00:00,16409.709
2011-12-30 12:00:00,15926.735
2011-12-30 13:00:00,15565.667
2011-12-30 14:00:00,15099.483
2011-12-30 15:00:00,14894.957
2011-12-30 16:00:00,15031.32
2011-12-30 17:00:00,15470.414
2011-12-30 18:00:00,16020.734
2011-12-30 19:00:00,15496.35
2011-12-30 20:00:00,16242.067
2011-12-30 21:00:00,16163.071
2011-12-30 22:00:00,16458.27
2011-12-30 23:00:00,16176.025
2011-12-31 00:00:00,15973.018
2011-12-31 01:00:00,15901.018
2011-12-31 02:00:00,15892.219
2011-12-31 03:00:00,15883.425
2011-12-31 04:00:00,16403.768
2011-12-31 05:00:00,16637.81
2011-12-31 06:00:00,16371.969
2011-12-31 07:00:00,16591.3
2011-12-31 08:00:00,16885.738
2011-12-31 09:00:00,16617.5
2011-12-31 10:00:00,16490.1
2011-12-31 11:00:00,16262.831
2011-12-31 12:00:00,14388.859
2011-12-31 13:00:00,14575.56
2011-12-31 14:00:00,15108.143
2011-12-31 15:00:00,14917.021
2011-12-31 16:00:00,15161.484
2011-12-31 17:00:00,15359.935
2011-12-31 18:00:00,15334.606
2011-12-31 19:00:00,15349.564
2011-12-31 20:00:00,15342.094
2011-12-31 21:00:00,15551.688
2011-12-31 22:00:00,15864.65
2011-12-31 23:00:00,16174.162
2012-01-20 00:00:00,15903.611
2012-01-20 01:00:00,15796.704
2012-01-20 02:00:00,15789.635
2012-01-20 03:00:00,16075.872
2012-01-20 04:00:00,16544.906
2012-01-20 05:00:00,16537.223
2012-01-20 06:00:00,16519.074
2012-01-20 07:00:00,16874.752
2012-01-20 08:00:00,16710.242
2012-01-20 09:00:00,15942.414
2012-01-20 10:00:00,15746.836
2012-01-20 11:00:00,15279.541
2012-01-20 12:00:00,15364.975
2012-01-20 13:00:00,15176.631
2012-01-20 14:00:00,15295.481
2012-01-20 15:00:00,15253.944
2012-01-20 16:00:00,15408.67
2012-01-20 17:00:00,15032.822
2012-01-20 18:00:00,15219.539
2012-01-20 19:00:00,15353.002
2012-01-20 20:00:00,15204.631
2012-01-20 21:00:00,15337.809
2012-01-20 22:00:00,15396.774
2012-01-20 23:00:00,16788.969
2012-01-21 00:00:00,16932.402
2012-01-21 01:00:00,17671.738
2012-01-21 02:00:00,17632.58
2012-01-21 03:00:00,17861.254
2012-01-21 04:00:00,17576.176
2012-01-21 05:00:00,17590.578
2012-01-21 06:00:00,17807.248
2012-01-21 07:00:00,17800.98
2012-01-21 08:00:00,17804.988
2012-01-21 09:00:00,17798.723
2012-01-21 10:00:00,17773.527
2012-01-21 11:00:00,17484.297
2012-01-21 12:00:00,17226.812
2012-01-21 13:00:00,17209.182
2012-01-21 14:00:00,17208.479
2012-01-21 15:00:00,17202.672
2012-01-21 16:00:00,17198.666
2012-01-21 17:00:00,17155.684
2012-01-21 18:00:00,16997.232
2012-01-21 19:00:00,17225.656
2012-01-21 20:00:00,17231.559
2012-01-21 21:00:00,17075.28
2012-01-21 22:00:00,17036.723
2012-01-21 23:00:00,17289.004
2012-01-22 00:00:00,17448.732
2012-01-22 01:00:00,17158.562
2012-01-22 02:00:00,17158.94
2012-01-22 03:00:00,17002.48
2012-01-22 04:00:00,17392.46
2012-01-22 05:00:00,17202.898
2012-01-22 06:00:00,17216.783
2012-01-22 07:00:00,17210.98
2012-01-22 08:00:00,17205.174
2012-01-22 09:00:00,17199.365
2012-01-22 10:00:00,17194.11
2012-01-22 11:00:00,17338.947
2012-01-22 12:00:00,17365.184
2012-01-22 13:00:00,17345.818
2012-01-22 14:00:00,17352.89
2012-01-22 15:00:00,17360.184
2012-01-22 16:00:00,17354.4
2012-01-22 17:00:00,17334.705
2012-01-22 18:00:00,17506.426
2012-01-22 19:00:00,17499.957
2012-01-22 20:00:00,17495.363
2012-01-22 21:00:00,17487.0
2012-01-22 22:00:00,17702.678
2012-01-22 23:00:00,17716.838
2012-01-23 00:00:00,17535.465
2012-01-23 01:00:00,17539.176
2012-01-23 02:00:00,17532.682
2012-01-23 03:00:00,17516.043
2012-01-23 04:00:00,17251.01
2012-01-23 05:00:00,17442.697
2012-01-23 06:00:00,17436.223
2012-01-23 07:00:00,17409.812
2012-01-23 08:00:00,17428.129
2012-01-23 09:00:00,17433.229
2012-01-23 10:00:00,17634.059
2012-01-23 11:00:00,17645.18
2012-01-23 12:00:00,17563.277
2012-01-23 13:00:00,17529.227
2012-01-23 14:00:00,17534.574
2012-01-23 15:00:00,17774.344
2012-01-23 16:00:00,17494.32
2012-01-23 17:00:00,17576.17
2012-01-23 18:00:00,17493.45
2012-01-23 19:00:00,17417.094
2012-01-23 20:00:00,17623.352
2012-01-23 21:00:00,17596.793
2012-01-23 22:00:00,17590.531
2012-01-23 23:00:00,17295.684
2012-01-24 00:00:00,17585.45
2012-01-24 01:00:00,17320.055
2012-01-24 02:00:00,17325.402
2012-01-24 03:00:00,17301.756
2012-01-24 04:00:00,17583.707
2012-01-24 05:00:00,17577.443
2012-01-24 06:00:00,17285.764
2012-01-24 07:00:00,17276.69
2012-01-24 08:00:00,17270.414
2012-01-24 09:00:00,17085.676
2012-01-24 10:00:00,17294.24
2012-01-24 11:00:00,17045.635
2012-01-24 12:00:00,17028.781
2012-01-24 13:00:00,17022.996
2012-01-24 14:00:00,16756.453
2012-01-24 15:00:00,16279.615
2012-01-24 16:00:00,16300.32
2012-01-24 17:00:00,16026.194
2012-01-24 18:00:00,15832.986
2012-01-24 19:00:00,15130.419
2012-01-24 20:00:00,16720.9
2012-01-24 21:00:00,16441.06
2012-01-24 22:00:00,16858.213
2012-01-24 23:00:00,16703.518
2012-01-25 00:00:00,17540.719
2012-01-25 01:00:00,16689.893
2012-01-25 02:00:00,16752.768
2012-01-25 03:00:00,16955.75
2012-01-25 04:00:00,16786.197
2012-01-25 05:00:00,16780.357
2012-01-25 06:00:00,16946.441
2012-01-25 07:00:00,17001.727
2012-01-25 08:00:00,16830.86
2012-01-25 09:00:00,16825.06
2012-01-25 10:00:00,16741.781
2012-01-25 11:00:00,16261.355
2012-01-25 12:00:00,15688.863
2012-01-25 13:00:00,15492.429
2012-01-25 14:00:00,15441.148
2012-01-25 15:00:00,15195.232
2012-01-25 16:00:00,15635.617
2012-01-25 17:00:00,15563.821
2012-01-25 18:00:00,16346.854
2012-01-25 19:00:00,15536.623
2012-01-25 20:00:00,16092.314
2012-01-25 21:00:00,16348.287
2012-01-25 22:00:00,16348.531
2012-01-25 23:00:00,16383.283
2012-01-26 00:00:00,16909.045
2012-01-26 01:00:00,16894.799
2012-01-26 02:00:00,16898.148
2012-01-26 03:00:00,16872.51
2012-01-26 04:00:00,16896.277
2012-01-26 05:00:00,16798.465
2012-01-26 06:00:00,17044.438
2012-01-26 07:00:00,17030.984
2012-01-26 08:00:00,17025.18
2012-01-26 09:00:00,16970.943
2012-01-26 10:00:00,16965.89
2012-01-26 11:00:00,17124.67
2012-01-26 12:00:00,16841.93
2012-01-26 13:00:00,16411.445
2012-01-26 14:00:00,16303.747
2012-01-26 15:00:00,16225.734
2012-01-26 16:00:00,16292.662
2012-01-26 17:00:00,16239.783
2012-01-26 18:00:00,16232.162
2012-01-26 19:00:00,16441.479
2012-01-26 20:00:00,16606.367
2012-01-26 21:00:00,16429.861
2012-01-26 22:00:00,16680.883
2012-01-26 23:00:00,16638.547
2012-01-27 00:00:00,16673.008
2012-01-27 01:00:00,16832.238
2012-01-27 02:00:00,17039.414
2012-01-27 03:00:00,16951.023
2012-01-27 04:00:00,17184.395
2012-01-27 05:00:00,16922.805
2012-01-27 06:00:00,17101.941
2012-01-27 07:00:00,17107.346
2012-01-27 08:00:00,16496.924
2012-01-27 09:00:00,16491.113
2012-01-27 10:00:00,16946.883
2012-01-27 11:00:00,16791.098
2012-01-27 12:00:00,16539.463
2012-01-27 13:00:00,15348.177
2012-01-27 14:00:00,15144.773
2012-01-27 15:00:00,15025.478
2012-01-27 16:00:00,15150.473
2012-01-27 17:00:00,15164.775
2012-01-27 18:00:00,15232.011
2012-01-27 19:00:00,15462.952
2012-01-27 20:00:00,15696.264
2012-01-27 21:00:00,15723.641
2012-01-27 22:00:00,15494.57
2012-01-27 23:00:00,15556.242
2012-01-28 00:00:00,15914.996
2012-01-28 01:00:00,15841.49
2012-01-28 02:00:00,16391.205
2012-01-28 03:00:00,16391.924
2012-01-28 04:00:00,16433.973
2012-01-28 05:00:00,17027.531
2012-01-28 06:00:00,16855.42
2012-01-28 07:00:00,17056.584
2012-01-28 08:00:00,17273.389
2012-01-28 09:00:00,17193.887
2012-01-28 10:00:00,16771.184
2012-01-28 11:00:00,16009.74
2012-01-28 12:00:00,16252.084
2012-01-28 13:00:00,15881.668
2012-01-28 14:00:00,15347.14
2012-01-28 15:00:00,15128.75
2012-01-28 16:00:00,14915.409
2012-01-28 17:00:00,14909.171
2012-01-28 18:00:00,14770.248
2012-01-28 19:00:00,14759.602
2012-01-28 20:00:00,14576.215
2012-01-28 21:00:00,14540.805
2012-01-28 22:00:00,14762.186
2012-01-28 23:00:00,14694.824
2012-01-29 00:00:00,15033.505
2012-01-29 01:00:00,14856.756
2012-01-29 02:00:00,14831.405
2012-01-29 03:00:00,14928.219
2012-01-29 04:00:00,15023.951
2012-01-29 05:00:00,16194.68
2012-01-29 06:00:00,15616.579
2012-01-29 07:00:00,15501.405
2012-01-29 08:00:00,15703.004
2012-01-29 09:00:00,15835.985
2012-01-29 10:00:00,15247.44
2012-01-29 11:00:00,14813.984
2012-01-29 12:00:00,14603.002
2012-01-29 13:00:00,14596.133
2012-01-29 14:00:00,14590.837
2012-01-29 15:00:00,14448.541
2012-01-29 16:00:00,14450.645
2012-01-29 17:00:00,14445.574
2012-01-29 18:00:00,14494.141
2012-01-29 19:00:00,14675.506
2012-01-29 20:00:00,15155.219
2012-01-29 21:00:00,14889.46
2012-01-29 22:00:00,14568.478
2012-01-29 23:00:00,14906.961
2012-01-30 00:00:00,14697.675
2012-01-30 01:00:00,16470.762
2012-01-30 02:00:00,15972.396
2012-01-30 03:00:00,15925.685
2012-01-30 04:00:00,16192.918
2012-01-30 05:00:00,16184.128
2012-01-30 06:00:00,15790.047
2012-01-30 07:00:00,15783.093
2012-01-30 08:00:00,15983.69
2012-01-30 09:00:00,15976.229
2012-01-30 10:00:00,15620.23
2012-01-30 11:00:00,15297.694
2012-01-30 12:00:00,15220.506
2012-01-30 13:00:00,14844.3
2012-01-30 14:00:00,14440.404
2012-01-30 15:00:00,14474.355
2012-01-30 16:00:00,14439.986
2012-01-30 17:00:00,14354.383
2012-01-30 18:00:00,14401.793
2012-01-30 19:00:00,15365.819
2012-01-30 20:00:00,15110.166
2012-01-30 21:00:00,15243.436
2012-01-30 22:00:00,15619.0
2012-01-30 23:00:00,16269.832
2012-01-31 00:00:00,15961.383
2012-01-31 01:00:00,15459.545
2012-01-31 02:00:00,15418.612
2012-01-31 03:00:00,15551.617
2012-01-31 04:00:00,15731.126
2012-01-31 05:00:00,15723.595
2012-01-31 06:00:00,15901.504
2012-01-31 07:00:00,16394.322
2012-01-31 08:00:00,16373.149
2012-01-31 09:00:00,15814.707
2012-01-31 10:00:00,15943.081
2012-01-31 11:00:00,14705.084
2012-01-31 12:00:00,14952.792
2012-01-31 13:00:00,14456.269
2012-01-31 14:00:00,14148.134
2012-01-31 15:00:00,14079.182
2012-01-31 16:00:00,14074.115
2012-01-31 17:00:00,14059.711
2012-01-31 18:00:00,14022.325
2012-01-31 19:00:00,14108.807
2012-01-31 20:00:00,15575.551
2012-01-31 21:00:00,14260.283
2012-01-31 22:00:00,14418.84
2012-01-31 23:00:00,14532.334
2012-02-20 00:00:00,17421.219
2012-02-20 01:00:00,17414.734
2012-02-20 02:00:00,17408.277
2012-02-20 03:00:00,17215.438
2012-02-20 05:00:00,16506.867
2012-02-20 06:00:00,16180.056
2012-02-20 07:00:00,16323.507
2012-02-20 08:00:00,16594.33
2012-02-20 09:00:00,16586.64
2012-02-20 10:00:00,16327.773
2012-02-20 11:00:00,15853.57
2012-02-20 12:00:00,15570.475
2012-02-20 13:00:00,15354.486
2012-02-20 14:00:00,14969.337
2012-02-20 15:00:00,14848.43
2012-02-20 16:00:00,14480.799
2012-02-20 17:00:00,14359.172
2012-02-20 18:00:00,14827.189
2012-02-20 19:00:00,14820.109
2012-02-20 20:00:00,14781.341
2012-02-20 21:00:00,15119.947
2012-02-20 22:00:00,15360.38
2012-02-20 23:00:00,15038.01
2012-02-21 00:00:00,16649.68
2012-02-21 01:00:00,16180.301
2012-02-21 02:00:00,16451.242
2012-02-21 04:00:00,16709.53
2012-02-21 05:00:00,16933.777
2012-02-21 06:00:00,17109.434
2012-02-21 07:00:00,16686.637
2012-02-21 08:00:00,16929.988
2012-02-21 09:00:00,17101.234
2012-02-21 10:00:00,16844.03
2012-02-21 11:00:00,16726.656
2012-02-21 12:00:00,16020.588
2012-02-21 13:00:00,15562.294
2012-02-21 14:00:00,15796.365
2012-02-21 15:00:00,15547.371
2012-02-21 16:00:00,15298.367
2012-02-21 17:00:00,14859.002
2012-02-21 18:00:00,14851.91
2012-02-21 19:00:00,15273.889
2012-02-21 20:00:00,15662.468
2012-02-21 21:00:00,16019.949
2012-02-21 22:00:00,16453.652
2012-02-21 23:00:00,16351.256
2012-02-22 00:00:00,16521.041
2012-02-22 01:00:00,16620.203
2012-02-22 02:00:00,16429.887
2012-02-22 03:00:00,16576.797
2012-02-22 04:00:00,16590.133
2012-02-22 05:00:00,16609.354
2012-02-22 06:00:00,16787.312
2012-02-22 07:00:00,16787.174
2012-02-22 08:00:00,16806.902
2012-02-22 09:00:00,16592.332
2012-02-22 10:00:00,16560.791
2012-02-22 11:00:00,16283.871
2012-02-22 12:00:00,15822.746
2012-02-22 13:00:00,15390.945
2012-02-22 14:00:00,15315.144
2012-02-22 15:00:00,14184.654
2012-02-22 16:00:00,14139.574
2012-02-22 17:00:00,14131.784
2012-02-22 18:00:00,14555.133
2012-02-22 19:00:00,14738.628
2012-02-22 20:00:00,14925.85
2012-02-22 21:00:00,14180.448
2012-02-22 22:00:00,14911.934
2012-02-22 23:00:00,14583.064
2012-02-23 00:00:00,15076.606
2012-02-23 01:00:00,15579.285
2012-02-23 02:00:00,15750.557
2012-02-23 03:00:00,15993.707
2012-02-23 04:00:00,16498.625
2012-02-23 05:00:00,16492.822
2012-02-23 06:00:00,16996.291
2012-02-23 07:00:00,16797.06
2012-02-23 08:00:00,17040.96
2012-02-23 09:00:00,16798.578
2012-02-23 10:00:00,16050.565
2012-02-23 11:00:00,14913.231
2012-02-23 12:00:00,14586.346
2012-02-23 13:00:00,14386.006
2012-02-23 14:00:00,14210.994
2012-02-23 15:00:00,14055.583
2012-02-23 16:00:00,13964.418
2012-02-23 17:00:00,14037.387
2012-02-23 18:00:00,14195.016
2012-02-23 19:00:00,14404.8545
2012-02-23 20:00:00,14738.829
2012-02-23 21:00:00,15120.433
2012-02-23 22:00:00,15254.117
2012-02-23 23:00:00,15191.373
2012-02-24 00:00:00,15573.395
2012-02-24 01:00:00,15793.344
2012-02-24 02:00:00,16420.547
2012-02-24 03:00:00,16667.691
2012-02-24 04:00:00,16866.857
2012-02-24 05:00:00,16820.105
2012-02-24 06:00:00,16825.305
2012-02-24 07:00:00,16461.545
2012-02-24 08:00:00,16468.64
2012-02-24 09:00:00,16759.23
2012-02-24 10:00:00,16765.084
2012-02-24 11:00:00,16777.572
2012-02-24 12:00:00,16469.717
2012-02-24 13:00:00,16240.96
2012-02-24 14:00:00,15879.586
2012-02-24 15:00:00,16743.297
2012-02-24 16:00:00,16737.492
2012-02-24 17:00:00,16916.797
2012-02-24 18:00:00,16971.336
2012-02-24 19:00:00,16689.418
2012-02-24 20:00:00,15646.441
2012-02-24 21:00:00,14463.436
2012-02-24 22:00:00,14626.026
2012-02-24 23:00:00,14679.869
2012-02-25 00:00:00,15288.041
2012-02-25 01:00:00,15334.805
2012-02-25 02:00:00,15502.961
2012-02-25 03:00:00,15597.121
2012-02-25 04:00:00,15449.555
2012-02-25 05:00:00,15427.702
2012-02-25 06:00:00,15420.227
2012-02-25 07:00:00,15670.659
2012-02-25 08:00:00,15869.7
2012-02-25 09:00:00,16998.238
2012-02-25 10:00:00,16411.914
2012-02-25 11:00:00,15284.5205
2012-02-25 12:00:00,14782.979
2012-02-25 13:00:00,14838.024
2012-02-25 14:00:00,14780.672
2012-02-25 15:00:00,14740.878
2012-02-25 16:00:00,14653.172
2012-02-25 17:00:00,14950.315
2012-02-25 18:00:00,14774.418
2012-02-25 19:00:00,15128.263
2012-02-25 20:00:00,14999.587
2012-02-25 21:00:00,15233.043
2012-02-25 22:00:00,15400.151
2012-02-25 23:00:00,15532.609
2012-02-26 00:00:00,15671.578
2012-02-26 01:00:00,15804.051
2012-02-26 02:00:00,15796.59
2012-02-26 03:00:00,15614.128
2012-02-26 04:00:00,15606.652
2012-02-26 05:00:00,15808.99
2012-02-26 06:00:00,15835.335
2012-02-26 07:00:00,16215.006
2012-02-26 08:00:00,16163.778
2012-02-26 09:00:00,15919.57
2012-02-26 10:00:00,15460.486
2012-02-26 11:00:00,15418.277
2012-02-26 12:00:00,15181.514
2012-02-26 13:00:00,14930.509
2012-02-26 14:00:00,14649.936
2012-02-26 15:00:00,14531.426
2012-02-26 16:00:00,14690.004
2012-02-26 17:00:00,14652.217
2012-02-26 18:00:00,14908.955
2012-02-26 19:00:00,14781.031
2012-02-26 20:00:00,15193.966
2012-02-26 21:00:00,15395.6045
2012-02-26 22:00:00,15280.955
2012-02-26 23:00:00,16084.436
2012-02-27 00:00:00,16468.205
2012-02-27 01:00:00,16653.541
2012-02-27 02:00:00,16817.81
2012-02-27 03:00:00,17024.393
2012-02-27 04:00:00,17239.879
2012-02-27 05:00:00,17234.074
2012-02-27 06:00:00,16842.459
2012-02-27 07:00:00,16491.242
2012-02-27 08:00:00,16504.379
2012-02-27 09:00:00,16378.98
2012-02-27 10:00:00,15431.223
2012-02-27 11:00:00,15192.263
2012-02-27 12:00:00,14698.397
2012-02-27 13:00:00,14945.35
2012-02-27 14:00:00,14451.426
2012-02-27 15:00:00,14103.295
2012-02-27 16:00:00,14074.115
2012-02-27 17:00:00,14055.348
2012-02-27 18:00:00,14101.763
2012-02-27 19:00:00,14141.384
2012-02-27 20:00:00,14206.648
2012-02-27 21:00:00,14401.518
2012-02-27 22:00:00,14793.811
2012-02-27 23:00:00,15126.547
2012-02-28 00:00:00,15459.901
2012-02-28 01:00:00,16018.171
2012-02-28 02:00:00,15501.181
2012-02-28 03:00:00,14553.11
2012-02-28 04:00:00,15369.09
2012-02-28 05:00:00,15361.614
2012-02-28 06:00:00,15563.229
2012-02-28 07:00:00,15623.868
2012-02-28 08:00:00,15825.442
2012-02-28 09:00:00,15609.961
2012-02-28 10:00:00,15392.192
2012-02-28 11:00:00,14944.831
2012-02-28 12:00:00,14753.434
2012-02-28 13:00:00,14631.764
2012-02-28 14:00:00,14313.355
2012-02-28 15:00:00,14223.199
2012-02-28 16:00:00,14243.246
2012-02-28 17:00:00,14211.719
2012-02-28 18:00:00,14247.173
2012-02-28 19:00:00,14181.766
2012-02-28 20:00:00,14352.934
2012-02-28 21:00:00,15260.24
2012-02-28 22:00:00,15252.77
2012-02-28 23:00:00,15699.03
2012-02-29 00:00:00,15802.756
2012-02-29 01:00:00,15602.496
2012-02-29 02:00:00,16080.162
2012-02-29 03:00:00,16739.494
2012-02-29 05:00:00,16936.676
2012-02-29 06:00:00,16855.117
2012-02-29 07:00:00,17095.65
2012-02-29 08:00:00,16862.625
2012-02-29 09:00:00,16939.518
2012-02-29 10:00:00,16933.697
2012-02-29 11:00:00,17123.508
2012-02-29 12:00:00,17201.016
2012-02-29 13:00:00,17080.705
2012-02-29 14:00:00,17074.164
2012-02-29 15:00:00,16573.58
2012-02-29 16:00:00,16572.879
2012-02-29 17:00:00,16761.53
2012-02-29 18:00:00,16797.559
2012-02-29 19:00:00,16771.996
2012-02-29 20:00:00,16698.906
2012-02-29 21:00:00,16693.102
2012-02-29 22:00:00,16832.9
2012-02-29 23:00:00,16827.092
2012-03-20 00:00:00,16169.399
2012-03-20 01:00:00,16569.129
2012-03-20 02:00:00,16530.893
2012-03-20 03:00:00,16538.69
2012-03-20 04:00:00,16540.65
2012-03-20 05:00:00,16762.027
2012-03-20 06:00:00,16696.678
2012-03-20 07:00:00,16649.875
2012-03-20 08:00:00,16528.281
2012-03-20 09:00:00,16444.314
2012-03-20 10:00:00,16446.414
2012-03-20 11:00:00,16200.773
2012-03-20 12:00:00,15907.71
2012-03-20 13:00:00,15916.984
2012-03-20 14:00:00,15607.56
2012-03-20 15:00:00,15318.705
2012-03-20 16:00:00,15133.582
2012-03-20 17:00:00,15597.076
2012-03-20 18:00:00,15331.343
2012-03-20 19:00:00,15730.359
2012-03-20 20:00:00,15480.289
2012-03-20 21:00:00,15825.798
2012-03-20 22:00:00,16098.771
2012-03-20 23:00:00,16348.74
2012-03-21 00:00:00,16649.11
2012-03-21 01:00:00,16462.148
2012-03-21 02:00:00,16645.281
2012-03-21 03:00:00,16598.473
2012-03-21 04:00:00,16614.771
2012-03-21 05:00:00,16608.988
2012-03-21 06:00:00,16804.809
2012-03-21 07:00:00,16791.16
2012-03-21 08:00:00,16818.441
2012-03-21 09:00:00,16574.729
2012-03-21 10:00:00,16363.701
2012-03-21 11:00:00,16357.91
2012-03-21 12:00:00,16177.336
2012-03-21 13:00:00,16349.379
2012-03-21 14:00:00,16138.998
2012-03-21 15:00:00,16133.361
2012-03-21 16:00:00,15816.263
2012-03-21 17:00:00,15438.6875
2012-03-21 18:00:00,15459.432
2012-03-21 19:00:00,15107.278
2012-03-21 20:00:00,16090.03
2012-03-21 21:00:00,16283.779
2012-03-21 22:00:00,16312.963
2012-03-21 23:00:00,16115.161
2012-03-22 00:00:00,16467.979
2012-03-22 01:00:00,16462.148
2012-03-22 02:00:00,16456.322
2012-03-22 03:00:00,16450.502
2012-03-22 04:00:00,17050.803
2012-03-22 05:00:00,17044.453
2012-03-22 06:00:00,17038.094
2012-03-22 07:00:00,17031.744
2012-03-22 08:00:00,16786.307
2012-03-22 09:00:00,16780.496
2012-03-22 10:00:00,16953.744
2012-03-22 11:00:00,16744.78
2012-03-22 12:00:00,16433.762
2012-03-22 13:00:00,16073.626
2012-03-22 14:00:00,15663.93
2012-03-22 15:00:00,15327.861
2012-03-22 16:00:00,15075.351
2012-03-22 17:00:00,14992.918
2012-03-22 18:00:00,14985.744
2012-03-22 19:00:00,14773.963
2012-03-22 20:00:00,15534.65
2012-03-22 21:00:00,15993.806
2012-03-22 22:00:00,16188.623
2012-03-22 23:00:00,16221.22
2012-03-23 00:00:00,16387.564
2012-03-23 01:00:00,16586.81
2012-03-23 02:00:00,16548.57
2012-03-23 03:00:00,16593.855
2012-03-23 04:00:00,16804.236
2012-03-23 05:00:00,16836.174
2012-03-23 06:00:00,16651.867
2012-03-23 07:00:00,16746.227
2012-03-23 08:00:00,16770.18
2012-03-23 09:00:00,16605.002
2012-03-23 10:00:00,16421.492
2012-03-23 11:00:00,15630.743
2012-03-23 12:00:00,14876.517
2012-03-23 13:00:00,14159.738
2012-03-23 14:00:00,13817.412
2012-03-23 15:00:00,13807.736
2012-03-23 16:00:00,13798.045
2012-03-23 17:00:00,13790.84
2012-03-23 18:00:00,14008.432
2012-03-23 19:00:00,14356.23
2012-03-23 20:00:00,14208.296
2012-03-23 21:00:00,14534.531
2012-03-23 22:00:00,15090.488
2012-03-23 23:00:00,15314.278
2012-03-24 00:00:00,15692.852
2012-03-24 01:00:00,15991.906
2012-03-24 02:00:00,16223.96
2012-03-24 03:00:00,16218.134
2012-03-24 04:00:00,16453.574
2012-03-24 05:00:00,16401.871
2012-03-24 06:00:00,16396.066
2012-03-24 07:00:00,16606.398
2012-03-24 08:00:00,16757.258
2012-03-24 09:00:00,16389.543
2012-03-24 10:00:00,16510.715
2012-03-24 11:00:00,16739.857
2012-03-24 12:00:00,16647.842
2012-03-24 13:00:00,16630.99
2012-03-24 14:00:00,16402.195
2012-03-24 15:00:00,16611.09
2012-03-24 16:00:00,16653.32
2012-03-24 17:00:00,16496.504
2012-03-24 18:00:00,16781.662
2012-03-24 19:00:00,16808.99
2012-03-24 20:00:00,17018.24
2012-03-24 21:00:00,17011.98
2012-03-24 22:00:00,16982.414
2012-03-24 23:00:00,16805.605
2012-03-25 00:00:00,16939.05
2012-03-25 01:00:00,17191.38
2012-03-25 02:00:00,17148.727
2012-03-25 03:00:00,16953.707
2012-03-25 04:00:00,16955.3
2012-03-25 05:00:00,17224.574
2012-03-25 06:00:00,17218.316
2012-03-25 07:00:00,16995.277
2012-03-25 08:00:00,16988.84
2012-03-25 09:00:00,17013.998
2012-03-25 10:00:00,16763.982
2012-03-25 11:00:00,17000.934
2012-03-25 12:00:00,17007.113
2012-03-25 13:00:00,16785.322
2012-03-25 14:00:00,16723.268
2012-03-25 15:00:00,16706.447
2012-03-25 16:00:00,16350.395
2012-03-25 17:00:00,16032.898
2012-03-25 18:00:00,16025.045
2012-03-25 19:00:00,15969.825
2012-03-25 20:00:00,16238.906
2012-03-25 21:00:00,16257.924
2012-03-25 22:00:00,16472.074
2012-03-25 23:00:00,16409.844
2012-03-26 00:00:00,16503.531
2012-03-26 01:00:00,16480.203
2012-03-26 02:00:00,16724.502
2012-03-26 03:00:00,16549.645
2012-03-26 04:00:00,16612.342
2012-03-26 05:00:00,16453.805
2012-03-26 06:00:00,16644.602
2012-03-26 07:00:00,16277.371
2012-03-26 08:00:00,15747.09
2012-03-26 09:00:00,14981.2705
2012-03-26 10:00:00,14327.96
2012-03-26 11:00:00,14315.037
2012-03-26 12:00:00,14307.335
2012-03-26 13:00:00,14323.785
2012-03-26 14:00:00,14280.55
2012-03-26 15:00:00,14290.348
2012-03-26 16:00:00,14267.205
2012-03-26 17:00:00,14235.078
2012-03-26 18:00:00,14283.867
2012-03-26 19:00:00,14277.449
2012-03-26 20:00:00,14377.436
2012-03-26 21:00:00,14396.473
2012-03-26 22:00:00,14444.717
2012-03-26 23:00:00,14567.686
2012-03-27 00:00:00,14725.818
2012-03-27 01:00:00,14799.192
2012-03-27 02:00:00,15102.766
2012-03-27 03:00:00,15098.061
2012-03-27 04:00:00,15238.893
2012-03-27 05:00:00,15499.937
2012-03-27 06:00:00,15458.771
2012-03-27 07:00:00,15451.281
2012-03-27 08:00:00,15477.727
2012-03-27 09:00:00,15446.58
2012-03-27 10:00:00,15198.102
2012-03-27 11:00:00,14856.468
2012-03-27 12:00:00,14786.535
2012-03-27 13:00:00,14484.777
2012-03-27 14:00:00,14277.771
2012-03-27 15:00:00,14158.668
2012-03-27 16:00:00,14153.598
2012-03-27 17:00:00,14080.85
2012-03-27 18:00:00,14150.84
2012-03-27 19:00:00,14117.836
2012-03-27 20:00:00,14140.699
2012-03-27 21:00:00,14846.068
2012-03-27 22:00:00,14836.703
2012-03-27 23:00:00,14834.182
2012-03-28 00:00:00,15164.161
2012-03-28 01:00:00,15438.423
2012-03-28 02:00:00,15672.258
2012-03-28 03:00:00,15337.235
2012-03-28 04:00:00,15275.193
2012-03-28 05:00:00,15267.73
