datetime,count
2012-01-21 02:00:00,72.14077
2012-01-21 03:00:00,69.48305
2012-01-21 04:00:00,56.700527
2012-01-21 05:00:00,50.93299
2012-01-21 06:00:00,58.08782
2012-01-21 07:00:00,57.981457
2012-01-21 08:00:00,48.469944
2012-01-21 09:00:00,48.419487
2012-01-21 10:00:00,47.54455
2012-01-21 11:00:00,64.13631
2012-01-21 12:00:00,47.234646
2012-01-21 13:00:00,45.418827
2012-01-21 14:00:00,46.89152
2012-01-21 15:00:00,46.90234
2012-01-21 16:00:00,45.620857
2012-01-21 17:00:00,46.22861
2012-01-21 18:00:00,51.83
2012-01-21 19:00:00,45.53261
2012-01-21 20:00:00,45.058475
2012-01-21 21:00:00,45.688217
2012-01-21 22:00:00,47.59583
2012-01-21 23:00:00,44.2288
2012-01-22 00:00:00,42.854916
2012-01-22 01:00:00,47.613327
2012-01-22 02:00:00,47.57998
2012-01-22 03:00:00,48.817497
2012-01-22 04:00:00,46.074932
2012-01-22 05:00:00,47.83963
2012-01-22 06:00:00,46.303783
2012-01-22 07:00:00,46.29799
2012-01-22 08:00:00,46.295734
2012-01-22 09:00:00,46.298866
2012-01-22 10:00:00,46.162174
2012-01-22 11:00:00,46.151134
2012-01-22 12:00:00,44.1833
2012-01-22 13:00:00,44.144135
2012-01-22 14:00:00,44.322704
2012-01-22 15:00:00,44.205364
2012-01-22 16:00:00,44.210236
2012-01-22 17:00:00,44.52269
2012-01-22 18:00:00,50.372124
2012-01-22 19:00:00,50.339924
2012-01-22 20:00:00,45.038155
2012-01-22 21:00:00,50.275414
2012-01-22 22:00:00,66.82887
2012-01-22 23:00:00,66.8705
2012-01-23 00:00:00,63.387207
2012-01-23 01:00:00,70.153946
2012-01-23 02:00:00,70.19594
2012-01-23 03:00:00,63.70486
2012-01-23 04:00:00,75.47006
2012-01-23 05:00:00,59.604797
2012-01-23 06:00:00,59.71488
2012-01-23 07:00:00,66.18723
2012-01-23 08:00:00,70.2683
2012-01-23 09:00:00,67.58508
2012-01-23 10:00:00,43.44041
2012-01-23 11:00:00,49.079037
2012-01-23 12:00:00,43.16924
2012-01-23 13:00:00,48.138935
2012-01-23 14:00:00,63.216763
2012-01-23 15:00:00,39.93236
2012-01-23 16:00:00,50.252148
2012-01-23 17:00:00,40.68685
2012-01-23 18:00:00,47.53248
2012-01-23 19:00:00,46.321125
2012-01-23 20:00:00,42.546383
2012-01-23 21:00:00,40.750546
2012-01-23 22:00:00,40.741936
2012-01-23 23:00:00,61.526524
2012-01-24 00:00:00,34.280033
2012-01-24 01:00:00,42.037903
2012-01-24 02:00:00,39.33382
2012-01-24 03:00:00,32.986824
2012-01-24 04:00:00,66.29756
2012-01-24 05:00:00,66.094696
2012-01-24 06:00:00,36.11745
2012-01-24 07:00:00,32.785126
2012-01-24 08:00:00,32.73469
2012-01-24 09:00:00,43.848045
2012-01-24 10:00:00,43.4258
2012-01-24 11:00:00,39.53397
2012-01-24 12:00:00,42.351654
2012-01-24 13:00:00,42.432304
2012-01-24 14:00:00,57.138687
2012-01-24 15:00:00,97.23795
2012-01-24 16:00:00,81.60987
2012-01-24 17:00:00,85.91454
2012-01-24 18:00:00,99.10046
2012-01-24 19:00:00,138.42982
2012-01-24 20:00:00,70.24213
2012-01-24 21:00:00,73.40342
2012-01-24 22:00:00,54.810917
2012-01-24 23:00:00,70.440384
2012-01-25 00:00:00,49.784317
2012-01-25 01:00:00,67.09413
2012-01-25 02:00:00,54.375683
2012-01-25 03:00:00,56.862083
2012-01-25 04:00:00,52.746655
2012-01-25 05:00:00,52.793396
2012-01-25 06:00:00,49.575706
2012-01-25 07:00:00,51.419083
2012-01-25 08:00:00,49.572414
2012-01-25 09:00:00,49.593826
2012-01-25 10:00:00,62.536793
2012-01-25 11:00:00,130.94298
2012-01-25 12:00:00,120.98489
2012-01-25 13:00:00,128.9491
2012-01-25 14:00:00,120.37475
2012-01-25 15:00:00,111.68771
2012-01-25 16:00:00,131.86977
2012-01-25 17:00:00,133.38753
2012-01-25 18:00:00,92.58115
2012-01-25 19:00:00,99.46454
2012-01-25 20:00:00,121.165665
2012-01-25 21:00:00,86.382126
2012-01-25 22:00:00,91.5608
2012-01-25 23:00:00,87.20946
2012-01-26 00:00:00,84.8723
2012-01-26 01:00:00,78.59024
2012-01-26 02:00:00,64.87941
2012-01-26 03:00:00,83.96268
2012-01-26 04:00:00,75.59827
2012-01-26 05:00:00,82.84775
2012-01-26 06:00:00,66.76613
2012-01-26 07:00:00,69.50758
2012-01-26 08:00:00,69.54043
2012-01-26 09:00:00,65.040405
2012-01-26 10:00:00,65.29001
2012-01-26 11:00:00,48.2884
2012-01-26 12:00:00,66.34761
2012-01-26 13:00:00,75.15792
2012-01-26 14:00:00,84.697365
2012-01-26 15:00:00,86.59931
2012-01-26 16:00:00,81.318634
2012-01-26 17:00:00,88.23414
2012-01-26 18:00:00,88.08209
2012-01-26 19:00:00,71.261986
2012-01-26 20:00:00,58.09619
2012-01-26 21:00:00,71.29249
2012-01-26 22:00:00,50.908123
2012-01-26 23:00:00,90.675095
2012-01-27 00:00:00,72.285904
2012-01-27 01:00:00,40.898495
2012-01-27 02:00:00,94.42238
2012-01-27 03:00:00,28.064528
2012-01-27 04:00:00,44.295803
2012-01-27 05:00:00,34.301083
2012-01-27 06:00:00,42.464504
2012-01-27 07:00:00,48.405113
2012-01-27 08:00:00,92.97609
2012-01-27 09:00:00,92.29344
2012-01-27 10:00:00,131.94197
2012-01-27 11:00:00,137.8783
2012-01-27 12:00:00,109.76381
2012-01-27 13:00:00,182.80048
2012-01-27 14:00:00,208.75612
2012-01-27 15:00:00,218.69012
2012-01-27 16:00:00,174.3165
2012-01-27 17:00:00,161.92227
2012-01-27 18:00:00,151.0951
2012-01-27 19:00:00,151.72592
2012-01-27 20:00:00,162.24242
2012-01-27 21:00:00,160.61517
2012-01-27 22:00:00,155.57823
2012-01-27 23:00:00,158.61804
2012-01-28 00:00:00,110.32977
2012-01-28 01:00:00,90.579704
2012-01-28 02:00:00,73.684875
2012-01-28 03:00:00,65.021286
2012-01-28 04:00:00,51.43031
2012-01-28 05:00:00,53.404
2012-01-28 06:00:00,78.83678
2012-01-28 07:00:00,80.365036
2012-01-28 08:00:00,57.205654
2012-01-28 09:00:00,76.346306
2012-01-28 10:00:00,46.80218
2012-01-28 11:00:00,77.08978
2012-01-28 12:00:00,82.38737
2012-01-28 13:00:00,127.21127
2012-01-28 14:00:00,147.72551
2012-01-28 15:00:00,147.96875
2012-01-28 16:00:00,164.04102
2012-01-28 17:00:00,164.51152
2012-01-28 18:00:00,176.98184
2012-01-28 19:00:00,197.2879
2012-01-28 20:00:00,191.96158
2012-01-28 21:00:00,145.01657
2012-01-28 22:00:00,129.9092
2012-01-28 23:00:00,127.468735
2012-01-29 00:00:00,124.78294
2012-01-29 01:00:00,125.87709
2012-01-29 02:00:00,127.37991
2012-01-29 03:00:00,124.84587
2012-01-29 04:00:00,100.90939
2012-01-29 05:00:00,55.527485
2012-01-29 06:00:00,73.076584
2012-01-29 07:00:00,83.59514
2012-01-29 08:00:00,68.6307
2012-01-29 09:00:00,61.557682
2012-01-29 10:00:00,111.83679
2012-01-29 11:00:00,124.94879
2012-01-29 12:00:00,139.80943
2012-01-29 13:00:00,139.614
2012-01-29 14:00:00,137.5411
2012-01-29 15:00:00,173.84192
2012-01-29 16:00:00,159.86992
2012-01-29 17:00:00,159.74696
2012-01-29 18:00:00,142.5872
2012-01-29 19:00:00,126.692474
2012-01-29 20:00:00,127.269806
2012-01-29 21:00:00,124.945526
2012-01-29 22:00:00,128.14825
2012-01-29 23:00:00,124.06084
2012-01-30 00:00:00,160.35587
2012-01-30 01:00:00,78.475845
2012-01-30 02:00:00,90.56668
2012-01-30 03:00:00,83.408005
2012-01-30 04:00:00,60.041927
2012-01-30 05:00:00,60.05537
2012-01-30 06:00:00,92.47138
2012-01-30 07:00:00,92.465416
2012-01-30 08:00:00,75.76277
2012-01-30 09:00:00,75.80204
2012-01-30 10:00:00,95.930626
2012-01-30 11:00:00,92.721664
2012-01-30 12:00:00,127.95444
2012-01-30 13:00:00,131.88382
2012-01-30 14:00:00,184.06873
2012-01-30 15:00:00,177.6345
2012-01-30 16:00:00,188.31038
2012-01-30 17:00:00,212.88992
2012-01-30 18:00:00,197.20618
2012-01-30 19:00:00,120.43596
2012-01-30 20:00:00,138.63255
2012-01-30 21:00:00,135.75235
2012-01-30 22:00:00,117.38074
2012-01-30 23:00:00,68.52544
2012-01-31 00:00:00,120.122086
2012-01-31 01:00:00,139.2473
2012-01-31 02:00:00,141.54784
2012-01-31 03:00:00,145.98508
2012-01-31 04:00:00,129.7072
2012-01-31 05:00:00,129.5997
2012-01-31 06:00:00,97.9127
2012-01-31 07:00:00,69.18566
2012-01-31 08:00:00,69.60216
2012-01-31 09:00:00,122.97327
2012-01-31 10:00:00,140.29901
2012-01-31 11:00:00,205.70795
2012-01-31 12:00:00,172.86133
2012-01-31 13:00:00,249.24048
2012-01-31 14:00:00,283.55576
2012-01-31 15:00:00,318.91394
2012-01-31 16:00:00,318.6842
2012-01-31 17:00:00,319.99405
2012-01-31 18:00:00,339.3447
2012-01-31 19:00:00,284.37885
2012-01-31 20:00:00,115.35968
2012-01-31 21:00:00,251.80545
2012-01-31 22:00:00,236.4898
2012-01-31 23:00:00,226.72308
2012-02-20 00:00:00,71.157974
2012-02-20 01:00:00,71.19503
2012-02-20 02:00:00,71.23236
2012-02-20 03:00:00,46.498528
2012-02-20 05:00:00,70.65964
2012-02-20 06:00:00,72.81745
2012-02-20 07:00:00,73.23426
2012-02-20 08:00:00,61.48602
2012-02-20 09:00:00,61.56969
2012-02-20 10:00:00,71.57011
2012-02-20 11:00:00,80.680305
2012-02-20 12:00:00,98.7933
2012-02-20 13:00:00,129.04453
2012-02-20 14:00:00,126.69372
2012-02-20 15:00:00,125.826126
2012-02-20 16:00:00,178.73041
2012-02-20 17:00:00,198.59146
2012-02-20 18:00:00,126.00071
2012-02-20 19:00:00,126.0589
2012-02-20 20:00:00,127.33302
2012-02-20 21:00:00,127.00131
2012-02-20 22:00:00,96.30788
2012-02-20 23:00:00,97.36883
2012-02-21 00:00:00,86.944756
2012-02-21 01:00:00,84.75703
2012-02-21 02:00:00,83.30859
2012-02-21 04:00:00,80.125145
2012-02-21 05:00:00,80.33173
2012-02-21 06:00:00,82.59125
2012-02-21 07:00:00,79.81451
2012-02-21 08:00:00,49.01875
2012-02-21 09:00:00,56.347992
2012-02-21 10:00:00,47.58929
2012-02-21 11:00:00,56.47596
2012-02-21 12:00:00,153.82066
2012-02-21 13:00:00,152.53355
2012-02-21 14:00:00,160.5195
2012-02-21 15:00:00,152.91519
2012-02-21 16:00:00,148.35393
2012-02-21 17:00:00,171.85088
2012-02-21 18:00:00,171.50577
2012-02-21 19:00:00,151.16005
2012-02-21 20:00:00,152.41467
2012-02-21 21:00:00,117.528496
2012-02-21 22:00:00,103.47768
2012-02-21 23:00:00,96.221054
2012-02-22 00:00:00,103.2089
2012-02-22 01:00:00,88.69599
2012-02-22 02:00:00,128.62918
2012-02-22 03:00:00,108.817505
2012-02-22 04:00:00,87.22728
2012-02-22 05:00:00,87.36977
2012-02-22 06:00:00,72.73823
2012-02-22 07:00:00,74.522835
2012-02-22 08:00:00,78.35219
2012-02-22 09:00:00,86.773254
2012-02-22 10:00:00,82.60825
2012-02-22 11:00:00,106.28392
2012-02-22 12:00:00,138.59601
2012-02-22 13:00:00,158.3681
2012-02-22 14:00:00,158.05531
2012-02-22 15:00:00,273.8723
2012-02-22 16:00:00,287.9147
2012-02-22 17:00:00,276.87607
2012-02-22 18:00:00,255.86891
2012-02-22 19:00:00,244.27104
2012-02-22 20:00:00,214.65207
2012-02-22 21:00:00,271.99408
2012-02-22 22:00:00,214.45671
2012-02-22 23:00:00,246.05481
2012-02-23 00:00:00,223.58206
2012-02-23 01:00:00,155.65373
2012-02-23 02:00:00,139.8329
2012-02-23 03:00:00,129.49678
2012-02-23 04:00:00,80.60884
2012-02-23 05:00:00,80.58998
2012-02-23 06:00:00,41.06585
2012-02-23 07:00:00,57.003708
2012-02-23 08:00:00,45.045338
2012-02-23 09:00:00,58.84367
2012-02-23 10:00:00,107.15946
2012-02-23 11:00:00,234.9298
2012-02-23 12:00:00,256.23477
2012-02-23 13:00:00,266.85632
2012-02-23 14:00:00,269.89154
2012-02-23 15:00:00,287.81827
2012-02-23 16:00:00,301.16504
2012-02-23 17:00:00,289.89825
2012-02-23 18:00:00,276.23462
2012-02-23 19:00:00,258.75574
2012-02-23 20:00:00,212.52592
2012-02-23 21:00:00,160.66513
2012-02-23 22:00:00,155.0669
2012-02-23 23:00:00,113.73458
2012-02-24 00:00:00,131.09554
2012-02-24 01:00:00,124.81967
2012-02-24 02:00:00,109.62506
2012-02-24 03:00:00,56.051464
2012-02-24 04:00:00,35.061302
2012-02-24 05:00:00,39.06547
2012-02-24 06:00:00,37.786644
2012-02-24 07:00:00,91.765915
2012-02-24 08:00:00,111.184044
2012-02-24 09:00:00,78.73263
2012-02-24 10:00:00,69.30745
2012-02-24 11:00:00,63.88435
2012-02-24 12:00:00,72.673744
2012-02-24 13:00:00,86.44161
2012-02-24 14:00:00,118.64702
2012-02-24 15:00:00,48.075336
2012-02-24 16:00:00,48.097263
2012-02-24 17:00:00,90.574615
2012-02-24 18:00:00,143.89888
2012-02-24 19:00:00,85.96896
2012-02-24 20:00:00,153.4029
2012-02-24 21:00:00,213.57936
2012-02-24 22:00:00,198.65051
2012-02-24 23:00:00,181.20285
2012-02-25 00:00:00,136.99243
2012-02-25 01:00:00,133.14761
2012-02-25 02:00:00,136.98544
2012-02-25 03:00:00,118.33233
2012-02-25 04:00:00,127.21233
2012-02-25 05:00:00,127.8076
2012-02-25 06:00:00,127.85097
2012-02-25 07:00:00,93.49019
2012-02-25 08:00:00,82.24066
2012-02-25 09:00:00,53.34726
2012-02-25 10:00:00,68.58818
2012-02-25 11:00:00,122.220276
2012-02-25 12:00:00,127.23802
2012-02-25 13:00:00,124.99954
2012-02-25 14:00:00,126.90048
2012-02-25 15:00:00,125.94664
2012-02-25 16:00:00,127.511
2012-02-25 17:00:00,123.86313
2012-02-25 18:00:00,128.39323
2012-02-25 19:00:00,127.236694
2012-02-25 20:00:00,129.30492
2012-02-25 21:00:00,116.703186
2012-02-25 22:00:00,98.54593
2012-02-25 23:00:00,81.37153
2012-02-26 00:00:00,88.45467
2012-02-26 01:00:00,84.97229
2012-02-26 02:00:00,84.92659
2012-02-26 03:00:00,86.27131
2012-02-26 04:00:00,86.287186
2012-02-26 05:00:00,75.63934
2012-02-26 06:00:00,78.01766
2012-02-26 07:00:00,69.53458
2012-02-26 08:00:00,67.769844
2012-02-26 09:00:00,69.273254
2012-02-26 10:00:00,91.17963
2012-02-26 11:00:00,111.76132
2012-02-26 12:00:00,115.25597
2012-02-26 13:00:00,100.01465
2012-02-26 14:00:00,121.2885
2012-02-26 15:00:00,140.41501
2012-02-26 16:00:00,136.9622
2012-02-26 17:00:00,143.58504
2012-02-26 18:00:00,128.75464
2012-02-26 19:00:00,130.27078
2012-02-26 20:00:00,122.33859
2012-02-26 21:00:00,93.753174
2012-02-26 22:00:00,117.76065
2012-02-26 23:00:00,56.59129
2012-02-27 00:00:00,70.87131
2012-02-27 01:00:00,54.47053
2012-02-27 02:00:00,53.657345
2012-02-27 03:00:00,56.04472
2012-02-27 04:00:00,67.8228
2012-02-27 05:00:00,67.774155
2012-02-27 06:00:00,49.529556
2012-02-27 07:00:00,60.198883
2012-02-27 08:00:00,73.84234
2012-02-27 09:00:00,68.753975
2012-02-27 10:00:00,149.44272
2012-02-27 11:00:00,148.75441
2012-02-27 12:00:00,206.09048
2012-02-27 13:00:00,172.27748
2012-02-27 14:00:00,248.68362
2012-02-27 15:00:00,309.71973
2012-02-27 16:00:00,318.6842
2012-02-27 17:00:00,337.71283
2012-02-27 18:00:00,296.84912
2012-02-27 19:00:00,280.56247
2012-02-27 20:00:00,261.3919
2012-02-27 21:00:00,247.53067
2012-02-27 22:00:00,207.46553
2012-02-27 23:00:00,147.42863
2012-02-28 00:00:00,134.21487
2012-02-28 01:00:00,114.09286
2012-02-28 02:00:00,125.64868
2012-02-28 03:00:00,222.16087
2012-02-28 04:00:00,140.53088
2012-02-28 05:00:00,140.57997
2012-02-28 06:00:00,149.6597
2012-02-28 07:00:00,125.859375
2012-02-28 08:00:00,105.68541
2012-02-28 09:00:00,130.22562
2012-02-28 10:00:00,140.22168
2012-02-28 11:00:00,138.45456
2012-02-28 12:00:00,155.78334
2012-02-28 13:00:00,176.1388
2012-02-28 14:00:00,230.1245
2012-02-28 15:00:00,246.08536
2012-02-28 16:00:00,241.8656
2012-02-28 17:00:00,245.69806
2012-02-28 18:00:00,240.92099
2012-02-28 19:00:00,243.9646
2012-02-28 20:00:00,226.22757
2012-02-28 21:00:00,129.67569
2012-02-28 22:00:00,129.66626
2012-02-28 23:00:00,144.4531
2012-02-29 00:00:00,110.579094
2012-02-29 01:00:00,118.4007
2012-02-29 02:00:00,121.69084
2012-02-29 03:00:00,88.71227
2012-02-29 05:00:00,80.19942
2012-02-29 06:00:00,84.01641
2012-02-29 07:00:00,66.51471
2012-02-29 08:00:00,83.40798
2012-02-29 09:00:00,67.166084
2012-02-29 10:00:00,67.163536
2012-02-29 11:00:00,60.043762
2012-02-29 12:00:00,57.106678
2012-02-29 13:00:00,48.9023
2012-02-29 14:00:00,48.894844
2012-02-29 15:00:00,78.12372
2012-02-29 16:00:00,77.87085
2012-02-29 17:00:00,37.495853
2012-02-29 18:00:00,94.14701
2012-02-29 19:00:00,42.289158
2012-02-29 20:00:00,41.863937
2012-02-29 21:00:00,41.776264
2012-02-29 22:00:00,28.693958
2012-02-29 23:00:00,28.704294
2012-03-20 00:00:00,158.31442
2012-03-20 01:00:00,64.92079
2012-03-20 02:00:00,93.70427
2012-03-20 03:00:00,63.724655
2012-03-20 04:00:00,108.85544
2012-03-20 05:00:00,72.88138
2012-03-20 06:00:00,126.4879
2012-03-20 07:00:00,110.3174
2012-03-20 08:00:00,103.33365
2012-03-20 09:00:00,115.73251
2012-03-20 10:00:00,114.66339
2012-03-20 11:00:00,112.67973
2012-03-20 12:00:00,169.4736
2012-03-20 13:00:00,164.69879
2012-03-20 14:00:00,180.20541
2012-03-20 15:00:00,175.88557
2012-03-20 16:00:00,187.62491
2012-03-20 17:00:00,176.0984
2012-03-20 18:00:00,172.24033
2012-03-20 19:00:00,171.97165
2012-03-20 20:00:00,170.6887
2012-03-20 21:00:00,151.10516
2012-03-20 22:00:00,124.491486
2012-03-20 23:00:00,95.30612
2012-03-21 00:00:00,61.716335
2012-03-21 01:00:00,112.02669
2012-03-21 02:00:00,105.6904
2012-03-21 03:00:00,140.4019
2012-03-21 04:00:00,118.24344
2012-03-21 05:00:00,118.52103
2012-03-21 06:00:00,109.57537
2012-03-21 07:00:00,122.46869
2012-03-21 08:00:00,106.36997
2012-03-21 09:00:00,130.77165
2012-03-21 10:00:00,169.36319
2012-03-21 11:00:00,169.4393
2012-03-21 12:00:00,142.29846
2012-03-21 13:00:00,85.06508
2012-03-21 14:00:00,129.11626
2012-03-21 15:00:00,129.30417
2012-03-21 16:00:00,137.47388
2012-03-21 17:00:00,173.88118
2012-03-21 18:00:00,146.39372
2012-03-21 19:00:00,166.80609
2012-03-21 20:00:00,155.13255
2012-03-21 21:00:00,121.80528
2012-03-21 22:00:00,152.68033
2012-03-21 23:00:00,126.17897
2012-03-22 00:00:00,111.667305
2012-03-22 01:00:00,112.02669
2012-03-22 02:00:00,112.3862
2012-03-22 03:00:00,112.745674
2012-03-22 04:00:00,105.312996
2012-03-22 05:00:00,106.02988
2012-03-22 06:00:00,106.74683
2012-03-22 07:00:00,107.463776
2012-03-22 08:00:00,92.77188
2012-03-22 09:00:00,93.4888
2012-03-22 10:00:00,91.924
2012-03-22 11:00:00,64.56352
2012-03-22 12:00:00,133.50635
2012-03-22 13:00:00,144.7575
2012-03-22 14:00:00,158.47002
2012-03-22 15:00:00,210.03448
2012-03-22 16:00:00,238.50677
2012-03-22 17:00:00,246.2637
2012-03-22 18:00:00,246.28052
2012-03-22 19:00:00,197.65062
2012-03-22 20:00:00,198.64792
2012-03-22 21:00:00,165.50218
2012-03-22 22:00:00,159.06566
2012-03-22 23:00:00,110.20183
2012-03-23 00:00:00,66.07427
2012-03-23 01:00:00,59.5941
2012-03-23 02:00:00,72.691414
2012-03-23 03:00:00,88.254364
2012-03-23 04:00:00,96.20474
2012-03-23 05:00:00,67.66066
2012-03-23 06:00:00,72.024994
2012-03-23 07:00:00,107.8369
2012-03-23 08:00:00,109.57912
2012-03-23 09:00:00,83.445656
2012-03-23 10:00:00,81.82173
2012-03-23 11:00:00,162.08076
2012-03-23 12:00:00,266.09204
2012-03-23 13:00:00,256.76944
2012-03-23 14:00:00,305.29608
2012-03-23 15:00:00,312.9134
2012-03-23 16:00:00,324.15454
2012-03-23 17:00:00,324.74323
2012-03-23 18:00:00,295.4218
2012-03-23 19:00:00,281.2799
2012-03-23 20:00:00,292.16632
2012-03-23 21:00:00,271.69278
2012-03-23 22:00:00,233.10286
2012-03-23 23:00:00,203.72104
2012-03-24 00:00:00,155.47809
2012-03-24 01:00:00,163.5904
2012-03-24 02:00:00,160.51161
2012-03-24 03:00:00,160.64267
2012-03-24 04:00:00,135.88638
2012-03-24 05:00:00,161.8303
2012-03-24 06:00:00,161.88391
2012-03-24 07:00:00,126.38198
2012-03-24 08:00:00,99.31404
2012-03-24 09:00:00,158.37433
2012-03-24 10:00:00,149.15955
2012-03-24 11:00:00,98.543106
2012-03-24 12:00:00,126.15213
2012-03-24 13:00:00,122.41901
2012-03-24 14:00:00,118.859436
2012-03-24 15:00:00,80.42262
2012-03-24 16:00:00,79.192085
2012-03-24 17:00:00,144.58032
2012-03-24 18:00:00,51.98772
2012-03-24 19:00:00,100.59187
2012-03-24 20:00:00,59.720688
2012-03-24 21:00:00,58.98315
2012-03-24 22:00:00,37.980526
2012-03-24 23:00:00,34.37306
2012-03-25 00:00:00,35.127773
2012-03-25 01:00:00,42.24007
2012-03-25 02:00:00,31.889048
2012-03-25 03:00:00,51.742138
2012-03-25 04:00:00,47.63478
2012-03-25 05:00:00,37.797245
2012-03-25 06:00:00,37.744587
2012-03-25 07:00:00,48.058777
2012-03-25 08:00:00,48.021145
2012-03-25 09:00:00,29.132616
2012-03-25 10:00:00,76.05582
2012-03-25 11:00:00,29.263441
2012-03-25 12:00:00,26.965176
2012-03-25 13:00:00,46.927067
2012-03-25 14:00:00,60.725563
2012-03-25 15:00:00,50.955833
2012-03-25 16:00:00,140.1753
2012-03-25 17:00:00,151.88605
2012-03-25 18:00:00,151.54001
2012-03-25 19:00:00,138.97617
2012-03-25 20:00:00,113.489395
2012-03-25 21:00:00,119.33859
2012-03-25 22:00:00,99.83443
2012-03-25 23:00:00,124.95387
2012-03-26 00:00:00,164.23534
2012-03-26 01:00:00,140.87044
2012-03-26 02:00:00,101.42941
2012-03-26 03:00:00,139.80025
2012-03-26 04:00:00,123.29661
2012-03-26 05:00:00,123.28384
2012-03-26 06:00:00,76.49474
2012-03-26 07:00:00,124.54593
2012-03-26 08:00:00,154.14038
2012-03-26 09:00:00,252.57271
2012-03-26 10:00:00,264.26617
2012-03-26 11:00:00,280.86383
2012-03-26 12:00:00,274.86322
2012-03-26 13:00:00,285.01233
2012-03-26 14:00:00,277.80743
2012-03-26 15:00:00,286.89178
2012-03-26 16:00:00,311.86212
2012-03-26 17:00:00,303.88437
2012-03-26 18:00:00,281.44977
2012-03-26 19:00:00,278.17343
2012-03-26 20:00:00,251.65457
2012-03-26 21:00:00,241.61783
2012-03-26 22:00:00,219.60417
2012-03-26 23:00:00,190.5405
2012-03-27 00:00:00,185.9531
2012-03-27 01:00:00,169.84097
2012-03-27 02:00:00,130.36899
2012-03-27 03:00:00,129.75696
2012-03-27 04:00:00,128.22626
2012-03-27 05:00:00,132.15106
2012-03-27 06:00:00,132.59991
2012-03-27 07:00:00,132.60826
2012-03-27 08:00:00,132.17572
2012-03-27 09:00:00,134.12494
2012-03-27 10:00:00,135.1268
2012-03-27 11:00:00,168.27097
2012-03-27 12:00:00,191.79762
2012-03-27 13:00:00,229.68512
2012-03-27 14:00:00,277.40366
2012-03-27 15:00:00,316.05356
2012-03-27 16:00:00,315.83972
2012-03-27 17:00:00,343.66077
2012-03-27 18:00:00,302.15018
2012-03-27 19:00:00,317.96982
2012-03-27 20:00:00,301.77936
2012-03-27 21:00:00,198.64565
2012-03-27 22:00:00,196.9208
2012-03-27 23:00:00,199.57591
2012-03-28 00:00:00,181.83813
2012-03-28 01:00:00,154.40247
2012-03-28 02:00:00,154.34506
2012-03-28 03:00:00,148.25652
2012-03-28 04:00:00,164.54237
2012-03-28 05:00:00,164.19669
2012-03-28 06:00:00,153.3194
2012-03-28 07:00:00,153.99542
2012-03-28 08:00:00,197.93484
2012-03-28 09:00:00,226.32224
2012-03-28 10:00:00,254.61395
2012-03-28 11:00:00,257.5865
2012-03-28 12:00:00,275.27618
2012-03-28 13:00:00,264.9693
2012-03-28 14:00:00,306.29468
2012-03-28 15:00:00,299.54694
2012-03-28 16:00:00,311.72455
2012-03-28 17:00:00,246.8364
2012-03-28 18:00:00,246.73557
2012-03-28 19:00:00,263.0338
2012-03-28 20:00:00,253.14812
2012-03-28 21:00:00,232.81143
2012-03-28 22:00:00,186.93379
2012-03-28 23:00:00,177.1172
2012-03-29 00:00:00,173.31898
2012-03-29 01:00:00,201.56998
2012-03-29 02:00:00,417.6565
2012-03-29 03:00:00,385.22897
2012-03-29 04:00:00,280.1845
2012-03-29 05:00:00,264.714
2012-03-29 06:00:00,188.56604
2012-03-29 07:00:00,237.43045
2012-03-29 08:00:00,244.65631
2012-03-29 09:00:00,244.47131
2012-03-29 10:00:00,242.57018
2012-03-29 11:00:00,250.97537
2012-03-29 12:00:00,250.4285
2012-03-29 13:00:00,255.27164
2012-03-29 14:00:00,259.95398
2012-03-29 15:00:00,268.08496
2012-03-29 16:00:00,277.65015
2012-03-29 17:00:00,269.5747
2012-03-29 18:00:00,268.88165
2012-03-29 19:00:00,267.84186
2012-03-29 20:00:00,268.52283
2012-03-29 21:00:00,254.66066
2012-03-29 22:00:00,243.50311
2012-03-29 23:00:00,234.64658
2012-03-30 00:00:00,220.68707
2012-03-30 01:00:00,175.49547
2012-03-30 02:00:00,157.7435
2012-03-30 03:00:00,123.4314
2012-03-30 04:00:00,133.72308
2012-03-30 05:00:00,111.50724
2012-03-30 06:00:00,132.00577
2012-03-30 07:00:00,137.96973
2012-03-30 08:00:00,117.8475
2012-03-30 09:00:00,140.12871
2012-03-30 10:00:00,140.35889
2012-03-30 11:00:00,130.02696
2012-03-30 12:00:00,134.72752
2012-03-30 13:00:00,193.55869
2012-03-30 14:00:00,165.46436
2012-03-30 15:00:00,184.00499
2012-03-30 16:00:00,167.35822
2012-03-30 17:00:00,152.5365
2012-03-30 18:00:00,182.31158
2012-03-30 19:00:00,144.29262
2012-03-30 20:00:00,134.14713
2012-03-30 21:00:00,113.8289
2012-03-30 22:00:00,101.6441
2012-03-30 23:00:00,79.73413
2012-03-31 00:00:00,62.327835
2012-03-31 01:00:00,93.183685
2012-03-31 02:00:00,102.180466
2012-03-31 03:00:00,71.30731
2012-03-31 04:00:00,121.724785
2012-03-31 05:00:00,66.148056
2012-03-31 06:00:00,57.196068
2012-03-31 07:00:00,57.217613
2012-03-31 08:00:00,56.525036
2012-03-31 09:00:00,93.745316
2012-03-31 10:00:00,82.40323
2012-03-31 11:00:00,113.44284
2012-03-31 12:00:00,138.3377
2012-03-31 13:00:00,175.424
