datetime,count
2011-12-31 15:00:00,4651.8105
2011-12-31 16:00:00,4717.8438
2011-12-31 17:00:00,4783.1445
2011-12-31 18:00:00,4785.383
2011-12-31 19:00:00,4774.1025
2011-12-31 20:00:00,4770.9326
2011-12-31 21:00:00,4830.229
2011-12-31 22:00:00,4892.283
2011-12-31 23:00:00,4961.0366
2012-01-20 00:00:00,4993.5796
2012-01-20 01:00:00,4986.2793
2012-01-20 02:00:00,4983.1113
2012-01-20 03:00:00,5042.398
2012-01-20 04:00:00,5134.7207
2012-01-20 05:00:00,5131.5513
2012-01-20 06:00:00,5116.1475
2012-01-20 07:00:00,5209.461
2012-01-20 08:00:00,5163.1157
2012-01-20 09:00:00,5005.316
2012-01-20 10:00:00,4966.4434
2012-01-20 11:00:00,4884.9644
2012-01-20 12:00:00,4901.904
2012-01-20 13:00:00,4859.2573
2012-01-20 14:00:00,4873.341
2012-01-20 15:00:00,4869.8657
2012-01-20 16:00:00,4911.0166
2012-01-20 17:00:00,4827.5674
2012-01-20 18:00:00,4875.4683
2012-01-20 19:00:00,4897.236
2012-01-20 20:00:00,4869.0957
2012-01-20 21:00:00,4892.166
2012-01-20 22:00:00,4896.041
2012-01-20 23:00:00,5181.953
2012-01-21 00:00:00,5262.367
2012-01-21 01:00:00,5420.4673
2012-01-21 02:00:00,5401.9414
2012-01-21 03:00:00,5443.677
2012-01-21 04:00:00,5383.6377
2012-01-21 05:00:00,5387.8633
2012-01-21 06:00:00,5424.115
2012-01-21 07:00:00,5421.4844
2012-01-21 08:00:00,5427.3086
2012-01-21 09:00:00,5424.6753
2012-01-21 10:00:00,5414.0757
2012-01-21 11:00:00,5350.4453
2012-01-21 12:00:00,5297.6143
2012-01-21 13:00:00,5296.396
2012-01-21 14:00:00,5290.2744
2012-01-21 15:00:00,5287.5547
2012-01-21 16:00:00,5292.754
2012-01-21 17:00:00,5282.7104
2012-01-21 18:00:00,5245.6133
2012-01-21 19:00:00,5306.9785
2012-01-21 20:00:00,5303.663
2012-01-21 21:00:00,5274.7725
2012-01-21 22:00:00,5257.045
2012-01-21 23:00:00,5321.092
2012-01-22 00:00:00,5393.933
2012-01-22 01:00:00,5316.9766
2012-01-22 02:00:00,5315.4766
2012-01-22 03:00:00,5273.713
2012-01-22 04:00:00,5368.7446
2012-01-22 05:00:00,5325.7627
2012-01-22 06:00:00,5331.831
2012-01-22 07:00:00,5328.975
2012-01-22 08:00:00,5326.1196
2012-01-22 09:00:00,5323.266
2012-01-22 10:00:00,5323.6265
2012-01-22 11:00:00,5344.7476
2012-01-22 12:00:00,5352.616
2012-01-22 13:00:00,5340.746
2012-01-22 14:00:00,5344.2256
2012-01-22 15:00:00,5347.328
2012-01-22 16:00:00,5344.6934
2012-01-22 17:00:00,5331.792
2012-01-22 18:00:00,5353.632
2012-01-22 19:00:00,5350.9995
2012-01-22 20:00:00,5351.339
2012-01-22 21:00:00,5345.7354
2012-01-22 22:00:00,5380.128
2012-01-22 23:00:00,5384.3564
2012-01-23 00:00:00,5357.9136
2012-01-23 01:00:00,5362.4707
2012-01-23 02:00:00,5359.836
2012-01-23 03:00:00,5349.955
2012-01-23 04:00:00,5290.945
2012-01-23 05:00:00,5322.7812
2012-01-23 06:00:00,5320.073
2012-01-23 07:00:00,5309.096
2012-01-23 08:00:00,5320.155
2012-01-23 09:00:00,5321.2017
2012-01-23 10:00:00,5345.9023
2012-01-23 11:00:00,5351.835
2012-01-23 12:00:00,5319.1577
2012-01-23 13:00:00,5309.0244
2012-01-23 14:00:00,5313.6865
2012-01-23 15:00:00,5359.8486
2012-01-23 16:00:00,5297.4785
2012-01-23 17:00:00,5306.8213
2012-01-23 18:00:00,5294.745
2012-01-23 19:00:00,5268.0327
2012-01-23 20:00:00,5300.3066
2012-01-23 21:00:00,5295.761
2012-01-23 22:00:00,5293.106
2012-01-23 23:00:00,5230.135
2012-01-24 00:00:00,5300.256
2012-01-24 01:00:00,5243.454
2012-01-24 02:00:00,5243.3594
2012-01-24 03:00:00,5232.1104
2012-01-24 04:00:00,5289.6836
2012-01-24 05:00:00,5287.0273
2012-01-24 06:00:00,5227.2095
2012-01-24 07:00:00,5221.532
2012-01-24 08:00:00,5218.885
2012-01-24 09:00:00,5188.5225
2012-01-24 10:00:00,5225.2705
2012-01-24 11:00:00,5174.717
2012-01-24 12:00:00,5169.7363
2012-01-24 13:00:00,5167.088
2012-01-24 14:00:00,5104.4053
2012-01-24 15:00:00,4947.716
2012-01-24 16:00:00,4956.3184
2012-01-24 17:00:00,4897.4395
2012-01-24 18:00:00,4873.76
2012-01-24 19:00:00,4724.2617
2012-01-24 20:00:00,5097.0107
2012-01-24 21:00:00,5000.862
2012-01-24 22:00:00,5124.86
2012-01-24 23:00:00,5087.593
2012-01-25 00:00:00,5315.7837
2012-01-25 01:00:00,5135.7236
2012-01-25 02:00:00,5158.75
2012-01-25 03:00:00,5216.9736
2012-01-25 04:00:00,5175.741
2012-01-25 05:00:00,5172.9336
2012-01-25 06:00:00,5220.9663
2012-01-25 07:00:00,5233.7393
2012-01-25 08:00:00,5189.338
2012-01-25 09:00:00,5186.5234
2012-01-25 10:00:00,5154.3867
2012-01-25 11:00:00,5017.106
2012-01-25 12:00:00,4914.3066
2012-01-25 13:00:00,4860.7188
2012-01-25 14:00:00,4852.1997
2012-01-25 15:00:00,4796.916
2012-01-25 16:00:00,4884.1787
2012-01-25 17:00:00,4856.8643
2012-01-25 18:00:00,5011.2363
2012-01-25 19:00:00,4861.751
2012-01-25 20:00:00,4964.2363
2012-01-25 21:00:00,5019.722
2012-01-25 22:00:00,5017.7725
2012-01-25 23:00:00,5028.4067
2012-01-26 00:00:00,5193.9575
2012-01-26 01:00:00,5182.902
2012-01-26 02:00:00,5191.299
2012-01-26 03:00:00,5178.189
2012-01-26 04:00:00,5183.0903
2012-01-26 05:00:00,5148.817
2012-01-26 06:00:00,5203.5947
2012-01-26 07:00:00,5203.245
2012-01-26 08:00:00,5200.5303
2012-01-26 09:00:00,5173.572
2012-01-26 10:00:00,5178.507
2012-01-26 11:00:00,5204.0137
2012-01-26 12:00:00,5129.2783
2012-01-26 13:00:00,4993.0664
2012-01-26 14:00:00,4956.292
2012-01-26 15:00:00,4929.039
2012-01-26 16:00:00,4951.302
2012-01-26 17:00:00,4932.1626
2012-01-26 18:00:00,4928.9966
2012-01-26 19:00:00,4985.048
2012-01-26 20:00:00,5026.6064
2012-01-26 21:00:00,4978.7095
2012-01-26 22:00:00,5054.672
2012-01-26 23:00:00,5026.3545
2012-01-27 00:00:00,5077.4546
2012-01-27 01:00:00,5105.0205
2012-01-27 02:00:00,5131.7793
2012-01-27 03:00:00,5108.676
2012-01-27 04:00:00,5156.1772
2012-01-27 05:00:00,5099.5957
2012-01-27 06:00:00,5126.823
2012-01-27 07:00:00,5126.6836
2012-01-27 08:00:00,4968.0137
2012-01-27 09:00:00,4964.9355
2012-01-27 10:00:00,5057.412
2012-01-27 11:00:00,5035.3633
2012-01-27 12:00:00,4971.953
2012-01-27 13:00:00,4708.546
2012-01-27 14:00:00,4661.6055
2012-01-27 15:00:00,4667.088
2012-01-27 16:00:00,4691.891
2012-01-27 17:00:00,4701.242
2012-01-27 18:00:00,4730.2607
2012-01-27 19:00:00,4812.8955
2012-01-27 20:00:00,4872.6704
2012-01-27 21:00:00,4863.973
2012-01-27 22:00:00,4827.95
2012-01-27 23:00:00,4846.1665
2012-01-28 00:00:00,4986.2817
2012-01-28 01:00:00,4984.59
2012-01-28 02:00:00,5097.136
2012-01-28 03:00:00,5095.1885
2012-01-28 04:00:00,5103.997
2012-01-28 05:00:00,5248.5195
2012-01-28 06:00:00,5197.6694
2012-01-28 07:00:00,5255.05
2012-01-28 08:00:00,5313.258
2012-01-28 09:00:00,5278.037
2012-01-28 10:00:00,5167.798
2012-01-28 11:00:00,4991.288
2012-01-28 12:00:00,5028.5254
2012-01-28 13:00:00,4944.1655
2012-01-28 14:00:00,4790.101
2012-01-28 15:00:00,4741.4385
2012-01-28 16:00:00,4684.7344
2012-01-28 17:00:00,4678.8594
2012-01-28 18:00:00,4663.799
2012-01-28 19:00:00,4621.9893
2012-01-28 20:00:00,4613.1016
2012-01-28 21:00:00,4647.076
2012-01-28 22:00:00,4707.0015
2012-01-28 23:00:00,4701.6904
2012-01-29 00:00:00,4823.443
2012-01-29 01:00:00,4774.228
2012-01-29 02:00:00,4780.3086
2012-01-29 03:00:00,4821.0576
2012-01-29 04:00:00,4867.142
2012-01-29 05:00:00,5095.643
2012-01-29 06:00:00,4987.6543
2012-01-29 07:00:00,4964.958
2012-01-29 08:00:00,5012.184
2012-01-29 09:00:00,5035.7036
2012-01-29 10:00:00,4889.512
2012-01-29 11:00:00,4768.807
2012-01-29 12:00:00,4698.3867
2012-01-29 13:00:00,4695.1694
2012-01-29 14:00:00,4690.3477
2012-01-29 15:00:00,4659.9824
2012-01-29 16:00:00,4671.0176
2012-01-29 17:00:00,4669.2896
2012-01-29 18:00:00,4682.38
2012-01-29 19:00:00,4701.056
2012-01-29 20:00:00,4812.3496
2012-01-29 21:00:00,4751.326
2012-01-29 22:00:00,4685.3765
2012-01-29 23:00:00,4750.454
2012-01-30 00:00:00,4715.921
2012-01-30 01:00:00,5101.092
2012-01-30 02:00:00,5015.0435
2012-01-30 03:00:00,5017.3525
2012-01-30 04:00:00,5085.2397
2012-01-30 05:00:00,5082.0693
2012-01-30 06:00:00,4990.899
2012-01-30 07:00:00,4985.0093
2012-01-30 08:00:00,5038.1084
2012-01-30 09:00:00,5034.941
2012-01-30 10:00:00,4948.936
2012-01-30 11:00:00,4886.915
2012-01-30 12:00:00,4841.885
2012-01-30 13:00:00,4753.4707
2012-01-30 14:00:00,4669.075
2012-01-30 15:00:00,4675.3
2012-01-30 16:00:00,4656.05
2012-01-30 17:00:00,4645.908
2012-01-30 18:00:00,4656.098
2012-01-30 19:00:00,4847.561
2012-01-30 20:00:00,4794.866
2012-01-30 21:00:00,4818.458
2012-01-30 22:00:00,4896.873
2012-01-30 23:00:00,5027.5186
2012-01-31 00:00:00,4999.5586
2012-01-31 01:00:00,4888.384
2012-01-31 02:00:00,4882.581
2012-01-31 03:00:00,4906.1777
2012-01-31 04:00:00,4941.3916
2012-01-31 05:00:00,4938.2227
2012-01-31 06:00:00,4988.6543
2012-01-31 07:00:00,5078.2163
2012-01-31 08:00:00,5073.82
2012-01-31 09:00:00,4952.306
2012-01-31 10:00:00,4951.1855
2012-01-31 11:00:00,4655.495
2012-01-31 12:00:00,4704.3994
2012-01-31 13:00:00,4573.1484
2012-01-31 14:00:00,4520.7397
2012-01-31 15:00:00,4494.7607
2012-01-31 16:00:00,4492.7617
2012-01-31 17:00:00,4489.473
2012-01-31 18:00:00,4486.85
2012-01-31 19:00:00,4510.1763
2012-01-31 20:00:00,4830.3984
2012-01-31 21:00:00,4532.6045
2012-01-31 22:00:00,4555.319
2012-01-31 23:00:00,4580.78
2012-02-20 00:00:00,5322.721
2012-02-20 01:00:00,5320.0903
2012-02-20 02:00:00,5317.462
2012-02-20 03:00:00,5291.337
2012-02-20 05:00:00,5117.9365
2012-02-20 06:00:00,5056.4116
2012-02-20 07:00:00,5093.786
2012-02-20 08:00:00,5156.802
2012-02-20 09:00:00,5153.6323
2012-02-20 10:00:00,5082.532
2012-02-20 11:00:00,4976.8203
2012-02-20 12:00:00,4916.2446
2012-02-20 13:00:00,4856.7393
2012-02-20 14:00:00,4775.134
2012-02-20 15:00:00,4737.0195
2012-02-20 16:00:00,4647.834
2012-02-20 17:00:00,4620.9893
2012-02-20 18:00:00,4727.461
2012-02-20 19:00:00,4724.2734
2012-02-20 20:00:00,4714.3477
2012-02-20 21:00:00,4806.1167
2012-02-20 22:00:00,4853.845
2012-02-20 23:00:00,4795.953
2012-02-21 00:00:00,5134.4937
2012-02-21 01:00:00,5051.0576
2012-02-21 02:00:00,5107.6465
2012-02-21 04:00:00,5161.1436
2012-02-21 05:00:00,5223.5166
2012-02-21 06:00:00,5265.2695
2012-02-21 07:00:00,5151.6255
2012-02-21 08:00:00,5223.9727
2012-02-21 09:00:00,5266.415
2012-02-21 10:00:00,5189.1494
2012-02-21 11:00:00,5146.862
2012-02-21 12:00:00,4961.231
2012-02-21 13:00:00,4853.7705
2012-02-21 14:00:00,4903.993
2012-02-21 15:00:00,4847.4326
2012-02-21 16:00:00,4784.0283
2012-02-21 17:00:00,4672.5503
2012-02-21 18:00:00,4669.3643
2012-02-21 19:00:00,4785.333
2012-02-21 20:00:00,4872.7334
2012-02-21 21:00:00,4939.6836
2012-02-21 22:00:00,5013.9424
2012-02-21 23:00:00,5006.0146
2012-02-22 00:00:00,5078.8926
2012-02-22 01:00:00,5100.7925
2012-02-22 02:00:00,5043.0054
2012-02-22 03:00:00,5080.792
2012-02-22 04:00:00,5082.742
2012-02-22 05:00:00,5090.8027
2012-02-22 06:00:00,5143.556
2012-02-22 07:00:00,5138.9077
2012-02-22 08:00:00,5150.66
2012-02-22 09:00:00,5079.477
2012-02-22 10:00:00,5061.0815
2012-02-22 11:00:00,4991.818
2012-02-22 12:00:00,4875.207
2012-02-22 13:00:00,4775.2573
2012-02-22 14:00:00,4745.239
2012-02-22 15:00:00,4517.5728
2012-02-22 16:00:00,4506.097
2012-02-22 17:00:00,4495.5776
2012-02-22 18:00:00,4559.323
2012-02-22 19:00:00,4611.1187
2012-02-22 20:00:00,4666.9014
2012-02-22 21:00:00,4510.652
2012-02-22 22:00:00,4655.156
2012-02-22 23:00:00,4571.6904
2012-02-23 00:00:00,4724.8647
2012-02-23 01:00:00,4817.099
2012-02-23 02:00:00,4855.01
2012-02-23 03:00:00,4890.082
2012-02-23 04:00:00,5030.829
2012-02-23 05:00:00,5027.6597
2012-02-23 06:00:00,5161.495
2012-02-23 07:00:00,5123.1724
2012-02-23 08:00:00,5177.697
2012-02-23 09:00:00,5124.0957
2012-02-23 10:00:00,4910.1685
2012-02-23 11:00:00,4657.06
2012-02-23 12:00:00,4579.0044
2012-02-23 13:00:00,4530.332
2012-02-23 14:00:00,4487.4043
2012-02-23 15:00:00,4474.3545
2012-02-23 16:00:00,4454.119
2012-02-23 17:00:00,4473.0156
2012-02-23 18:00:00,4477.5947
2012-02-23 19:00:00,4544.945
2012-02-23 20:00:00,4630.534
2012-02-23 21:00:00,4705.7603
2012-02-23 22:00:00,4726.6533
2012-02-23 23:00:00,4746.4644
2012-02-24 00:00:00,4837.831
2012-02-24 01:00:00,4869.9473
2012-02-24 02:00:00,4998.4756
2012-02-24 03:00:00,5063.0693
2012-02-24 04:00:00,5111.3374
2012-02-24 05:00:00,5096.514
2012-02-24 06:00:00,5095.7144
2012-02-24 07:00:00,5012.26
2012-02-24 08:00:00,5023.7754
2012-02-24 09:00:00,5107.6797
2012-02-24 10:00:00,5102.6455
2012-02-24 11:00:00,5103.978
2012-02-24 12:00:00,5004.5337
2012-02-24 13:00:00,4935.376
2012-02-24 14:00:00,4848.3076
2012-02-24 15:00:00,5061.1675
2012-02-24 16:00:00,5058.4863
2012-02-24 17:00:00,5078.735
2012-02-24 18:00:00,5091.4277
2012-02-24 19:00:00,5025.865
2012-02-24 20:00:00,4789.481
2012-02-24 21:00:00,4585.9697
2012-02-24 22:00:00,4605.482
2012-02-24 23:00:00,4623.999
2012-02-25 00:00:00,4824.2246
2012-02-25 01:00:00,4848.399
2012-02-25 02:00:00,4896.1396
2012-02-25 03:00:00,4922.3936
2012-02-25 04:00:00,4889.8105
2012-02-25 05:00:00,4880.2417
2012-02-25 06:00:00,4877.0645
2012-02-25 07:00:00,4929.692
2012-02-25 08:00:00,4990.871
2012-02-25 09:00:00,5245.6035
2012-02-25 10:00:00,5086.149
2012-02-25 11:00:00,4825.9766
2012-02-25 12:00:00,4722.714
2012-02-25 13:00:00,4725.6533
2012-02-25 14:00:00,4718.4785
2012-02-25 15:00:00,4708.493
2012-02-25 16:00:00,4708.6943
2012-02-25 17:00:00,4766.969
2012-02-25 18:00:00,4724.0835
2012-02-25 19:00:00,4819.9053
2012-02-25 20:00:00,4779.0786
2012-02-25 21:00:00,4856.2803
2012-02-25 22:00:00,4877.0034
2012-02-25 23:00:00,4904.008
2012-02-26 00:00:00,4973.1504
2012-02-26 01:00:00,4998.834
2012-02-26 02:00:00,4995.653
2012-02-26 03:00:00,4968.51
2012-02-26 04:00:00,4965.3296
2012-02-26 05:00:00,5010.339
2012-02-26 06:00:00,5007.0635
2012-02-26 07:00:00,5093.1655
2012-02-26 08:00:00,5084.6562
2012-02-26 09:00:00,5024.4316
2012-02-26 10:00:00,4915.521
2012-02-26 11:00:00,4886.8213
2012-02-26 12:00:00,4836.4893
2012-02-26 13:00:00,4785.2646
2012-02-26 14:00:00,4713.743
2012-02-26 15:00:00,4678.2363
2012-02-26 16:00:00,4688.587
2012-02-26 17:00:00,4678.5874
2012-02-26 18:00:00,4738.798
2012-02-26 19:00:00,4719.1606
2012-02-26 20:00:00,4811.0566
2012-02-26 21:00:00,4861.496
2012-02-26 22:00:00,4832.7935
2012-02-26 23:00:00,5008.118
2012-02-27 00:00:00,5104.3867
2012-02-27 01:00:00,5139.1846
2012-02-27 02:00:00,5188.5513
2012-02-27 03:00:00,5242.1846
2012-02-27 04:00:00,5293.244
2012-02-27 05:00:00,5290.5264
2012-02-27 06:00:00,5194.9946
2012-02-27 07:00:00,5108.9907
2012-02-27 08:00:00,5116.7686
2012-02-27 09:00:00,5071.8813
2012-02-27 10:00:00,4857.218
2012-02-27 11:00:00,4787.9824
2012-02-27 12:00:00,4651.009
2012-02-27 13:00:00,4702.5806
2012-02-27 14:00:00,4563.948
2012-02-27 15:00:00,4511.0303
2012-02-27 16:00:00,4492.7617
2012-02-27 17:00:00,4492.6885
2012-02-27 18:00:00,4503.2466
2012-02-27 19:00:00,4514.0225
2012-02-27 20:00:00,4518.104
2012-02-27 21:00:00,4542.6855
2012-02-27 22:00:00,4637.4634
2012-02-27 23:00:00,4720.054
2012-02-28 00:00:00,4831.3145
2012-02-28 01:00:00,4945.0127
2012-02-28 02:00:00,4851.7593
2012-02-28 03:00:00,4630.81
2012-02-28 04:00:00,4849.3633
2012-02-28 05:00:00,4846.1865
2012-02-28 06:00:00,4896.6055
2012-02-28 07:00:00,4920.227
2012-02-28 08:00:00,4969.31
2012-02-28 09:00:00,4908.4785
2012-02-28 10:00:00,4859.8574
2012-02-28 11:00:00,4750.0625
2012-02-28 12:00:00,4706.203
2012-02-28 13:00:00,4678.7637
2012-02-28 14:00:00,4591.914
2012-02-28 15:00:00,4579.049
2012-02-28 16:00:00,4573.429
2012-02-28 17:00:00,4575.1294
2012-02-28 18:00:00,4572.602
2012-02-28 19:00:00,4567.1567
2012-02-28 20:00:00,4579.0625
2012-02-28 21:00:00,4801.917
2012-02-28 22:00:00,4798.747
2012-02-28 23:00:00,4890.072
2012-02-29 00:00:00,4955.03
2012-02-29 01:00:00,4916.1875
2012-02-29 02:00:00,5007.451
2012-02-29 03:00:00,5146.974
2012-02-29 05:00:00,5203.6963
2012-02-29 06:00:00,5169.632
2012-02-29 07:00:00,5230.4766
2012-02-29 08:00:00,5171.0957
2012-02-29 09:00:00,5171.009
2012-02-29 10:00:00,5168.295
2012-02-29 11:00:00,5204.8926
2012-02-29 12:00:00,5200.1387
2012-02-29 13:00:00,5159.9023
2012-02-29 14:00:00,5157.256
2012-02-29 15:00:00,5032.1206
2012-02-29 16:00:00,5024.5225
2012-02-29 17:00:00,5065.9985
2012-02-29 18:00:00,5066.0195
2012-02-29 19:00:00,5064.62
2012-02-29 20:00:00,5033.576
2012-02-29 21:00:00,5030.7803
2012-02-29 22:00:00,5052.8013
2012-02-29 23:00:00,5050.1465
2012-03-20 00:00:00,4871.807
2012-03-20 01:00:00,4977.105
2012-03-20 02:00:00,4968.1523
2012-03-20 03:00:00,4962.63
2012-03-20 04:00:00,4974.5312
2012-03-20 05:00:00,5017.0283
2012-03-20 06:00:00,5003.0537
2012-03-20 07:00:00,4987.4375
2012-03-20 08:00:00,4964.2915
2012-03-20 09:00:00,4933.5967
2012-03-20 10:00:00,4936.967
2012-03-20 11:00:00,4856.015
2012-03-20 12:00:00,4770.106
2012-03-20 13:00:00,4772.341
2012-03-20 14:00:00,4708.873
2012-03-20 15:00:00,4651.29
2012-03-20 16:00:00,4619.62
2012-03-20 17:00:00,4705.7344
2012-03-20 18:00:00,4661.4873
2012-03-20 19:00:00,4747.609
2012-03-20 20:00:00,4703.8936
2012-03-20 21:00:00,4777.578
2012-03-20 22:00:00,4834.241
2012-03-20 23:00:00,4899.5625
2012-03-21 00:00:00,5014.039
2012-03-21 01:00:00,4970.3716
2012-03-21 02:00:00,5022.7583
2012-03-21 03:00:00,5007.5166
2012-03-21 04:00:00,5008.41
2012-03-21 05:00:00,5005.3574
2012-03-21 06:00:00,5050.7144
2012-03-21 07:00:00,5042.676
2012-03-21 08:00:00,5047.5625
2012-03-21 09:00:00,4991.0986
2012-03-21 10:00:00,4929.7734
2012-03-21 11:00:00,4926.743
2012-03-21 12:00:00,4868.1934
2012-03-21 13:00:00,4907.7925
2012-03-21 14:00:00,4846.511
2012-03-21 15:00:00,4843.391
2012-03-21 16:00:00,4780.4053
2012-03-21 17:00:00,4690.6387
2012-03-21 18:00:00,4695.586
2012-03-21 19:00:00,4638.4307
2012-03-21 20:00:00,4828.5176
2012-03-21 21:00:00,4885.05
2012-03-21 22:00:00,4901.795
2012-03-21 23:00:00,4842.3105
2012-03-22 00:00:00,4973.4043
2012-03-22 01:00:00,4970.3716
2012-03-22 02:00:00,4967.338
2012-03-22 03:00:00,4964.3076
2012-03-22 04:00:00,5097.2515
2012-03-22 05:00:00,5094.594
2012-03-22 06:00:00,5091.9404
2012-03-22 07:00:00,5089.286
2012-03-22 08:00:00,5034.923
2012-03-22 09:00:00,5032.211
2012-03-22 10:00:00,5059.7896
2012-03-22 11:00:00,5010.8604
2012-03-22 12:00:00,4932.4893
2012-03-22 13:00:00,4826.62
2012-03-22 14:00:00,4734.469
2012-03-22 15:00:00,4663.381
2012-03-22 16:00:00,4609.7915
2012-03-22 17:00:00,4585.24
2012-03-22 18:00:00,4582.072
2012-03-22 19:00:00,4558.112
2012-03-22 20:00:00,4684.505
2012-03-22 21:00:00,4794.3
2012-03-22 22:00:00,4852.4824
2012-03-22 23:00:00,4856.3193
2012-03-23 00:00:00,4931.949
2012-03-23 01:00:00,4987.08
2012-03-23 02:00:00,4978.1187
2012-03-23 03:00:00,4997.9224
2012-03-23 04:00:00,5044.61
2012-03-23 05:00:00,5048.9707
2012-03-23 06:00:00,5011.141
2012-03-23 07:00:00,5029.078
2012-03-23 08:00:00,5031.528
2012-03-23 09:00:00,4985.793
2012-03-23 10:00:00,4920.8105
2012-03-23 11:00:00,4720.165
2012-03-23 12:00:00,4550.942
2012-03-23 13:00:00,4403.926
2012-03-23 14:00:00,4333.3896
2012-03-23 15:00:00,4331.471
2012-03-23 16:00:00,4329.4175
2012-03-23 17:00:00,4327.0723
2012-03-23 18:00:00,4364.0435
2012-03-23 19:00:00,4442.442
2012-03-23 20:00:00,4417.9326
2012-03-23 21:00:00,4500.4497
2012-03-23 22:00:00,4603.244
2012-03-23 23:00:00,4656.7725
2012-03-24 00:00:00,4800.0825
2012-03-24 01:00:00,4857.536
2012-03-24 02:00:00,4912.9556
2012-03-24 03:00:00,4909.7695
2012-03-24 04:00:00,4975.2256
2012-03-24 05:00:00,4958.879
2012-03-24 06:00:00,4955.847
2012-03-24 07:00:00,5013.1
2012-03-24 08:00:00,5040.686
2012-03-24 09:00:00,4948.724
2012-03-24 10:00:00,4976.212
2012-03-24 11:00:00,5032.7817
2012-03-24 12:00:00,4998.3203
2012-03-24 13:00:00,4993.075
2012-03-24 14:00:00,4944.9116
2012-03-24 15:00:00,4995.54
2012-03-24 16:00:00,5002.9624
2012-03-24 17:00:00,4968.3467
2012-03-24 18:00:00,5046.8105
2012-03-24 19:00:00,5051.782
2012-03-24 20:00:00,5095.4565
2012-03-24 21:00:00,5092.8027
2012-03-24 22:00:00,5085.125
2012-03-24 23:00:00,5057.9414
2012-03-25 00:00:00,5119.0225
2012-03-25 01:00:00,5170.369
2012-03-25 02:00:00,5156.038
2012-03-25 03:00:00,5123.4907
2012-03-25 04:00:00,5126.2207
2012-03-25 05:00:00,5181.28
2012-03-25 06:00:00,5178.6235
2012-03-25 07:00:00,5139.7876
2012-03-25 08:00:00,5137.1294
2012-03-25 09:00:00,5140.753
2012-03-25 10:00:00,5096.484
2012-03-25 11:00:00,5135.437
2012-03-25 12:00:00,5135.286
2012-03-25 13:00:00,5085.1367
2012-03-25 14:00:00,5060.4863
2012-03-25 15:00:00,5055.722
2012-03-25 16:00:00,4950.4326
2012-03-25 17:00:00,4870.289
2012-03-25 18:00:00,4867.119
2012-03-25 19:00:00,4849.099
2012-03-25 20:00:00,4917.303
2012-03-25 21:00:00,4919.543
2012-03-25 22:00:00,4981.8833
2012-03-25 23:00:00,4955.145
2012-03-26 00:00:00,5000.5586
2012-03-26 01:00:00,5000.027
2012-03-26 02:00:00,5060.9316
2012-03-26 03:00:00,5021.62
2012-03-26 04:00:00,5044.291
2012-03-26 05:00:00,5005.142
2012-03-26 06:00:00,5060.1123
2012-03-26 07:00:00,4951.2563
2012-03-26 08:00:00,4856.1914
2012-03-26 09:00:00,4689.754
2012-03-26 10:00:00,4540.5312
2012-03-26 11:00:00,4543.341
2012-03-26 12:00:00,4543.6533
2012-03-26 13:00:00,4548.01
2012-03-26 14:00:00,4537.4893
2012-03-26 15:00:00,4542.0522
2012-03-26 16:00:00,4549.9165
2012-03-26 17:00:00,4558.109
2012-03-26 18:00:00,4568.9355
2012-03-26 19:00:00,4583.4233
2012-03-26 20:00:00,4598.745
2012-03-26 21:00:00,4613.651
2012-03-26 22:00:00,4639.7373
2012-03-26 23:00:00,4669.8936
2012-03-27 00:00:00,4725.9985
2012-03-27 01:00:00,4742.5967
2012-03-27 02:00:00,4848.862
2012-03-27 03:00:00,4843.065
2012-03-27 04:00:00,4879.0166
2012-03-27 05:00:00,4940.9497
2012-03-27 06:00:00,4936.176
2012-03-27 07:00:00,4932.99
2012-03-27 08:00:00,4930.0923
2012-03-27 09:00:00,4920.564
2012-03-27 10:00:00,4854.931
2012-03-27 11:00:00,4764.1973
2012-03-27 12:00:00,4736.795
2012-03-27 13:00:00,4664.295
2012-03-27 14:00:00,4600.3164
2012-03-27 15:00:00,4579.697
2012-03-27 16:00:00,4577.714
2012-03-27 17:00:00,4562.7344
2012-03-27 18:00:00,4580.7056
2012-03-27 19:00:00,4574.9897
2012-03-27 20:00:00,4576.794
2012-03-27 21:00:00,4712.6133
2012-03-27 22:00:00,4712.1636
2012-03-27 23:00:00,4703.568
2012-03-28 00:00:00,4804.4995
2012-03-28 01:00:00,4853.498
2012-03-28 02:00:00,4910.5664
2012-03-28 03:00:00,4842.2305
2012-03-28 04:00:00,4817.236
2012-03-28 05:00:00,4814.0674
2012-03-28 06:00:00,4832.2505
2012-03-28 07:00:00,4831.778
2012-03-28 08:00:00,4773.6997
2012-03-28 09:00:00,4711.505
2012-03-28 10:00:00,4620.9004
2012-03-28 11:00:00,4581.1377
2012-03-28 12:00:00,4497.744
2012-03-28 13:00:00,4516.7593
2012-03-28 14:00:00,4400.336
2012-03-28 15:00:00,4402.117
2012-03-28 16:00:00,4410.2573
2012-03-28 17:00:00,4588.81
2012-03-28 18:00:00,4585.642
2012-03-28 19:00:00,4540.174
2012-03-28 20:00:00,4527.5503
2012-03-28 21:00:00,4625.6494
2012-03-28 22:00:00,4693.1064
2012-03-28 23:00:00,4749.6953
2012-03-29 00:00:00,4817.1675
2012-03-29 01:00:00,4723.9688
2012-03-29 02:00:00,4443.714
