datetime,count
2011-12-31 10:00:00,100.474014
2011-12-31 11:00:00,109.967606
2011-12-31 12:00:00,253.51732
2011-12-31 13:00:00,242.32365
2011-12-31 14:00:00,186.55196
2011-12-31 15:00:00,209.85013
2011-12-31 16:00:00,181.91634
2011-12-31 17:00:00,152.72932
2011-12-31 18:00:00,150.34248
2011-12-31 19:00:00,154.58614
2011-12-31 20:00:00,154.85063
2011-12-31 21:00:00,133.98164
2011-12-31 22:00:00,115.364136
2011-12-31 23:00:00,102.45149
2012-01-20 00:00:00,105.43527
2012-01-20 01:00:00,117.31968
2012-01-20 02:00:00,117.43364
2012-01-20 03:00:00,98.87051
2012-01-20 04:00:00,86.32674
2012-01-20 05:00:00,86.34595
2012-01-20 06:00:00,87.38916
2012-01-20 07:00:00,77.900055
2012-01-20 08:00:00,82.13867
2012-01-20 09:00:00,93.93415
2012-01-20 10:00:00,101.81021
2012-01-20 11:00:00,121.48828
2012-01-20 12:00:00,115.485115
2012-01-20 13:00:00,123.0774
2012-01-20 14:00:00,117.69343
2012-01-20 15:00:00,118.21025
2012-01-20 16:00:00,109.6333
2012-01-20 17:00:00,128.2724
2012-01-20 18:00:00,116.6758
2012-01-20 19:00:00,112.103226
2012-01-20 20:00:00,116.984375
2012-01-20 21:00:00,112.57628
2012-01-20 22:00:00,107.52017
2012-01-20 23:00:00,70.07629
2012-01-21 00:00:00,67.745575
2012-01-21 01:00:00,65.15692
2012-01-21 02:00:00,65.18121
2012-01-21 03:00:00,64.19158
2012-01-21 04:00:00,65.25197
2012-01-21 05:00:00,65.310974
2012-01-21 06:00:00,64.43813
2012-01-21 07:00:00,64.411644
2012-01-21 08:00:00,64.78565
2012-01-21 09:00:00,64.75873
2012-01-21 10:00:00,64.8564
2012-01-21 11:00:00,65.15892
2012-01-21 12:00:00,68.49365
2012-01-21 13:00:00,68.069885
2012-01-21 14:00:00,68.434395
2012-01-21 15:00:00,68.46347
2012-01-21 16:00:00,67.55476
2012-01-21 17:00:00,68.093994
2012-01-21 18:00:00,71.69189
2012-01-21 19:00:00,65.27746
2012-01-21 20:00:00,65.61953
2012-01-21 21:00:00,68.91713
2012-01-21 22:00:00,70.148636
2012-01-21 23:00:00,64.42178
2012-01-22 00:00:00,64.61667
2012-01-22 01:00:00,69.672646
2012-01-22 02:00:00,69.600746
2012-01-22 03:00:00,72.19136
2012-01-22 04:00:00,64.59378
2012-01-22 05:00:00,68.01314
2012-01-22 06:00:00,67.419235
2012-01-22 07:00:00,67.44485
2012-01-22 08:00:00,67.47048
2012-01-22 09:00:00,67.49606
2012-01-22 10:00:00,67.06324
2012-01-22 11:00:00,64.703354
2012-01-22 12:00:00,64.66514
2012-01-22 13:00:00,65.22469
2012-01-22 14:00:00,64.93497
2012-01-22 15:00:00,64.64479
2012-01-22 16:00:00,64.621605
2012-01-22 17:00:00,65.19986
2012-01-22 18:00:00,64.90466
2012-01-22 19:00:00,64.87368
2012-01-22 20:00:00,64.57953
2012-01-22 21:00:00,64.81169
2012-01-22 22:00:00,63.510887
2012-01-22 23:00:00,63.554028
2012-01-23 00:00:00,65.002144
2012-01-23 01:00:00,65.166954
2012-01-23 02:00:00,65.14201
2012-01-23 03:00:00,64.951035
2012-01-23 04:00:00,70.62947
2012-01-23 05:00:00,65.307816
2012-01-23 06:00:00,65.29493
2012-01-23 07:00:00,65.75296
2012-01-23 08:00:00,65.37754
2012-01-23 09:00:00,65.341
2012-01-23 10:00:00,63.43335
2012-01-23 11:00:00,63.195045
2012-01-23 12:00:00,64.49402
2012-01-23 13:00:00,63.6745
2012-01-23 14:00:00,63.879913
2012-01-23 15:00:00,62.71752
2012-01-23 16:00:00,63.808502
2012-01-23 17:00:00,62.953026
2012-01-23 18:00:00,63.626747
2012-01-23 19:00:00,64.091385
2012-01-23 20:00:00,63.62437
2012-01-23 21:00:00,62.265587
2012-01-23 22:00:00,62.24468
2012-01-23 23:00:00,67.19696
2012-01-24 00:00:00,63.478664
2012-01-24 01:00:00,70.98428
2012-01-24 02:00:00,70.61188
2012-01-24 03:00:00,75.847664
2012-01-24 04:00:00,71.7849
2012-01-24 05:00:00,71.774666
2012-01-24 06:00:00,72.39296
2012-01-24 07:00:00,76.05528
2012-01-24 08:00:00,76.1382
2012-01-24 09:00:00,80.60221
2012-01-24 10:00:00,78.071014
2012-01-24 11:00:00,82.067245
2012-01-24 12:00:00,80.630516
2012-01-24 13:00:00,80.717514
2012-01-24 14:00:00,85.76094
2012-01-24 15:00:00,107.94372
2012-01-24 16:00:00,108.893364
2012-01-24 17:00:00,121.50727
2012-01-24 18:00:00,122.30442
2012-01-24 19:00:00,168.48744
2012-01-24 20:00:00,90.36148
2012-01-24 21:00:00,102.63166
2012-01-24 22:00:00,89.96352
2012-01-24 23:00:00,90.557724
2012-01-25 00:00:00,68.769714
2012-01-25 01:00:00,86.71532
2012-01-25 02:00:00,84.34888
2012-01-25 03:00:00,78.347855
2012-01-25 04:00:00,81.68022
2012-01-25 05:00:00,81.69295
2012-01-25 06:00:00,77.01819
2012-01-25 07:00:00,75.54962
2012-01-25 08:00:00,79.438705
2012-01-25 09:00:00,79.45142
2012-01-25 10:00:00,81.68919
2012-01-25 11:00:00,99.63643
2012-01-25 12:00:00,120.68254
2012-01-25 13:00:00,134.13135
2012-01-25 14:00:00,134.05019
2012-01-25 15:00:00,147.6811
2012-01-25 16:00:00,125.67403
2012-01-25 17:00:00,130.60594
2012-01-25 18:00:00,94.32742
2012-01-25 19:00:00,124.04366
2012-01-25 20:00:00,101.951584
2012-01-25 21:00:00,92.690735
2012-01-25 22:00:00,92.27558
2012-01-25 23:00:00,91.107544
2012-01-26 00:00:00,81.5352
2012-01-26 01:00:00,82.908356
2012-01-26 02:00:00,80.93411
2012-01-26 03:00:00,82.38368
2012-01-26 04:00:00,82.29749
2012-01-26 05:00:00,84.676636
2012-01-26 06:00:00,79.54152
2012-01-26 07:00:00,77.93666
2012-01-26 08:00:00,77.96153
2012-01-26 09:00:00,83.11333
2012-01-26 10:00:00,79.38597
2012-01-26 11:00:00,76.49483
2012-01-26 12:00:00,84.185234
2012-01-26 13:00:00,109.206276
2012-01-26 14:00:00,110.31697
2012-01-26 15:00:00,117.064224
2012-01-26 16:00:00,111.040474
2012-01-26 17:00:00,122.81743
2012-01-26 18:00:00,122.865234
2012-01-26 19:00:00,108.327156
2012-01-26 20:00:00,105.16537
2012-01-26 21:00:00,108.45469
2012-01-26 22:00:00,101.44868
2012-01-26 23:00:00,113.01965
2012-01-27 00:00:00,97.0206
2012-01-27 01:00:00,98.23486
2012-01-27 02:00:00,105.57938
2012-01-27 03:00:00,100.24643
2012-01-27 04:00:00,92.22464
2012-01-27 05:00:00,97.54542
2012-01-27 06:00:00,96.73779
2012-01-27 07:00:00,97.774
2012-01-27 08:00:00,124.397804
2012-01-27 09:00:00,124.44569
2012-01-27 10:00:00,108.24777
2012-01-27 11:00:00,116.19678
2012-01-27 12:00:00,126.129364
2012-01-27 13:00:00,185.75954
2012-01-27 14:00:00,205.14064
2012-01-27 15:00:00,197.92561
2012-01-27 16:00:00,194.00552
2012-01-27 17:00:00,179.53236
2012-01-27 18:00:00,173.41705
2012-01-27 19:00:00,143.09898
2012-01-27 20:00:00,131.25407
2012-01-27 21:00:00,122.01467
2012-01-27 22:00:00,132.19348
2012-01-27 23:00:00,124.13263
2012-01-28 00:00:00,116.8722
2012-01-28 01:00:00,116.78474
2012-01-28 02:00:00,91.56536
2012-01-28 03:00:00,91.46707
2012-01-28 04:00:00,90.336975
2012-01-28 05:00:00,76.30498
2012-01-28 06:00:00,81.399796
2012-01-28 07:00:00,75.524994
2012-01-28 08:00:00,68.25433
2012-01-28 09:00:00,71.88713
2012-01-28 10:00:00,82.43244
2012-01-28 11:00:00,103.79984
2012-01-28 12:00:00,98.634384
2012-01-28 13:00:00,117.3919
2012-01-28 14:00:00,159.15489
2012-01-28 15:00:00,176.02074
2012-01-28 16:00:00,196.20604
2012-01-28 17:00:00,193.70291
2012-01-28 18:00:00,201.86879
2012-01-28 19:00:00,181.5955
2012-01-28 20:00:00,186.78549
2012-01-28 21:00:00,168.88576
2012-01-28 22:00:00,157.77774
2012-01-28 23:00:00,156.90085
2012-01-29 00:00:00,142.0801
2012-01-29 01:00:00,146.85078
2012-01-29 02:00:00,146.27962
2012-01-29 03:00:00,136.09822
2012-01-29 04:00:00,129.22017
2012-01-29 05:00:00,83.77847
2012-01-29 06:00:00,105.00633
2012-01-29 07:00:00,105.64746
2012-01-29 08:00:00,96.42944
2012-01-29 09:00:00,92.15111
2012-01-29 10:00:00,120.73467
2012-01-29 11:00:00,142.53815
2012-01-29 12:00:00,159.50136
2012-01-29 13:00:00,159.62938
2012-01-29 14:00:00,158.65608
2012-01-29 15:00:00,173.98303
2012-01-29 16:00:00,52.56025
2012-01-29 17:00:00,51.796883
2012-01-29 18:00:00,138.00044
2012-01-29 19:00:00,156.12611
2012-01-29 20:00:00,132.74022
2012-01-29 21:00:00,143.87555
2012-01-29 22:00:00,151.85704
2012-01-29 23:00:00,139.90184
2012-01-30 00:00:00,153.5869
2012-01-30 01:00:00,88.97275
2012-01-30 02:00:00,98.87311
2012-01-30 03:00:00,102.83938
2012-01-30 04:00:00,87.24684
2012-01-30 05:00:00,87.32774
2012-01-30 06:00:00,101.728165
2012-01-30 07:00:00,101.192986
2012-01-30 08:00:00,90.42873
2012-01-30 09:00:00,90.680595
2012-01-30 10:00:00,105.20114
2012-01-30 11:00:00,128.14734
2012-01-30 12:00:00,125.66217
2012-01-30 13:00:00,148.61142
2012-01-30 14:00:00,174.3543
2012-01-30 15:00:00,169.93776
2012-01-30 16:00:00,176.76787
2012-01-30 17:00:00,189.31529
2012-01-30 18:00:00,180.85454
2012-01-30 19:00:00,136.9429
2012-01-30 20:00:00,139.77232
2012-01-30 21:00:00,137.67842
2012-01-30 22:00:00,120.3304
2012-01-30 23:00:00,92.94913
2012-01-31 00:00:00,114.10342
2012-01-31 01:00:00,125.12591
2012-01-31 02:00:00,129.86665
2012-01-31 03:00:00,127.8323
2012-01-31 04:00:00,124.45364
2012-01-31 05:00:00,124.610886
2012-01-31 06:00:00,110.56331
2012-01-31 07:00:00,91.41856
2012-01-31 08:00:00,91.256386
2012-01-31 09:00:00,118.00535
2012-01-31 10:00:00,113.491806
2012-01-31 11:00:00,201.51326
2012-01-31 12:00:00,189.9139
2012-01-31 13:00:00,237.501
2012-01-31 14:00:00,289.3952
2012-01-31 15:00:00,298.76907
2012-01-31 16:00:00,298.7939
2012-01-31 17:00:00,306.56845
2012-01-31 18:00:00,318.38644
2012-01-31 19:00:00,293.92047
2012-01-31 20:00:00,131.64145
2012-01-31 21:00:00,248.70941
2012-01-31 22:00:00,232.61038
2012-01-31 23:00:00,226.21523
2012-02-20 00:00:00,66.31615
2012-02-20 01:00:00,66.29989
2012-02-20 02:00:00,66.2836
2012-02-20 03:00:00,69.35432
2012-02-20 05:00:00,69.09785
2012-02-20 06:00:00,79.01788
2012-02-20 07:00:00,65.755905
2012-02-20 08:00:00,59.39045
2012-02-20 09:00:00,59.40007
2012-02-20 10:00:00,67.85544
2012-02-20 11:00:00,96.013565
2012-02-20 12:00:00,111.941086
2012-02-20 13:00:00,121.55414
2012-02-20 14:00:00,140.67493
2012-02-20 15:00:00,148.28981
2012-02-20 16:00:00,171.72223
2012-02-20 17:00:00,182.03343
2012-02-20 18:00:00,148.71155
2012-02-20 19:00:00,148.85213
2012-02-20 20:00:00,151.17387
2012-02-20 21:00:00,128.45665
2012-02-20 22:00:00,127.038185
2012-02-20 23:00:00,138.45837
2012-02-21 00:00:00,88.01888
2012-02-21 01:00:00,96.97571
2012-02-21 02:00:00,89.776596
2012-02-21 04:00:00,84.29057
2012-02-21 05:00:00,78.33151
2012-02-21 06:00:00,73.79301
2012-02-21 07:00:00,84.33067
2012-02-21 08:00:00,76.99629
2012-02-21 09:00:00,72.57652
2012-02-21 10:00:00,79.2116
2012-02-21 11:00:00,82.36852
2012-02-21 12:00:00,112.668205
2012-02-21 13:00:00,129.80272
2012-02-21 14:00:00,121.38749
2012-02-21 15:00:00,130.05952
2012-02-21 16:00:00,144.9457
2012-02-21 17:00:00,171.00365
2012-02-21 18:00:00,171.15776
2012-02-21 19:00:00,150.67494
2012-02-21 20:00:00,129.11658
2012-02-21 21:00:00,105.33833
2012-02-21 22:00:00,92.17015
2012-02-21 23:00:00,94.321846
2012-02-22 00:00:00,92.670784
2012-02-22 01:00:00,90.46749
2012-02-22 02:00:00,96.73242
2012-02-22 03:00:00,91.08145
2012-02-22 04:00:00,91.14606
2012-02-22 05:00:00,90.356064
2012-02-22 06:00:00,84.868195
2012-02-22 07:00:00,85.44618
2012-02-22 08:00:00,84.043655
2012-02-22 09:00:00,90.30057
2012-02-22 10:00:00,92.04172
2012-02-22 11:00:00,99.41902
2012-02-22 12:00:00,126.66763
2012-02-22 13:00:00,159.18065
2012-02-22 14:00:00,169.507
2012-02-22 15:00:00,276.4601
2012-02-22 16:00:00,285.26443
2012-02-22 17:00:00,299.23965
2012-02-22 18:00:00,237.80954
2012-02-22 19:00:00,216.12682
2012-02-22 20:00:00,192.05406
2012-02-22 21:00:00,264.11655
2012-02-22 22:00:00,195.8648
2012-02-22 23:00:00,228.34677
2012-02-23 00:00:00,189.31158
2012-02-23 01:00:00,153.73714
2012-02-23 02:00:00,138.87874
2012-02-23 03:00:00,128.4514
2012-02-23 04:00:00,101.14923
2012-02-23 05:00:00,101.20401
2012-02-23 06:00:00,83.930565
2012-02-23 07:00:00,85.63672
2012-02-23 08:00:00,79.70138
2012-02-23 09:00:00,84.89296
2012-02-23 10:00:00,118.17
2012-02-23 11:00:00,204.61137
2012-02-23 12:00:00,233.12335
2012-02-23 13:00:00,248.58382
2012-02-23 14:00:00,267.8488
2012-02-23 15:00:00,277.58728
2012-02-23 16:00:00,288.70932
2012-02-23 17:00:00,283.57828
2012-02-23 18:00:00,264.1871
2012-02-23 19:00:00,237.97128
2012-02-23 20:00:00,205.35185
2012-02-23 21:00:00,176.31299
2012-02-23 22:00:00,167.31151
2012-02-23 23:00:00,161.2513
2012-02-24 00:00:00,146.7252
2012-02-24 01:00:00,135.20241
2012-02-24 02:00:00,104.68802
2012-02-24 03:00:00,110.970024
2012-02-24 04:00:00,104.41812
2012-02-24 05:00:00,100.323685
2012-02-24 06:00:00,102.26927
2012-02-24 07:00:00,101.631195
2012-02-24 08:00:00,96.06004
2012-02-24 09:00:00,86.14052
2012-02-24 10:00:00,87.292885
2012-02-24 11:00:00,91.924614
2012-02-24 12:00:00,106.0903
2012-02-24 13:00:00,116.92961
2012-02-24 14:00:00,140.32042
2012-02-24 15:00:00,100.44012
2012-02-24 16:00:00,100.51948
2012-02-24 17:00:00,107.636536
2012-02-24 18:00:00,108.46055
2012-02-24 19:00:00,115.214874
2012-02-24 20:00:00,150.08392
2012-02-24 21:00:00,65.92322
2012-02-24 22:00:00,182.31909
2012-02-24 23:00:00,165.01686
2012-02-25 00:00:00,143.08958
2012-02-25 01:00:00,135.54823
2012-02-25 02:00:00,130.4554
2012-02-25 03:00:00,120.00565
2012-02-25 04:00:00,123.57198
2012-02-25 05:00:00,124.5232
2012-02-25 06:00:00,124.65282
2012-02-25 07:00:00,112.326096
2012-02-25 08:00:00,104.047295
2012-02-25 09:00:00,73.72029
2012-02-25 10:00:00,85.99388
2012-02-25 11:00:00,132.58281
2012-02-25 12:00:00,128.2316
2012-02-25 13:00:00,149.37743
2012-02-25 14:00:00,146.09785
2012-02-25 15:00:00,151.18532
2012-02-25 16:00:00,109.88079
2012-02-25 17:00:00,138.43236
2012-02-25 18:00:00,139.25294
2012-02-25 19:00:00,131.74483
2012-02-25 20:00:00,141.16026
2012-02-25 21:00:00,121.35896
2012-02-25 22:00:00,118.48869
2012-02-25 23:00:00,109.817085
2012-02-26 00:00:00,105.46678
2012-02-26 01:00:00,101.12816
2012-02-26 02:00:00,101.28345
2012-02-26 03:00:00,109.11456
2012-02-26 04:00:00,109.229996
2012-02-26 05:00:00,99.996216
2012-02-26 06:00:00,95.70958
2012-02-26 07:00:00,74.25758
2012-02-26 08:00:00,77.44815
2012-02-26 09:00:00,96.64172
2012-02-26 10:00:00,118.016335
2012-02-26 11:00:00,120.567604
2012-02-26 12:00:00,136.29875
2012-02-26 13:00:00,158.50432
2012-02-26 14:00:00,176.43352
2012-02-26 15:00:00,187.08604
2012-02-26 16:00:00,165.234
2012-02-26 17:00:00,168.1505
2012-02-26 18:00:00,151.35716
2012-02-26 19:00:00,158.82994
2012-02-26 20:00:00,141.89508
2012-02-26 21:00:00,133.10095
2012-02-26 22:00:00,128.80254
2012-02-26 23:00:00,97.96243
2012-02-27 00:00:00,90.90176
2012-02-27 01:00:00,86.312805
2012-02-27 02:00:00,80.84446
2012-02-27 03:00:00,76.13182
2012-02-27 04:00:00,70.11537
2012-02-27 05:00:00,70.12157
2012-02-27 06:00:00,79.41324
2012-02-27 07:00:00,87.897125
2012-02-27 08:00:00,87.064224
2012-02-27 09:00:00,91.56119
2012-02-27 10:00:00,135.0203
2012-02-27 11:00:00,154.99196
2012-02-27 12:00:00,200.36522
2012-02-27 13:00:00,189.4094
2012-02-27 14:00:00,241.01387
2012-02-27 15:00:00,285.639
2012-02-27 16:00:00,298.7939
2012-02-27 17:00:00,294.84827
2012-02-27 18:00:00,290.27316
2012-02-27 19:00:00,283.05704
2012-02-27 20:00:00,257.9315
2012-02-27 21:00:00,243.09897
2012-02-27 22:00:00,203.86052
2012-02-27 23:00:00,167.88419
2012-02-28 00:00:00,147.9384
2012-02-28 01:00:00,114.039894
2012-02-28 02:00:00,139.14836
2012-02-28 03:00:00,196.79979
2012-02-28 04:00:00,131.05614
2012-02-28 05:00:00,131.19557
2012-02-28 06:00:00,121.70383
2012-02-28 07:00:00,116.678375
2012-02-28 08:00:00,108.17792
2012-02-28 09:00:00,116.300125
2012-02-28 10:00:00,126.04034
2012-02-28 11:00:00,152.29982
2012-02-28 12:00:00,177.85509
2012-02-28 13:00:00,188.08812
2012-02-28 14:00:00,226.1945
2012-02-28 15:00:00,244.15945
2012-02-28 16:00:00,242.13496
2012-02-28 17:00:00,244.56532
2012-02-28 18:00:00,236.20093
2012-02-28 19:00:00,247.49467
2012-02-28 20:00:00,222.77837
2012-02-28 21:00:00,144.03796
2012-02-28 22:00:00,144.2132
2012-02-28 23:00:00,123.653
2012-02-29 00:00:00,116.76209
2012-02-29 01:00:00,127.7766
2012-02-29 02:00:00,106.31657
2012-02-29 03:00:00,85.69621
2012-02-29 05:00:00,79.68356
2012-02-29 06:00:00,82.421875
2012-02-29 07:00:00,75.146065
2012-02-29 08:00:00,81.637085
2012-02-29 09:00:00,80.05248
2012-02-29 10:00:00,80.06349
2012-02-29 11:00:00,75.047585
2012-02-29 12:00:00,73.22687
2012-02-29 13:00:00,77.09188
2012-02-29 14:00:00,77.12259
2012-02-29 15:00:00,96.244484
2012-02-29 16:00:00,99.0088
2012-02-29 17:00:00,102.85907
2012-02-29 18:00:00,110.60237
2012-02-29 19:00:00,106.68246
2012-02-29 20:00:00,108.752396
2012-02-29 21:00:00,108.821884
2012-02-29 22:00:00,103.459465
2012-02-29 23:00:00,103.55873
2012-03-20 00:00:00,154.39156
2012-03-20 01:00:00,114.08834
2012-03-20 02:00:00,122.305016
2012-03-20 03:00:00,116.32115
2012-03-20 04:00:00,127.1651
2012-03-20 05:00:00,106.385506
2012-03-20 06:00:00,117.15938
2012-03-20 07:00:00,122.38803
2012-03-20 08:00:00,125.19402
2012-03-20 09:00:00,129.50099
2012-03-20 10:00:00,129.41557
2012-03-20 11:00:00,136.39656
2012-03-20 12:00:00,175.45601
2012-03-20 13:00:00,164.84088
2012-03-20 14:00:00,185.53664
2012-03-20 15:00:00,190.11833
2012-03-20 16:00:00,218.98761
2012-03-20 17:00:00,186.53816
2012-03-20 18:00:00,204.98405
2012-03-20 19:00:00,179.20726
2012-03-20 20:00:00,191.74602
2012-03-20 21:00:00,160.21431
2012-03-20 22:00:00,145.21689
2012-03-20 23:00:00,127.64025
2012-03-21 00:00:00,111.73017
2012-03-21 01:00:00,137.67311
2012-03-21 02:00:00,129.21559
2012-03-21 03:00:00,136.77989
2012-03-21 04:00:00,131.75206
2012-03-21 05:00:00,131.7634
2012-03-21 06:00:00,124.02699
2012-03-21 07:00:00,124.05807
2012-03-21 08:00:00,119.00137
2012-03-21 09:00:00,134.37178
2012-03-21 10:00:00,152.11977
2012-03-21 11:00:00,152.33409
2012-03-21 12:00:00,149.29068
2012-03-21 13:00:00,123.9005
2012-03-21 14:00:00,141.75539
2012-03-21 15:00:00,141.74748
2012-03-21 16:00:00,156.6189
2012-03-21 17:00:00,190.66757
2012-03-21 18:00:00,171.7237
2012-03-21 19:00:00,202.45006
2012-03-21 20:00:00,153.55977
2012-03-21 21:00:00,136.8286
2012-03-21 22:00:00,150.61166
2012-03-21 23:00:00,145.2569
2012-03-22 00:00:00,137.69942
2012-03-22 01:00:00,137.67311
2012-03-22 02:00:00,137.6468
2012-03-22 03:00:00,137.62056
2012-03-22 04:00:00,103.074234
2012-03-22 05:00:00,103.03356
2012-03-22 06:00:00,102.98921
2012-03-22 07:00:00,102.93379
2012-03-22 08:00:00,112.7763
2012-03-22 09:00:00,112.73568
2012-03-22 10:00:00,98.94937
2012-03-22 11:00:00,99.87948
2012-03-22 12:00:00,134.60194
2012-03-22 13:00:00,149.90053
2012-03-22 14:00:00,170.34923
2012-03-22 15:00:00,213.23683
2012-03-22 16:00:00,235.47113
2012-03-22 17:00:00,232.91989
2012-03-22 18:00:00,233.11821
2012-03-22 19:00:00,223.28282
2012-03-22 20:00:00,209.30801
2012-03-22 21:00:00,163.97563
2012-03-22 22:00:00,150.01524
2012-03-22 23:00:00,131.50395
2012-03-23 00:00:00,117.20036
2012-03-23 01:00:00,107.817116
2012-03-23 02:00:00,116.87886
2012-03-23 03:00:00,122.30599
2012-03-23 04:00:00,114.42064
2012-03-23 05:00:00,103.986755
2012-03-23 06:00:00,117.68573
2012-03-23 07:00:00,119.55251
2012-03-23 08:00:00,117.222046
2012-03-23 09:00:00,118.01016
2012-03-23 10:00:00,117.80973
2012-03-23 11:00:00,174.32104
2012-03-23 12:00:00,261.05087
2012-03-23 13:00:00,309.59933
2012-03-23 14:00:00,388.27878
2012-03-23 15:00:00,395.18936
2012-03-23 16:00:00,402.12265
2012-03-23 17:00:00,402.29047
2012-03-23 18:00:00,352.16113
2012-03-23 19:00:00,302.63712
2012-03-23 20:00:00,312.84622
2012-03-23 21:00:00,273.64526
2012-03-23 22:00:00,246.67093
2012-03-23 23:00:00,223.6845
2012-03-24 00:00:00,186.1996
2012-03-24 01:00:00,182.61601
2012-03-24 02:00:00,169.07292
2012-03-24 03:00:00,169.26558
2012-03-24 04:00:00,143.88542
2012-03-24 05:00:00,153.29488
2012-03-24 06:00:00,153.40327
2012-03-24 07:00:00,135.19547
2012-03-24 08:00:00,124.81209
2012-03-24 09:00:00,151.61299
2012-03-24 10:00:00,140.85446
2012-03-24 11:00:00,124.79878
2012-03-24 12:00:00,129.19096
2012-03-24 13:00:00,131.61884
2012-03-24 14:00:00,148.84035
2012-03-24 15:00:00,130.99748
2012-03-24 16:00:00,132.10866
2012-03-24 17:00:00,141.55383
2012-03-24 18:00:00,123.582016
2012-03-24 19:00:00,123.75705
2012-03-24 20:00:00,115.38671
2012-03-24 21:00:00,115.408966
2012-03-24 22:00:00,115.14004
2012-03-24 23:00:00,118.20354
2012-03-25 00:00:00,117.48656
2012-03-25 01:00:00,109.96297
2012-03-25 02:00:00,109.46169
2012-03-25 03:00:00,111.95646
2012-03-25 04:00:00,110.57271
2012-03-25 05:00:00,106.23183
2012-03-25 06:00:00,106.27081
2012-03-25 07:00:00,104.49033
2012-03-25 08:00:00,104.55435
2012-03-25 09:00:00,109.39978
2012-03-25 10:00:00,105.47586
2012-03-25 11:00:00,109.528275
2012-03-25 12:00:00,111.06997
2012-03-25 13:00:00,120.14579
2012-03-25 14:00:00,125.2713
2012-03-25 15:00:00,124.65079
2012-03-25 16:00:00,151.41713
2012-03-25 17:00:00,171.90419
2012-03-25 18:00:00,172.15315
2012-03-25 19:00:00,170.65369
2012-03-25 20:00:00,152.65092
2012-03-25 21:00:00,153.41252
2012-03-25 22:00:00,137.62572
2012-03-25 23:00:00,143.93443
2012-03-26 00:00:00,145.00775
2012-03-26 01:00:00,142.09813
2012-03-26 02:00:00,129.73836
2012-03-26 03:00:00,137.51323
2012-03-26 04:00:00,132.03358
2012-03-26 05:00:00,136.52899
2012-03-26 06:00:00,124.78024
2012-03-26 07:00:00,145.83592
2012-03-26 08:00:00,168.67284
2012-03-26 09:00:00,228.25464
2012-03-26 10:00:00,304.7631
2012-03-26 11:00:00,272.60428
2012-03-26 12:00:00,292.52377
2012-03-26 13:00:00,241.34288
2012-03-26 14:00:00,311.43692
2012-03-26 15:00:00,259.78717
2012-03-26 16:00:00,238.15889
2012-03-26 17:00:00,268.75867
2012-03-26 18:00:00,257.10452
2012-03-26 19:00:00,255.96165
2012-03-26 20:00:00,192.44148
2012-03-26 21:00:00,167.20436
2012-03-26 22:00:00,192.18102
2012-03-26 23:00:00,44.34767
2012-03-27 00:00:00,83.321655
2012-03-27 01:00:00,132.31679
2012-03-27 02:00:00,149.6039
2012-03-27 03:00:00,148.63951
2012-03-27 04:00:00,139.92159
2012-03-27 05:00:00,131.15556
2012-03-27 06:00:00,131.94737
2012-03-27 07:00:00,132.13405
2012-03-27 08:00:00,131.78484
2012-03-27 09:00:00,134.07085
2012-03-27 10:00:00,149.27754
2012-03-27 11:00:00,176.24068
2012-03-27 12:00:00,190.93416
2012-03-27 13:00:00,238.26996
2012-03-27 14:00:00,274.68948
2012-03-27 15:00:00,321.18375
2012-03-27 16:00:00,321.92435
2012-03-27 17:00:00,349.61362
2012-03-27 18:00:00,301.90588
2012-03-27 19:00:00,327.78714
2012-03-27 20:00:00,302.0881
2012-03-27 21:00:00,213.78716
2012-03-27 22:00:00,212.47488
2012-03-27 23:00:00,213.86485
2012-03-28 00:00:00,193.03964
2012-03-28 01:00:00,178.55658
2012-03-28 02:00:00,155.39696
2012-03-28 03:00:00,167.94109
2012-03-28 04:00:00,189.93785
2012-03-28 05:00:00,190.13603
2012-03-28 06:00:00,182.3922
2012-03-28 07:00:00,181.95265
2012-03-28 08:00:00,202.61197
2012-03-28 09:00:00,222.94872
2012-03-28 10:00:00,258.7937
2012-03-28 11:00:00,269.30606
2012-03-28 12:00:00,316.09036
2012-03-28 13:00:00,289.41248
2012-03-28 14:00:00,417.7701
2012-03-28 15:00:00,398.96628
2012-03-28 16:00:00,334.53146
2012-03-28 17:00:00,254.98833
2012-03-28 18:00:00,255.17755
2012-03-28 19:00:00,269.13123
2012-03-28 20:00:00,280.46225
2012-03-28 21:00:00,247.46783
2012-03-28 22:00:00,222.13945
2012-03-28 23:00:00,203.39781
2012-03-29 00:00:00,196.91254
2012-03-29 01:00:00,228.85567
2012-03-29 02:00:00,420.29477
2012-03-29 03:00:00,396.53915
2012-03-29 04:00:00,294.2369
2012-03-29 05:00:00,248.4032
2012-03-29 06:00:00,186.23802
2012-03-29 07:00:00,218.16756
2012-03-29 08:00:00,235.98293
2012-03-29 09:00:00,240.52972
2012-03-29 10:00:00,238.40204
2012-03-29 11:00:00,259.3525
2012-03-29 12:00:00,277.19852
2012-03-29 13:00:00,242.96786
2012-03-29 14:00:00,268.10318
2012-03-29 15:00:00,293.9597
2012-03-29 16:00:00,316.8867
2012-03-29 17:00:00,310.23123
2012-03-29 18:00:00,277.61008
2012-03-29 19:00:00,268.62582
2012-03-29 20:00:00,265.902
2012-03-29 21:00:00,234.90889
