datetime,count
2012-01-20 12:00:00,94.91789
2012-01-20 13:00:00,115.09398
2012-01-20 14:00:00,107.785866
2012-01-20 15:00:00,106.9081
2012-01-20 16:00:00,93.175186
2012-01-20 17:00:00,108.366455
2012-01-20 18:00:00,98.18871
2012-01-20 19:00:00,96.300026
2012-01-20 20:00:00,98.22571
2012-01-20 21:00:00,96.51044
2012-01-20 22:00:00,90.23604
2012-01-20 23:00:00,75.47951
2012-01-21 00:00:00,25.123838
2012-01-21 01:00:00,63.101814
2012-01-21 02:00:00,98.34633
2012-01-21 03:00:00,80.601326
2012-01-21 04:00:00,88.077515
2012-01-21 05:00:00,84.672226
2012-01-21 06:00:00,51.94578
2012-01-21 07:00:00,51.778183
2012-01-21 08:00:00,42.877243
2012-01-21 09:00:00,42.846447
2012-01-21 10:00:00,41.08687
2012-01-21 11:00:00,77.83865
2012-01-21 12:00:00,66.118355
2012-01-21 13:00:00,55.233574
2012-01-21 14:00:00,70.73737
2012-01-21 15:00:00,70.54631
2012-01-21 16:00:00,38.555283
2012-01-21 17:00:00,30.882347
2012-01-21 18:00:00,37.329693
2012-01-21 19:00:00,29.852146
2012-01-21 20:00:00,39.225246
2012-01-21 21:00:00,29.749441
2012-01-21 22:00:00,75.63932
2012-01-21 23:00:00,34.624832
2012-01-22 00:00:00,15.700987
2012-01-22 01:00:00,76.50215
2012-01-22 02:00:00,75.25816
2012-01-22 03:00:00,49.799442
2012-01-22 04:00:00,30.655115
2012-01-22 05:00:00,65.78712
2012-01-22 06:00:00,21.663588
2012-01-22 07:00:00,21.447163
2012-01-22 08:00:00,21.225204
2012-01-22 09:00:00,20.97259
2012-01-22 10:00:00,13.4736395
2012-01-22 11:00:00,39.93062
2012-01-22 12:00:00,40.094826
2012-01-22 13:00:00,63.824566
2012-01-22 14:00:00,58.42548
2012-01-22 15:00:00,49.17716
2012-01-22 16:00:00,48.924973
2012-01-22 17:00:00,68.36194
2012-01-22 18:00:00,81.33036
2012-01-22 19:00:00,81.05732
2012-01-22 20:00:00,67.490234
2012-01-22 21:00:00,80.511505
2012-01-22 22:00:00,69.3376
2012-01-22 23:00:00,64.171585
2012-01-23 00:00:00,88.444916
2012-01-23 01:00:00,98.67552
2012-01-23 02:00:00,98.71237
2012-01-23 03:00:00,88.526726
2012-01-23 04:00:00,88.46193
2012-01-23 05:00:00,82.060394
2012-01-23 06:00:00,82.05824
2012-01-23 07:00:00,84.398735
2012-01-23 08:00:00,92.85065
2012-01-23 09:00:00,96.3684
2012-01-23 10:00:00,65.2335
2012-01-23 11:00:00,87.30521
2012-01-23 12:00:00,63.64278
2012-01-23 13:00:00,76.21949
2012-01-23 14:00:00,59.620945
2012-01-23 15:00:00,37.13582
2012-01-23 16:00:00,59.42983
2012-01-23 17:00:00,56.371376
2012-01-23 18:00:00,66.99984
2012-01-23 19:00:00,52.886616
2012-01-23 20:00:00,33.344406
2012-01-23 21:00:00,31.796051
2012-01-23 22:00:00,31.748575
2012-01-23 23:00:00,34.819572
2012-01-24 00:00:00,19.991629
2012-01-24 01:00:00,26.662876
2012-01-24 02:00:00,30.544868
2012-01-24 03:00:00,43.624588
2012-01-24 04:00:00,55.05246
2012-01-24 05:00:00,54.828712
2012-01-24 06:00:00,30.987957
2012-01-24 07:00:00,42.714718
2012-01-24 08:00:00,42.487274
2012-01-24 09:00:00,68.67441
2012-01-24 10:00:00,60.30968
2012-01-24 11:00:00,67.364975
2012-01-24 12:00:00,68.03332
2012-01-24 13:00:00,67.99851
2012-01-24 14:00:00,103.33061
2012-01-24 15:00:00,131.42403
2012-01-24 16:00:00,133.5008
2012-01-24 17:00:00,128.27155
2012-01-24 18:00:00,114.31993
2012-01-24 19:00:00,147.25595
2012-01-24 20:00:00,142.3122
2012-01-24 21:00:00,135.26204
2012-01-24 22:00:00,106.326584
2012-01-24 23:00:00,141.74178
2012-01-25 00:00:00,71.63962
2012-01-25 01:00:00,105.063896
2012-01-25 02:00:00,104.07621
2012-01-25 03:00:00,70.711586
2012-01-25 04:00:00,83.86413
2012-01-25 05:00:00,83.63054
2012-01-25 06:00:00,62.134865
2012-01-25 07:00:00,67.959785
2012-01-25 08:00:00,67.905045
2012-01-25 09:00:00,67.65449
2012-01-25 10:00:00,91.604706
2012-01-25 11:00:00,110.32661
2012-01-25 12:00:00,115.15831
2012-01-25 13:00:00,129.66087
2012-01-25 14:00:00,131.15858
2012-01-25 15:00:00,145.72557
2012-01-25 16:00:00,119.295975
2012-01-25 17:00:00,124.604034
2012-01-25 18:00:00,114.102554
2012-01-25 19:00:00,116.949585
2012-01-25 20:00:00,107.24057
2012-01-25 21:00:00,113.735725
2012-01-25 22:00:00,111.180214
2012-01-25 23:00:00,112.85218
2012-01-26 00:00:00,106.8436
2012-01-26 01:00:00,133.31874
2012-01-26 02:00:00,90.18755
2012-01-26 03:00:00,112.01008
2012-01-26 04:00:00,132.1048
2012-01-26 05:00:00,116.33837
2012-01-26 06:00:00,76.46282
2012-01-26 07:00:00,66.77825
2012-01-26 08:00:00,66.70848
2012-01-26 09:00:00,99.32521
2012-01-26 10:00:00,73.81805
2012-01-26 11:00:00,57.893345
2012-01-26 12:00:00,105.843575
2012-01-26 13:00:00,138.04745
2012-01-26 14:00:00,135.50998
2012-01-26 15:00:00,135.90929
2012-01-26 16:00:00,136.4669
2012-01-26 17:00:00,142.13452
2012-01-26 18:00:00,142.16989
2012-01-26 19:00:00,143.06313
2012-01-26 20:00:00,138.95363
2012-01-26 21:00:00,143.06978
2012-01-26 22:00:00,128.72498
2012-01-26 23:00:00,152.96765
2012-01-27 00:00:00,123.96323
2012-01-27 01:00:00,119.7982
2012-01-27 02:00:00,101.64357
2012-01-27 03:00:00,34.031395
2012-01-27 04:00:00,24.501154
2012-01-27 05:00:00,31.030966
2012-01-27 06:00:00,28.096085
2012-01-27 07:00:00,29.205524
2012-01-27 08:00:00,111.38221
2012-01-27 09:00:00,110.871216
2012-01-27 10:00:00,83.342415
2012-01-27 11:00:00,134.00514
2012-01-27 12:00:00,157.10457
2012-01-27 13:00:00,175.40027
2012-01-27 14:00:00,148.9038
2012-01-27 15:00:00,177.82495
2012-01-27 16:00:00,161.9445
2012-01-27 17:00:00,154.0653
2012-01-27 18:00:00,169.7103
2012-01-27 19:00:00,158.32088
2012-01-27 20:00:00,152.97403
2012-01-27 21:00:00,151.56738
2012-01-27 22:00:00,153.96869
2012-01-27 23:00:00,149.30656
2012-01-28 00:00:00,108.376526
2012-01-28 01:00:00,92.73747
2012-01-28 02:00:00,41.635
2012-01-28 03:00:00,53.61657
2012-01-28 04:00:00,68.88696
2012-01-28 05:00:00,54.774803
2012-01-28 06:00:00,28.019487
2012-01-28 07:00:00,49.32299
2012-01-28 08:00:00,74.770096
2012-01-28 09:00:00,74.03079
2012-01-28 10:00:00,33.655754
2012-01-28 11:00:00,80.6801
2012-01-28 12:00:00,92.32334
2012-01-28 13:00:00,122.50699
2012-01-28 14:00:00,147.64417
2012-01-28 15:00:00,166.49745
2012-01-28 16:00:00,171.86551
2012-01-28 17:00:00,167.44043
2012-01-28 18:00:00,193.40294
2012-01-28 19:00:00,212.3115
2012-01-28 20:00:00,172.75858
2012-01-28 21:00:00,116.855255
2012-01-28 22:00:00,130.08876
2012-01-28 23:00:00,128.62799
2012-01-29 00:00:00,117.826096
2012-01-29 01:00:00,141.75282
2012-01-29 02:00:00,148.62277
2012-01-29 03:00:00,155.71037
2012-01-29 04:00:00,135.77046
2012-01-29 05:00:00,42.075874
2012-01-29 06:00:00,96.7536
2012-01-29 07:00:00,108.88939
2012-01-29 08:00:00,82.395706
2012-01-29 09:00:00,66.16545
2012-01-29 10:00:00,118.61994
2012-01-29 11:00:00,152.55586
2012-01-29 12:00:00,161.05106
2012-01-29 13:00:00,160.75894
2012-01-29 14:00:00,160.24881
2012-01-29 15:00:00,163.03725
2012-01-29 16:00:00,53.005543
2012-01-29 17:00:00,53.927925
2012-01-29 18:00:00,140.5663
2012-01-29 19:00:00,136.03871
2012-01-29 20:00:00,112.04167
2012-01-29 21:00:00,111.99414
2012-01-29 22:00:00,144.2007
2012-01-29 23:00:00,109.34396
2012-01-30 00:00:00,130.89314
2012-01-30 01:00:00,114.38166
2012-01-30 02:00:00,119.01131
2012-01-30 03:00:00,97.16152
2012-01-30 04:00:00,96.860115
2012-01-30 05:00:00,96.84729
2012-01-30 06:00:00,88.036255
2012-01-30 07:00:00,90.05267
2012-01-30 08:00:00,82.20128
2012-01-30 09:00:00,82.201294
2012-01-30 10:00:00,89.95442
2012-01-30 11:00:00,115.58125
2012-01-30 12:00:00,130.59253
2012-01-30 13:00:00,158.40666
2012-01-30 14:00:00,148.91899
2012-01-30 15:00:00,165.56465
2012-01-30 16:00:00,179.9222
2012-01-30 17:00:00,184.20811
2012-01-30 18:00:00,165.73122
2012-01-30 19:00:00,131.45052
2012-01-30 20:00:00,143.426
2012-01-30 21:00:00,137.46999
2012-01-30 22:00:00,118.23828
2012-01-30 23:00:00,110.9787
2012-01-31 00:00:00,112.500824
2012-01-31 01:00:00,149.82617
2012-01-31 02:00:00,141.08989
2012-01-31 03:00:00,130.30547
2012-01-31 04:00:00,118.05917
2012-01-31 05:00:00,118.134384
2012-01-31 06:00:00,106.69266
2012-01-31 07:00:00,111.12009
2012-01-31 08:00:00,103.33634
2012-01-31 09:00:00,111.70424
2012-01-31 10:00:00,113.34641
2012-01-31 11:00:00,180.1444
2012-01-31 12:00:00,173.5453
2012-01-31 13:00:00,204.91545
2012-01-31 14:00:00,215.22307
2012-01-31 15:00:00,268.3558
2012-01-31 16:00:00,268.45502
2012-01-31 17:00:00,277.61038
2012-01-31 18:00:00,300.33054
2012-01-31 19:00:00,220.0671
2012-01-31 20:00:00,114.96731
2012-01-31 21:00:00,199.67722
2012-01-31 22:00:00,191.31995
2012-01-31 23:00:00,192.95645
2012-02-20 00:00:00,65.74177
2012-02-20 01:00:00,65.56017
2012-02-20 02:00:00,65.37879
2012-02-20 03:00:00,29.09337
2012-02-20 05:00:00,27.96398
2012-02-20 06:00:00,83.928955
2012-02-20 07:00:00,79.10588
2012-02-20 08:00:00,28.75842
2012-02-20 09:00:00,28.561893
2012-02-20 10:00:00,37.961006
2012-02-20 11:00:00,96.475494
2012-02-20 12:00:00,106.905945
2012-02-20 13:00:00,108.51102
2012-02-20 14:00:00,118.36438
2012-02-20 15:00:00,116.12458
2012-02-20 16:00:00,146.21744
2012-02-20 17:00:00,144.33247
2012-02-20 18:00:00,116.167336
2012-02-20 19:00:00,116.18158
2012-02-20 20:00:00,116.56231
2012-02-20 21:00:00,117.8083
2012-02-20 22:00:00,98.90744
2012-02-20 23:00:00,114.96557
2012-02-21 00:00:00,109.060425
2012-02-21 01:00:00,107.60163
2012-02-21 02:00:00,98.80253
2012-02-21 04:00:00,104.423615
2012-02-21 05:00:00,66.88764
2012-02-21 06:00:00,76.6413
2012-02-21 07:00:00,104.48631
2012-02-21 08:00:00,58.852844
2012-02-21 09:00:00,75.92624
2012-02-21 10:00:00,79.86606
2012-02-21 11:00:00,92.70731
2012-02-21 12:00:00,144.38582
2012-02-21 13:00:00,152.41907
2012-02-21 14:00:00,150.88023
2012-02-21 15:00:00,152.39287
2012-02-21 16:00:00,154.40123
2012-02-21 17:00:00,168.87218
2012-02-21 18:00:00,168.90736
2012-02-21 19:00:00,161.94563
2012-02-21 20:00:00,127.57348
2012-02-21 21:00:00,104.17384
2012-02-21 22:00:00,122.35814
2012-02-21 23:00:00,103.27794
2012-02-22 00:00:00,103.98347
2012-02-22 01:00:00,122.20241
2012-02-22 02:00:00,106.91986
2012-02-22 03:00:00,116.97081
2012-02-22 04:00:00,123.065704
2012-02-22 05:00:00,124.03784
2012-02-22 06:00:00,100.94933
2012-02-22 07:00:00,115.76265
2012-02-22 08:00:00,113.43956
2012-02-22 09:00:00,124.63065
2012-02-22 10:00:00,129.25111
2012-02-22 11:00:00,114.57423
2012-02-22 12:00:00,114.821
2012-02-22 13:00:00,157.16685
2012-02-22 14:00:00,163.56311
2012-02-22 15:00:00,239.47447
2012-02-22 16:00:00,265.1468
2012-02-22 17:00:00,239.02107
2012-02-22 18:00:00,194.61275
2012-02-22 19:00:00,185.95685
2012-02-22 20:00:00,164.50171
2012-02-22 21:00:00,205.85983
2012-02-22 22:00:00,176.42021
2012-02-22 23:00:00,190.40102
2012-02-23 00:00:00,173.68292
2012-02-23 01:00:00,141.60081
2012-02-23 02:00:00,112.2926
2012-02-23 03:00:00,115.66504
2012-02-23 04:00:00,133.09785
2012-02-23 05:00:00,133.033
2012-02-23 06:00:00,80.57146
2012-02-23 07:00:00,103.66211
2012-02-23 08:00:00,64.06715
2012-02-23 09:00:00,96.4476
2012-02-23 10:00:00,115.80084
2012-02-23 11:00:00,182.06854
2012-02-23 12:00:00,200.11137
2012-02-23 13:00:00,217.87083
2012-02-23 14:00:00,219.77385
2012-02-23 15:00:00,251.48663
2012-02-23 16:00:00,257.07257
2012-02-23 17:00:00,249.27336
2012-02-23 18:00:00,232.92361
2012-02-23 19:00:00,206.92232
2012-02-23 20:00:00,174.42549
2012-02-23 21:00:00,148.99864
2012-02-23 22:00:00,147.28046
2012-02-23 23:00:00,128.23816
2012-02-24 00:00:00,117.5265
2012-02-24 01:00:00,110.66699
2012-02-24 02:00:00,128.51134
2012-02-24 03:00:00,144.39679
2012-02-24 04:00:00,127.73623
2012-02-24 05:00:00,124.90195
2012-02-24 06:00:00,128.32906
2012-02-24 07:00:00,134.8175
2012-02-24 08:00:00,112.043304
2012-02-24 09:00:00,103.92123
2012-02-24 10:00:00,116.12341
2012-02-24 11:00:00,121.51196
2012-02-24 12:00:00,141.35255
2012-02-24 13:00:00,135.89445
2012-02-24 14:00:00,125.44376
2012-02-24 15:00:00,126.47338
2012-02-24 16:00:00,126.38997
2012-02-24 17:00:00,132.45488
2012-02-24 18:00:00,124.752495
2012-02-24 19:00:00,148.27489
2012-02-24 20:00:00,161.32745
2012-02-24 21:00:00,222.2814
2012-02-24 22:00:00,203.78525
2012-02-24 23:00:00,184.86772
2012-02-25 00:00:00,134.24283
2012-02-25 01:00:00,115.27751
2012-02-25 02:00:00,113.37433
2012-02-25 03:00:00,103.364426
2012-02-25 04:00:00,102.50092
2012-02-25 05:00:00,109.44011
2012-02-25 06:00:00,109.36693
2012-02-25 07:00:00,93.6738
2012-02-25 08:00:00,94.74628
2012-02-25 09:00:00,54.72544
2012-02-25 10:00:00,68.19158
2012-02-25 11:00:00,132.85039
2012-02-25 12:00:00,160.46571
2012-02-25 13:00:00,157.41966
2012-02-25 14:00:00,141.73247
2012-02-25 15:00:00,129.10458
2012-02-25 16:00:00,140.79543
2012-02-25 17:00:00,106.50386
2012-02-25 18:00:00,123.68812
2012-02-25 19:00:00,113.76912
2012-02-25 20:00:00,124.73753
2012-02-25 21:00:00,109.988434
2012-02-25 22:00:00,102.3123
2012-02-25 23:00:00,99.71242
2012-02-26 00:00:00,99.45282
2012-02-26 01:00:00,97.12941
2012-02-26 02:00:00,97.13432
2012-02-26 03:00:00,107.70343
2012-02-26 04:00:00,107.76383
2012-02-26 05:00:00,99.58476
2012-02-26 06:00:00,97.76755
2012-02-26 07:00:00,78.200874
2012-02-26 08:00:00,75.24759
2012-02-26 09:00:00,89.936646
2012-02-26 10:00:00,106.003815
2012-02-26 11:00:00,105.23968
2012-02-26 12:00:00,118.28985
2012-02-26 13:00:00,137.9977
2012-02-26 14:00:00,155.12657
2012-02-26 15:00:00,162.95558
2012-02-26 16:00:00,123.908005
2012-02-26 17:00:00,133.15135
2012-02-26 18:00:00,114.97525
2012-02-26 19:00:00,136.92839
2012-02-26 20:00:00,115.792465
2012-02-26 21:00:00,104.19342
2012-02-26 22:00:00,109.00876
2012-02-26 23:00:00,71.7829
2012-02-27 00:00:00,109.04079
2012-02-27 01:00:00,102.07353
2012-02-27 02:00:00,84.958786
2012-02-27 03:00:00,73.83386
2012-02-27 04:00:00,90.324036
2012-02-27 05:00:00,90.36214
2012-02-27 06:00:00,68.40625
2012-02-27 07:00:00,110.03965
2012-02-27 08:00:00,99.6886
2012-02-27 09:00:00,111.10244
2012-02-27 10:00:00,151.94614
2012-02-27 11:00:00,163.62321
2012-02-27 12:00:00,179.7212
2012-02-27 13:00:00,173.81313
2012-02-27 14:00:00,197.47874
2012-02-27 15:00:00,269.20773
2012-02-27 16:00:00,268.45502
2012-02-27 17:00:00,264.95456
2012-02-27 18:00:00,263.53467
2012-02-27 19:00:00,235.81064
2012-02-27 20:00:00,201.18155
2012-02-27 21:00:00,197.4804
2012-02-27 22:00:00,181.53975
2012-02-27 23:00:00,143.85258
2012-02-28 00:00:00,135.07904
2012-02-28 01:00:00,107.78827
2012-02-28 02:00:00,127.57585
2012-02-28 03:00:00,183.13855
2012-02-28 04:00:00,152.65718
2012-02-28 05:00:00,152.66202
2012-02-28 06:00:00,149.54855
2012-02-28 07:00:00,141.3939
2012-02-28 08:00:00,119.1125
2012-02-28 09:00:00,145.48293
2012-02-28 10:00:00,150.21982
2012-02-28 11:00:00,161.99
2012-02-28 12:00:00,185.91225
2012-02-28 13:00:00,191.66023
2012-02-28 14:00:00,218.11989
2012-02-28 15:00:00,221.21733
2012-02-28 16:00:00,224.43044
2012-02-28 17:00:00,222.20015
2012-02-28 18:00:00,217.01619
2012-02-28 19:00:00,205.92839
2012-02-28 20:00:00,212.01707
2012-02-28 21:00:00,139.56773
2012-02-28 22:00:00,139.64095
2012-02-28 23:00:00,118.196304
2012-02-29 00:00:00,115.05155
2012-02-29 01:00:00,124.82364
2012-02-29 02:00:00,109.11087
2012-02-29 03:00:00,118.3064
2012-02-29 05:00:00,76.73212
2012-02-29 06:00:00,111.33089
2012-02-29 07:00:00,73.332184
2012-02-29 08:00:00,105.03229
2012-02-29 09:00:00,89.5372
2012-02-29 10:00:00,89.46434
2012-02-29 11:00:00,52.40016
2012-02-29 12:00:00,16.377
2012-02-29 13:00:00,21.329325
2012-02-29 14:00:00,21.219427
2012-02-29 15:00:00,117.38649
2012-02-29 16:00:00,128.95851
2012-02-29 17:00:00,127.58669
2012-02-29 18:00:00,147.6097
2012-02-29 19:00:00,133.48335
2012-02-29 20:00:00,135.4227
2012-02-29 21:00:00,135.31662
2012-02-29 22:00:00,38.522644
2012-02-29 23:00:00,38.357693
2012-03-20 00:00:00,160.16457
2012-03-20 01:00:00,152.18204
2012-03-20 02:00:00,153.5844
2012-03-20 03:00:00,159.52222
2012-03-20 04:00:00,163.82747
2012-03-20 05:00:00,115.386154
2012-03-20 06:00:00,127.02363
2012-03-20 07:00:00,106.99848
2012-03-20 08:00:00,163.38977
2012-03-20 09:00:00,157.25427
2012-03-20 10:00:00,149.65126
2012-03-20 11:00:00,165.62148
2012-03-20 12:00:00,171.23311
2012-03-20 13:00:00,178.83887
2012-03-20 14:00:00,171.65245
2012-03-20 15:00:00,186.80855
2012-03-20 16:00:00,196.9525
2012-03-20 17:00:00,170.90155
2012-03-20 18:00:00,174.49406
2012-03-20 19:00:00,157.53716
2012-03-20 20:00:00,152.32661
2012-03-20 21:00:00,156.13927
2012-03-20 22:00:00,155.2581
2012-03-20 23:00:00,169.66402
2012-03-21 00:00:00,156.27461
2012-03-21 01:00:00,154.446
2012-03-21 02:00:00,149.69254
2012-03-21 03:00:00,148.36946
2012-03-21 04:00:00,151.5625
2012-03-21 05:00:00,151.43466
2012-03-21 06:00:00,99.12729
2012-03-21 07:00:00,119.83707
2012-03-21 08:00:00,130.2401
2012-03-21 09:00:00,149.05873
2012-03-21 10:00:00,168.5917
2012-03-21 11:00:00,168.52455
2012-03-21 12:00:00,168.8063
2012-03-21 13:00:00,147.0703
2012-03-21 14:00:00,161.81755
2012-03-21 15:00:00,161.73079
2012-03-21 16:00:00,180.65398
2012-03-21 17:00:00,231.00668
2012-03-21 18:00:00,215.85312
2012-03-21 19:00:00,241.87001
2012-03-21 20:00:00,161.42088
2012-03-21 21:00:00,152.67323
2012-03-21 22:00:00,164.893
2012-03-21 23:00:00,160.45595
2012-03-22 00:00:00,154.46829
2012-03-22 01:00:00,154.446
2012-03-22 02:00:00,154.42372
2012-03-22 03:00:00,154.40146
2012-03-22 04:00:00,75.640526
2012-03-22 05:00:00,75.53633
2012-03-22 06:00:00,75.432106
2012-03-22 07:00:00,75.32788
2012-03-22 08:00:00,121.10202
2012-03-22 09:00:00,120.898315
2012-03-22 10:00:00,73.9126
2012-03-22 11:00:00,116.26898
2012-03-22 12:00:00,144.04085
2012-03-22 13:00:00,159.97484
2012-03-22 14:00:00,204.70987
2012-03-22 15:00:00,267.11002
2012-03-22 16:00:00,272.48502
2012-03-22 17:00:00,275.13556
2012-03-22 18:00:00,275.28284
2012-03-22 19:00:00,257.46423
2012-03-22 20:00:00,232.88742
2012-03-22 21:00:00,175.60506
2012-03-22 22:00:00,164.98824
2012-03-22 23:00:00,146.71304
2012-03-23 00:00:00,149.16661
2012-03-23 01:00:00,160.84816
2012-03-23 02:00:00,150.46861
2012-03-23 03:00:00,150.44063
2012-03-23 04:00:00,121.533066
2012-03-23 05:00:00,120.94595
2012-03-23 06:00:00,161.35936
2012-03-23 07:00:00,129.31328
2012-03-23 08:00:00,119.95088
2012-03-23 09:00:00,144.7329
2012-03-23 10:00:00,151.14284
2012-03-23 11:00:00,218.78964
2012-03-23 12:00:00,232.47722
2012-03-23 13:00:00,265.3834
2012-03-23 14:00:00,341.29294
2012-03-23 15:00:00,350.02814
2012-03-23 16:00:00,354.58572
2012-03-23 17:00:00,354.56125
2012-03-23 18:00:00,318.66388
2012-03-23 19:00:00,251.75224
2012-03-23 20:00:00,294.34912
2012-03-23 21:00:00,256.18762
2012-03-23 22:00:00,195.14995
2012-03-23 23:00:00,246.04665
2012-03-24 00:00:00,182.46461
2012-03-24 01:00:00,175.24944
2012-03-24 02:00:00,154.52997
2012-03-24 03:00:00,154.44969
2012-03-24 04:00:00,114.411446
2012-03-24 05:00:00,139.01073
2012-03-24 06:00:00,138.93547
2012-03-24 07:00:00,122.217026
2012-03-24 08:00:00,110.866554
2012-03-24 09:00:00,129.97215
2012-03-24 10:00:00,126.21283
2012-03-24 11:00:00,110.99553
2012-03-24 12:00:00,102.848114
2012-03-24 13:00:00,92.32298
2012-03-24 14:00:00,88.29677
2012-03-24 15:00:00,33.742313
2012-03-24 16:00:00,33.64873
2012-03-24 17:00:00,140.75233
2012-03-24 18:00:00,38.00904
2012-03-24 19:00:00,119.417816
2012-03-24 20:00:00,29.249105
2012-03-24 21:00:00,29.091566
2012-03-24 22:00:00,21.249115
2012-03-24 23:00:00,21.121056
2012-03-25 00:00:00,20.827106
2012-03-25 01:00:00,17.020302
2012-03-25 02:00:00,22.61192
2012-03-25 03:00:00,18.71422
2012-03-25 04:00:00,16.320667
2012-03-25 05:00:00,18.482174
2012-03-25 06:00:00,18.579842
2012-03-25 07:00:00,15.687297
2012-03-25 08:00:00,15.7027235
2012-03-25 09:00:00,24.12517
2012-03-25 10:00:00,25.09052
2012-03-25 11:00:00,24.151688
2012-03-25 12:00:00,32.396103
2012-03-25 13:00:00,101.606995
2012-03-25 14:00:00,119.99445
2012-03-25 15:00:00,95.75454
2012-03-25 16:00:00,133.63286
2012-03-25 17:00:00,143.3254
2012-03-25 18:00:00,143.42822
2012-03-25 19:00:00,163.7433
2012-03-25 20:00:00,134.00325
2012-03-25 21:00:00,130.00116
2012-03-25 22:00:00,124.333855
2012-03-25 23:00:00,123.10791
2012-03-26 00:00:00,155.7412
2012-03-26 01:00:00,147.55835
2012-03-26 02:00:00,132.97908
2012-03-26 03:00:00,149.68123
2012-03-26 04:00:00,149.19196
2012-03-26 05:00:00,135.07465
2012-03-26 06:00:00,144.29688
2012-03-26 07:00:00,123.53981
2012-03-26 08:00:00,130.24246
2012-03-26 09:00:00,200.47914
2012-03-26 10:00:00,253.7766
2012-03-26 11:00:00,226.55986
2012-03-26 12:00:00,257.03607
2012-03-26 13:00:00,223.20921
2012-03-26 14:00:00,285.47116
2012-03-26 15:00:00,226.02022
2012-03-26 16:00:00,237.3777
2012-03-26 17:00:00,273.09958
2012-03-26 18:00:00,286.916
2012-03-26 19:00:00,269.8995
2012-03-26 20:00:00,260.24268
2012-03-26 21:00:00,260.15054
2012-03-26 22:00:00,211.5819
2012-03-26 23:00:00,206.84624
2012-03-27 00:00:00,189.12476
2012-03-27 01:00:00,182.76271
2012-03-27 02:00:00,152.90135
2012-03-27 03:00:00,152.61064
2012-03-27 04:00:00,144.01183
2012-03-27 05:00:00,137.6777
2012-03-27 06:00:00,136.3774
2012-03-27 07:00:00,136.44537
2012-03-27 08:00:00,137.8931
2012-03-27 09:00:00,144.69391
2012-03-27 10:00:00,162.70978
2012-03-27 11:00:00,188.52623
2012-03-27 12:00:00,196.31265
2012-03-27 13:00:00,229.45312
2012-03-27 14:00:00,246.5666
2012-03-27 15:00:00,261.65674
2012-03-27 16:00:00,261.99768
2012-03-27 17:00:00,258.67218
2012-03-27 18:00:00,233.89743
2012-03-27 19:00:00,247.22575
2012-03-27 20:00:00,234.62787
2012-03-27 21:00:00,203.0356
2012-03-27 22:00:00,208.1281
2012-03-27 23:00:00,197.97694
2012-03-28 00:00:00,177.32849
2012-03-28 01:00:00,167.49284
2012-03-28 02:00:00,158.92651
2012-03-28 03:00:00,164.08168
2012-03-28 04:00:00,170.58865
2012-03-28 05:00:00,170.59126
2012-03-28 06:00:00,165.80003
2012-03-28 07:00:00,166.6542
2012-03-28 08:00:00,177.56966
2012-03-28 09:00:00,202.3241
2012-03-28 10:00:00,243.09048
2012-03-28 11:00:00,262.27975
2012-03-28 12:00:00,290.90176
2012-03-28 13:00:00,263.92734
2012-03-28 14:00:00,297.0523
2012-03-28 15:00:00,253.60487
2012-03-28 16:00:00,305.1977
2012-03-28 17:00:00,230.47955
2012-03-28 18:00:00,230.35512
2012-03-28 19:00:00,236.0045
2012-03-28 20:00:00,176.93465
2012-03-28 21:00:00,188.3594
2012-03-28 22:00:00,182.73448
2012-03-28 23:00:00,164.1889
2012-03-29 00:00:00,165.91826
2012-03-29 01:00:00,181.0521
2012-03-29 02:00:00,403.71634
2012-03-29 03:00:00,383.1558
2012-03-29 04:00:00,267.7389
2012-03-29 05:00:00,225.65486
2012-03-29 06:00:00,170.8676
2012-03-29 07:00:00,198.97807
2012-03-29 08:00:00,227.1191
2012-03-29 09:00:00,239.06795
2012-03-29 10:00:00,238.74153
2012-03-29 11:00:00,257.6899
2012-03-29 12:00:00,276.56982
2012-03-29 13:00:00,204.1592
2012-03-29 14:00:00,251.56514
2012-03-29 15:00:00,278.62814
2012-03-29 16:00:00,286.11664
2012-03-29 17:00:00,286.72614
2012-03-29 18:00:00,244.26556
2012-03-29 19:00:00,225.76347
2012-03-29 20:00:00,215.54121
2012-03-29 21:00:00,200.2646
2012-03-29 22:00:00,194.48062
2012-03-29 23:00:00,188.19931
2012-03-30 00:00:00,181.92397
2012-03-30 01:00:00,174.32542
2012-03-30 02:00:00,163.04184
2012-03-30 03:00:00,116.7581
2012-03-30 04:00:00,148.77492
2012-03-30 05:00:00,109.99249
2012-03-30 06:00:00,133.01707
2012-03-30 07:00:00,131.79964
2012-03-30 08:00:00,102.533806
2012-03-30 09:00:00,136.89487
2012-03-30 10:00:00,134.64452
2012-03-30 11:00:00,145.65866
2012-03-30 12:00:00,141.13158
2012-03-30 13:00:00,163.7741
2012-03-30 14:00:00,141.74504
2012-03-30 15:00:00,141.13054
2012-03-30 16:00:00,156.36525
2012-03-30 17:00:00,132.48276
2012-03-30 18:00:00,175.03304
2012-03-30 19:00:00,125.73617
2012-03-30 20:00:00,111.62912
2012-03-30 21:00:00,111.19258
2012-03-30 22:00:00,115.39073
2012-03-30 23:00:00,130.89369
