datetime,count
2011-12-30 19:00:00,173.47612
2011-12-30 20:00:00,137.93102
2011-12-30 21:00:00,141.13039
2011-12-30 22:00:00,130.06448
2011-12-30 23:00:00,151.87932
2011-12-31 00:00:00,120.04232
2011-12-31 01:00:00,142.65428
2011-12-31 02:00:00,142.81853
2011-12-31 03:00:00,143.22508
2011-12-31 04:00:00,92.47558
2011-12-31 05:00:00,85.188705
2011-12-31 06:00:00,88.595665
2011-12-31 07:00:00,83.76509
2011-12-31 08:00:00,82.42067
2011-12-31 09:00:00,90.60542
2011-12-31 10:00:00,91.29472
2011-12-31 11:00:00,97.30709
2011-12-31 12:00:00,285.38327
2011-12-31 13:00:00,232.77972
2011-12-31 14:00:00,177.99605
2011-12-31 15:00:00,188.55016
2011-12-31 16:00:00,166.705
2011-12-31 17:00:00,177.79256
2011-12-31 18:00:00,177.05106
2011-12-31 19:00:00,181.46046
2011-12-31 20:00:00,186.57472
2011-12-31 21:00:00,170.65535
2011-12-31 22:00:00,133.92647
2011-12-31 23:00:00,99.73984
2012-01-20 00:00:00,95.99883
2012-01-20 01:00:00,121.72173
2012-01-20 02:00:00,123.12682
2012-01-20 03:00:00,99.40557
2012-01-20 04:00:00,90.50315
2012-01-20 05:00:00,91.21158
2012-01-20 06:00:00,83.18215
2012-01-20 07:00:00,73.50666
2012-01-20 08:00:00,78.981606
2012-01-20 09:00:00,87.26877
2012-01-20 10:00:00,128.49664
2012-01-20 11:00:00,164.59276
2012-01-20 12:00:00,162.98717
2012-01-20 13:00:00,160.77364
2012-01-20 14:00:00,166.15208
2012-01-20 15:00:00,175.03174
2012-01-20 16:00:00,156.56578
2012-01-20 17:00:00,235.25728
2012-01-20 18:00:00,202.7502
2012-01-20 19:00:00,183.00203
2012-01-20 20:00:00,208.65602
2012-01-20 21:00:00,191.45255
2012-01-20 22:00:00,147.33995
2012-01-20 23:00:00,63.59425
2012-01-21 00:00:00,50.913273
2012-01-21 01:00:00,48.318634
2012-01-21 02:00:00,51.063446
2012-01-21 03:00:00,48.7149
2012-01-21 04:00:00,50.328053
2012-01-21 05:00:00,50.05619
2012-01-21 06:00:00,48.79033
2012-01-21 07:00:00,48.921795
2012-01-21 08:00:00,47.715496
2012-01-21 09:00:00,47.715263
2012-01-21 10:00:00,47.903004
2012-01-21 11:00:00,52.129345
2012-01-21 12:00:00,53.231728
2012-01-21 13:00:00,50.45383
2012-01-21 14:00:00,52.735462
2012-01-21 15:00:00,52.661102
2012-01-21 16:00:00,48.931217
2012-01-21 17:00:00,47.481842
2012-01-21 18:00:00,47.70186
2012-01-21 19:00:00,46.598785
2012-01-21 20:00:00,48.14123
2012-01-21 21:00:00,47.543858
2012-01-21 22:00:00,48.531597
2012-01-21 23:00:00,48.25962
2012-01-22 00:00:00,47.63238
2012-01-22 01:00:00,49.578312
2012-01-22 02:00:00,49.505505
2012-01-22 03:00:00,50.113823
2012-01-22 04:00:00,48.001965
2012-01-22 05:00:00,49.86272
2012-01-22 06:00:00,49.654827
2012-01-22 07:00:00,49.649837
2012-01-22 08:00:00,49.63679
2012-01-22 09:00:00,49.59334
2012-01-22 10:00:00,48.191586
2012-01-22 11:00:00,48.765347
2012-01-22 12:00:00,49.039402
2012-01-22 13:00:00,51.94783
2012-01-22 14:00:00,50.487614
2012-01-22 15:00:00,49.403645
2012-01-22 16:00:00,49.37318
2012-01-22 17:00:00,53.159893
2012-01-22 18:00:00,53.140614
2012-01-22 19:00:00,53.10256
2012-01-22 20:00:00,50.270077
2012-01-22 21:00:00,53.144928
2012-01-22 22:00:00,52.52737
2012-01-22 23:00:00,51.070663
2012-01-23 00:00:00,65.46615
2012-01-23 01:00:00,55.727024
2012-01-23 02:00:00,56.16674
2012-01-23 03:00:00,71.44837
2012-01-23 04:00:00,85.02357
2012-01-23 05:00:00,80.53376
2012-01-23 06:00:00,80.95568
2012-01-23 07:00:00,82.59094
2012-01-23 08:00:00,61.87676
2012-01-23 09:00:00,67.165184
2012-01-23 10:00:00,78.05265
2012-01-23 11:00:00,62.0479
2012-01-23 12:00:00,82.0762
2012-01-23 13:00:00,71.03458
2012-01-23 14:00:00,61.74571
2012-01-23 15:00:00,55.136604
2012-01-23 16:00:00,65.633
2012-01-23 17:00:00,70.475914
2012-01-23 18:00:00,69.13979
2012-01-23 19:00:00,70.56178
2012-01-23 20:00:00,66.04374
2012-01-23 21:00:00,59.408035
2012-01-23 22:00:00,60.383873
2012-01-23 23:00:00,64.84498
2012-01-24 00:00:00,58.47481
2012-01-24 01:00:00,71.18726
2012-01-24 02:00:00,71.8939
2012-01-24 03:00:00,81.74025
2012-01-24 04:00:00,76.764656
2012-01-24 05:00:00,77.34229
2012-01-24 06:00:00,75.993675
2012-01-24 07:00:00,82.59902
2012-01-24 08:00:00,82.810265
2012-01-24 09:00:00,91.16068
2012-01-24 10:00:00,86.546165
2012-01-24 11:00:00,88.86919
2012-01-24 12:00:00,86.78957
2012-01-24 13:00:00,87.17331
2012-01-24 14:00:00,91.29472
2012-01-24 15:00:00,136.76453
2012-01-24 16:00:00,117.37852
2012-01-24 17:00:00,118.14466
2012-01-24 18:00:00,134.42537
2012-01-24 19:00:00,205.20045
2012-01-24 20:00:00,99.73446
2012-01-24 21:00:00,116.40682
2012-01-24 22:00:00,92.88777
2012-01-24 23:00:00,103.67861
2012-01-25 00:00:00,82.57244
2012-01-25 01:00:00,88.19313
2012-01-25 02:00:00,85.283516
2012-01-25 03:00:00,79.31533
2012-01-25 04:00:00,80.392586
2012-01-25 05:00:00,79.97833
2012-01-25 06:00:00,73.59936
2012-01-25 07:00:00,71.27735
2012-01-25 08:00:00,76.23225
2012-01-25 09:00:00,76.3382
2012-01-25 10:00:00,75.96239
2012-01-25 11:00:00,91.89571
2012-01-25 12:00:00,138.51921
2012-01-25 13:00:00,157.50919
2012-01-25 14:00:00,166.87614
2012-01-25 15:00:00,157.26854
2012-01-25 16:00:00,152.96976
2012-01-25 17:00:00,163.24669
2012-01-25 18:00:00,124.09598
2012-01-25 19:00:00,150.5744
2012-01-25 20:00:00,147.82948
2012-01-25 21:00:00,113.581245
2012-01-25 22:00:00,126.49256
2012-01-25 23:00:00,118.7131
2012-01-26 00:00:00,89.34457
2012-01-26 01:00:00,91.29472
2012-01-26 02:00:00,83.63839
2012-01-26 03:00:00,91.29472
2012-01-26 04:00:00,91.29472
2012-01-26 05:00:00,91.29472
2012-01-26 06:00:00,91.29472
2012-01-26 07:00:00,88.38329
2012-01-26 08:00:00,88.684746
2012-01-26 09:00:00,91.29472
2012-01-26 10:00:00,87.18615
2012-01-26 11:00:00,86.95329
2012-01-26 12:00:00,91.29472
2012-01-26 13:00:00,105.63981
2012-01-26 14:00:00,115.145966
2012-01-26 15:00:00,117.506836
2012-01-26 16:00:00,116.78454
2012-01-26 17:00:00,112.93915
2012-01-26 18:00:00,113.80128
2012-01-26 19:00:00,117.05846
2012-01-26 20:00:00,107.09785
2012-01-26 21:00:00,121.384705
2012-01-26 22:00:00,101.06875
2012-01-26 23:00:00,112.27276
2012-01-27 00:00:00,92.66776
2012-01-27 01:00:00,91.29472
2012-01-27 02:00:00,91.29472
2012-01-27 03:00:00,87.59132
2012-01-27 04:00:00,81.94572
2012-01-27 05:00:00,86.89454
2012-01-27 06:00:00,83.16577
2012-01-27 07:00:00,83.55809
2012-01-27 08:00:00,133.16704
2012-01-27 09:00:00,133.65013
2012-01-27 10:00:00,91.29472
2012-01-27 11:00:00,91.29472
2012-01-27 12:00:00,105.28913
2012-01-27 13:00:00,183.76892
2012-01-27 14:00:00,185.30511
2012-01-27 15:00:00,195.3668
2012-01-27 16:00:00,180.75322
2012-01-27 17:00:00,180.91853
2012-01-27 18:00:00,176.35307
2012-01-27 19:00:00,167.13995
2012-01-27 20:00:00,161.94661
2012-01-27 21:00:00,140.60555
2012-01-27 22:00:00,166.27338
2012-01-27 23:00:00,166.30154
2012-01-28 00:00:00,93.002235
2012-01-28 01:00:00,104.52444
2012-01-28 02:00:00,81.61689
2012-01-28 03:00:00,91.205635
2012-01-28 04:00:00,80.87445
2012-01-28 05:00:00,55.885406
2012-01-28 06:00:00,87.313774
2012-01-28 07:00:00,73.751976
2012-01-28 08:00:00,53.110073
2012-01-28 09:00:00,67.863716
2012-01-28 10:00:00,76.471535
2012-01-28 11:00:00,99.18426
2012-01-28 12:00:00,85.68597
2012-01-28 13:00:00,110.1976
2012-01-28 14:00:00,162.35414
2012-01-28 15:00:00,159.59373
2012-01-28 16:00:00,195.73561
2012-01-28 17:00:00,200.00703
2012-01-28 18:00:00,267.12714
2012-01-28 19:00:00,196.87212
2012-01-28 20:00:00,297.30994
2012-01-28 21:00:00,302.38483
2012-01-28 22:00:00,296.6899
2012-01-28 23:00:00,313.56567
2012-01-29 00:00:00,152.2626
2012-01-29 01:00:00,146.59851
2012-01-29 02:00:00,151.17598
2012-01-29 03:00:00,157.28175
2012-01-29 04:00:00,146.24136
2012-01-29 05:00:00,76.87077
2012-01-29 06:00:00,116.723564
2012-01-29 07:00:00,126.43774
2012-01-29 08:00:00,115.69644
2012-01-29 09:00:00,102.31868
2012-01-29 10:00:00,153.92648
2012-01-29 11:00:00,213.41597
2012-01-29 12:00:00,270.4386
2012-01-29 13:00:00,277.48996
2012-01-29 14:00:00,281.6006
2012-01-29 15:00:00,332.4873
2012-01-29 16:00:00,243.14012
2012-01-29 17:00:00,250.86447
2012-01-29 18:00:00,299.84525
2012-01-29 19:00:00,282.43622
2012-01-29 20:00:00,190.37828
2012-01-29 21:00:00,234.75365
2012-01-29 22:00:00,274.9374
2012-01-29 23:00:00,234.31111
2012-01-30 00:00:00,146.8222
2012-01-30 01:00:00,89.46644
2012-01-30 02:00:00,92.28754
2012-01-30 03:00:00,95.11704
2012-01-30 04:00:00,92.00267
2012-01-30 05:00:00,93.64392
2012-01-30 06:00:00,98.33338
2012-01-30 07:00:00,102.84162
2012-01-30 08:00:00,90.66712
2012-01-30 09:00:00,92.74375
2012-01-30 10:00:00,133.60631
2012-01-30 11:00:00,149.38445
2012-01-30 12:00:00,158.75624
2012-01-30 13:00:00,211.17245
2012-01-30 14:00:00,291.90448
2012-01-30 15:00:00,310.4447
2012-01-30 16:00:00,320.79858
2012-01-30 17:00:00,347.02698
2012-01-30 18:00:00,333.64398
2012-01-30 19:00:00,191.76285
2012-01-30 20:00:00,215.90819
2012-01-30 21:00:00,199.05676
2012-01-30 22:00:00,154.21477
2012-01-30 23:00:00,126.934166
2012-01-31 00:00:00,100.34722
2012-01-31 01:00:00,136.33142
2012-01-31 02:00:00,132.13565
2012-01-31 03:00:00,132.23952
2012-01-31 04:00:00,129.69081
2012-01-31 05:00:00,131.52745
2012-01-31 06:00:00,121.41281
2012-01-31 07:00:00,91.29472
2012-01-31 08:00:00,92.08341
2012-01-31 09:00:00,132.16031
2012-01-31 10:00:00,137.26686
2012-01-31 11:00:00,223.51134
2012-01-31 12:00:00,188.86528
2012-01-31 13:00:00,262.78152
2012-01-31 14:00:00,361.16998
2012-01-31 15:00:00,362.69672
2012-01-31 16:00:00,370.69702
2012-01-31 17:00:00,407.30048
2012-01-31 18:00:00,434.86768
2012-01-31 19:00:00,379.6178
2012-01-31 20:00:00,168.76591
2012-01-31 21:00:00,358.1543
2012-01-31 22:00:00,340.70264
2012-01-31 23:00:00,328.65784
2012-02-20 00:00:00,49.75111
2012-02-20 01:00:00,49.933697
2012-02-20 02:00:00,50.12572
2012-02-20 03:00:00,49.96872
2012-02-20 05:00:00,50.910664
2012-02-20 06:00:00,51.216812
2012-02-20 07:00:00,50.186634
2012-02-20 08:00:00,48.024654
2012-02-20 09:00:00,47.830757
2012-02-20 10:00:00,48.970264
2012-02-20 11:00:00,54.06199
2012-02-20 12:00:00,121.28926
2012-02-20 13:00:00,136.6117
2012-02-20 14:00:00,225.162
2012-02-20 15:00:00,244.60966
2012-02-20 16:00:00,361.78638
2012-02-20 17:00:00,379.79138
2012-02-20 18:00:00,265.30087
2012-02-20 19:00:00,272.60724
2012-02-20 20:00:00,294.83557
2012-02-20 21:00:00,222.8952
2012-02-20 22:00:00,195.6776
2012-02-20 23:00:00,239.13814
2012-02-21 00:00:00,91.29472
2012-02-21 01:00:00,91.482956
2012-02-21 02:00:00,91.29472
2012-02-21 04:00:00,91.29472
2012-02-21 05:00:00,91.29472
2012-02-21 06:00:00,88.90098
2012-02-21 07:00:00,91.29472
2012-02-21 08:00:00,82.55596
2012-02-21 09:00:00,76.76554
2012-02-21 10:00:00,79.883995
2012-02-21 11:00:00,79.78535
2012-02-21 12:00:00,108.57059
2012-02-21 13:00:00,160.12895
2012-02-21 14:00:00,144.95729
2012-02-21 15:00:00,164.77193
2012-02-21 16:00:00,167.97926
2012-02-21 17:00:00,196.1351
2012-02-21 18:00:00,201.04163
2012-02-21 19:00:00,161.99023
2012-02-21 20:00:00,157.12482
2012-02-21 21:00:00,151.18672
2012-02-21 22:00:00,130.74672
2012-02-21 23:00:00,128.67767
2012-02-22 00:00:00,91.29472
2012-02-22 01:00:00,91.29472
2012-02-22 02:00:00,96.244576
2012-02-22 03:00:00,91.29472
2012-02-22 04:00:00,91.29472
2012-02-22 05:00:00,91.29472
2012-02-22 06:00:00,90.23519
2012-02-22 07:00:00,91.29472
2012-02-22 08:00:00,91.29472
2012-02-22 09:00:00,91.29472
2012-02-22 10:00:00,91.29472
2012-02-22 11:00:00,111.86413
2012-02-22 12:00:00,157.32855
2012-02-22 13:00:00,162.12602
2012-02-22 14:00:00,166.56395
2012-02-22 15:00:00,335.71768
2012-02-22 16:00:00,340.14218
2012-02-22 17:00:00,363.13684
2012-02-22 18:00:00,281.64346
2012-02-22 19:00:00,259.26666
2012-02-22 20:00:00,251.22916
2012-02-22 21:00:00,379.58783
2012-02-22 22:00:00,253.64047
2012-02-22 23:00:00,321.1214
2012-02-23 00:00:00,195.04982
2012-02-23 01:00:00,151.63293
2012-02-23 02:00:00,149.57942
2012-02-23 03:00:00,138.91841
2012-02-23 04:00:00,110.979744
2012-02-23 05:00:00,111.15144
2012-02-23 06:00:00,85.7635
2012-02-23 07:00:00,88.50359
2012-02-23 08:00:00,83.43469
2012-02-23 09:00:00,85.92989
2012-02-23 10:00:00,146.19337
2012-02-23 11:00:00,221.34993
2012-02-23 12:00:00,253.327
2012-02-23 13:00:00,284.75278
2012-02-23 14:00:00,304.04193
2012-02-23 15:00:00,314.61115
2012-02-23 16:00:00,254.20326
2012-02-23 17:00:00,331.50333
2012-02-23 18:00:00,308.3928
2012-02-23 19:00:00,277.38052
2012-02-23 20:00:00,267.1307
2012-02-23 21:00:00,220.77934
2012-02-23 22:00:00,201.03954
2012-02-23 23:00:00,167.43254
2012-02-24 00:00:00,137.15486
2012-02-24 01:00:00,157.58131
2012-02-24 02:00:00,119.129585
2012-02-24 03:00:00,99.38468
2012-02-24 04:00:00,91.29472
2012-02-24 05:00:00,91.29472
2012-02-24 06:00:00,91.29472
2012-02-24 07:00:00,118.32219
2012-02-24 08:00:00,96.34229
2012-02-24 09:00:00,88.46134
2012-02-24 10:00:00,91.29474
2012-02-24 11:00:00,91.29472
2012-02-24 12:00:00,102.95988
2012-02-24 13:00:00,113.070305
2012-02-24 14:00:00,129.67542
2012-02-24 15:00:00,98.75074
2012-02-24 16:00:00,101.95826
2012-02-24 17:00:00,91.29472
2012-02-24 18:00:00,91.29472
2012-02-24 19:00:00,100.63942
2012-02-24 20:00:00,177.78984
2012-02-24 21:00:00,155.2189
2012-02-24 22:00:00,185.11159
2012-02-24 23:00:00,185.96562
2012-02-25 00:00:00,147.66833
2012-02-25 01:00:00,144.29968
2012-02-25 02:00:00,139.00041
2012-02-25 03:00:00,119.172874
2012-02-25 04:00:00,135.79625
2012-02-25 05:00:00,137.8254
2012-02-25 06:00:00,138.69783
2012-02-25 07:00:00,90.884094
2012-02-25 08:00:00,83.821724
2012-02-25 09:00:00,50.123455
2012-02-25 10:00:00,56.746944
2012-02-25 11:00:00,101.56226
2012-02-25 12:00:00,91.29472
2012-02-25 13:00:00,159.4388
2012-02-25 14:00:00,151.9973
2012-02-25 15:00:00,190.60565
2012-02-25 16:00:00,134.61938
2012-02-25 17:00:00,185.62282
2012-02-25 18:00:00,124.830574
2012-02-25 19:00:00,151.34222
2012-02-25 20:00:00,107.267
2012-02-25 21:00:00,129.65506
2012-02-25 22:00:00,77.74309
2012-02-25 23:00:00,56.480198
2012-02-26 00:00:00,85.732765
2012-02-26 01:00:00,85.631096
2012-02-26 02:00:00,85.437065
2012-02-26 03:00:00,100.38787
2012-02-26 04:00:00,102.28071
2012-02-26 05:00:00,85.95791
2012-02-26 06:00:00,76.05076
2012-02-26 07:00:00,54.447018
2012-02-26 08:00:00,56.110363
2012-02-26 09:00:00,79.671295
2012-02-26 10:00:00,136.63852
2012-02-26 11:00:00,129.52756
2012-02-26 12:00:00,177.67192
2012-02-26 13:00:00,176.24864
2012-02-26 14:00:00,222.17958
2012-02-26 15:00:00,239.78264
2012-02-26 16:00:00,260.18768
2012-02-26 17:00:00,285.50345
2012-02-26 18:00:00,212.34746
2012-02-26 19:00:00,287.7508
2012-02-26 20:00:00,202.24046
2012-02-26 21:00:00,176.43153
2012-02-26 22:00:00,174.52437
2012-02-26 23:00:00,121.85799
2012-02-27 00:00:00,90.32659
2012-02-27 01:00:00,86.71412
2012-02-27 02:00:00,79.443245
2012-02-27 03:00:00,76.40645
2012-02-27 04:00:00,64.329895
2012-02-27 05:00:00,65.50681
2012-02-27 06:00:00,76.39343
2012-02-27 07:00:00,85.06637
2012-02-27 08:00:00,91.29472
2012-02-27 09:00:00,91.30841
2012-02-27 10:00:00,149.55942
2012-02-27 11:00:00,152.54216
2012-02-27 12:00:00,225.64479
2012-02-27 13:00:00,190.74931
2012-02-27 14:00:00,265.44797
2012-02-27 15:00:00,375.3393
2012-02-27 16:00:00,370.69702
2012-02-27 17:00:00,379.23895
2012-02-27 18:00:00,396.16882
2012-02-27 19:00:00,387.8236
2012-02-27 20:00:00,364.91272
2012-02-27 21:00:00,330.19397
2012-02-27 22:00:00,268.9219
2012-02-27 23:00:00,243.6318
2012-02-28 00:00:00,164.33598
2012-02-28 01:00:00,135.31902
2012-02-28 02:00:00,146.56425
2012-02-28 03:00:00,232.24142
2012-02-28 04:00:00,150.39755
2012-02-28 05:00:00,151.98296
2012-02-28 06:00:00,141.91006
2012-02-28 07:00:00,133.74709
2012-02-28 08:00:00,105.73091
2012-02-28 09:00:00,139.14307
2012-02-28 10:00:00,152.51765
2012-02-28 11:00:00,180.85057
2012-02-28 12:00:00,226.8705
2012-02-28 13:00:00,252.21187
2012-02-28 14:00:00,281.13568
2012-02-28 15:00:00,297.2818
2012-02-28 16:00:00,294.24753
2012-02-28 17:00:00,313.85352
2012-02-28 18:00:00,330.54895
2012-02-28 19:00:00,271.7532
2012-02-28 20:00:00,331.65115
2012-02-28 21:00:00,213.09502
2012-02-28 22:00:00,217.13817
2012-02-28 23:00:00,158.89156
2012-02-29 00:00:00,117.354614
2012-02-29 01:00:00,128.64862
2012-02-29 02:00:00,104.24143
2012-02-29 03:00:00,91.29472
2012-02-29 05:00:00,88.76806
2012-02-29 06:00:00,91.29472
2012-02-29 07:00:00,80.707825
2012-02-29 08:00:00,90.51364
2012-02-29 09:00:00,85.50575
2012-02-29 10:00:00,85.9775
2012-02-29 11:00:00,79.831184
2012-02-29 12:00:00,68.19902
2012-02-29 13:00:00,74.00244
2012-02-29 14:00:00,74.180046
2012-02-29 15:00:00,100.12966
2012-02-29 16:00:00,117.458015
2012-02-29 17:00:00,92.29757
2012-02-29 18:00:00,97.245735
2012-02-29 19:00:00,95.59408
2012-02-29 20:00:00,108.70007
2012-02-29 21:00:00,110.47535
2012-02-29 22:00:00,104.76658
2012-02-29 23:00:00,107.89199
2012-03-20 00:00:00,149.67403
2012-03-20 01:00:00,142.35863
2012-03-20 02:00:00,145.16188
2012-03-20 03:00:00,130.1403
2012-03-20 04:00:00,121.31749
2012-03-20 05:00:00,113.54398
2012-03-20 06:00:00,105.57647
2012-03-20 07:00:00,111.10582
2012-03-20 08:00:00,110.07348
2012-03-20 09:00:00,120.26032
2012-03-20 10:00:00,127.13781
2012-03-20 11:00:00,134.60233
2012-03-20 12:00:00,192.59895
2012-03-20 13:00:00,177.43433
2012-03-20 14:00:00,186.39774
2012-03-20 15:00:00,184.33714
2012-03-20 16:00:00,246.29826
2012-03-20 17:00:00,201.23668
2012-03-20 18:00:00,232.04848
2012-03-20 19:00:00,147.5041
2012-03-20 20:00:00,154.00682
2012-03-20 21:00:00,125.37881
2012-03-20 22:00:00,126.99532
2012-03-20 23:00:00,130.50389
2012-03-21 00:00:00,70.47723
2012-03-21 01:00:00,96.38729
2012-03-21 02:00:00,91.03207
2012-03-21 03:00:00,101.17712
2012-03-21 04:00:00,89.85325
2012-03-21 05:00:00,89.593
2012-03-21 06:00:00,94.08207
2012-03-21 07:00:00,96.01249
2012-03-21 08:00:00,88.70401
2012-03-21 09:00:00,95.77659
2012-03-21 10:00:00,113.162544
2012-03-21 11:00:00,116.00975
2012-03-21 12:00:00,101.3085
2012-03-21 13:00:00,93.22265
2012-03-21 14:00:00,103.76577
2012-03-21 15:00:00,104.823006
2012-03-21 16:00:00,108.398186
2012-03-21 17:00:00,196.71057
2012-03-21 18:00:00,150.53389
2012-03-21 19:00:00,201.70898
2012-03-21 20:00:00,130.85893
2012-03-21 21:00:00,116.49743
2012-03-21 22:00:00,144.52277
2012-03-21 23:00:00,112.146996
2012-03-22 00:00:00,98.26417
2012-03-22 01:00:00,96.38729
2012-03-22 02:00:00,94.55799
2012-03-22 03:00:00,93.000694
2012-03-22 04:00:00,90.57459
2012-03-22 05:00:00,90.447876
2012-03-22 06:00:00,90.29459
2012-03-22 07:00:00,90.14176
2012-03-22 08:00:00,85.15069
2012-03-22 09:00:00,85.73913
2012-03-22 10:00:00,89.37914
2012-03-22 11:00:00,68.03377
2012-03-22 12:00:00,115.28376
2012-03-22 13:00:00,110.75071
2012-03-22 14:00:00,155.60347
2012-03-22 15:00:00,226.29205
2012-03-22 16:00:00,249.45703
2012-03-22 17:00:00,253.37184
2012-03-22 18:00:00,258.66638
2012-03-22 19:00:00,206.33498
2012-03-22 20:00:00,229.10362
2012-03-22 21:00:00,180.1204
2012-03-22 22:00:00,158.35936
2012-03-22 23:00:00,120.17034
2012-03-23 00:00:00,104.08741
2012-03-23 01:00:00,74.49496
2012-03-23 02:00:00,93.46461
2012-03-23 03:00:00,89.4681
2012-03-23 04:00:00,88.32937
2012-03-23 05:00:00,68.20811
2012-03-23 06:00:00,66.08967
2012-03-23 07:00:00,88.40727
2012-03-23 08:00:00,88.11697
2012-03-23 09:00:00,85.492256
2012-03-23 10:00:00,96.609245
2012-03-23 11:00:00,164.48352
2012-03-23 12:00:00,274.56512
2012-03-23 13:00:00,245.67572
2012-03-23 14:00:00,351.7946
2012-03-23 15:00:00,367.47742
2012-03-23 16:00:00,385.75623
2012-03-23 17:00:00,392.22583
2012-03-23 18:00:00,359.95392
2012-03-23 19:00:00,355.70886
2012-03-23 20:00:00,354.1128
2012-03-23 21:00:00,320.58627
2012-03-23 22:00:00,279.69104
2012-03-23 23:00:00,265.61478
2012-03-24 00:00:00,75.44084
2012-03-24 01:00:00,94.69604
2012-03-24 02:00:00,86.916756
2012-03-24 03:00:00,86.624504
2012-03-24 04:00:00,66.18763
2012-03-24 05:00:00,89.11449
2012-03-24 06:00:00,89.326546
2012-03-24 07:00:00,83.24258
2012-03-24 08:00:00,88.82046
2012-03-24 09:00:00,85.21718
2012-03-24 10:00:00,89.85355
2012-03-24 11:00:00,90.009285
2012-03-24 12:00:00,103.91662
2012-03-24 13:00:00,114.91232
2012-03-24 14:00:00,118.21233
2012-03-24 15:00:00,96.69966
2012-03-24 16:00:00,124.94224
2012-03-24 17:00:00,122.04621
2012-03-24 18:00:00,117.06989
2012-03-24 19:00:00,91.71804
2012-03-24 20:00:00,96.81986
2012-03-24 21:00:00,98.778755
2012-03-24 22:00:00,115.71107
2012-03-24 23:00:00,129.09352
2012-03-25 00:00:00,83.81158
2012-03-25 01:00:00,70.80889
2012-03-25 02:00:00,73.70081
2012-03-25 03:00:00,82.27973
2012-03-25 04:00:00,80.14265
2012-03-25 05:00:00,62.71374
2012-03-25 06:00:00,63.331722
2012-03-25 07:00:00,77.15138
2012-03-25 08:00:00,77.686226
2012-03-25 09:00:00,82.0722
2012-03-25 10:00:00,86.36602
2012-03-25 11:00:00,83.728455
2012-03-25 12:00:00,85.93069
2012-03-25 13:00:00,92.714226
2012-03-25 14:00:00,93.0046
2012-03-25 15:00:00,102.959724
2012-03-25 16:00:00,69.269775
2012-03-25 17:00:00,110.1126
2012-03-25 18:00:00,112.27903
2012-03-25 19:00:00,172.37994
2012-03-25 20:00:00,147.1782
2012-03-25 21:00:00,121.09036
2012-03-25 22:00:00,99.45681
2012-03-25 23:00:00,103.83139
2012-03-26 00:00:00,102.69207
2012-03-26 01:00:00,132.70299
2012-03-26 02:00:00,92.775696
2012-03-26 03:00:00,102.58727
2012-03-26 04:00:00,92.37235
2012-03-26 05:00:00,101.57729
2012-03-26 06:00:00,96.1919
2012-03-26 07:00:00,128.37082
2012-03-26 08:00:00,159.91098
2012-03-26 09:00:00,225.73146
2012-03-26 10:00:00,245.47144
2012-03-26 11:00:00,236.2509
2012-03-26 12:00:00,288.15463
2012-03-26 13:00:00,188.00035
2012-03-26 14:00:00,361.73816
2012-03-26 15:00:00,230.64653
2012-03-26 16:00:00,212.66481
2012-03-26 17:00:00,386.8819
2012-03-26 18:00:00,376.3631
2012-03-26 19:00:00,428.61597
2012-03-26 20:00:00,286.28802
2012-03-26 21:00:00,304.8578
2012-03-26 22:00:00,356.78418
2012-03-26 23:00:00,248.95296
2012-03-27 00:00:00,153.92195
2012-03-27 01:00:00,157.05965
2012-03-27 02:00:00,183.12386
2012-03-27 03:00:00,183.67976
2012-03-27 04:00:00,166.42024
2012-03-27 05:00:00,158.57326
2012-03-27 06:00:00,161.44656
2012-03-27 07:00:00,165.0167
2012-03-27 08:00:00,164.83922
2012-03-27 09:00:00,170.32204
2012-03-27 10:00:00,203.17848
2012-03-27 11:00:00,271.8751
2012-03-27 12:00:00,289.30554
2012-03-27 13:00:00,280.49728
2012-03-27 14:00:00,364.20288
2012-03-27 15:00:00,325.486
2012-03-27 16:00:00,337.474
2012-03-27 17:00:00,341.22964
2012-03-27 18:00:00,413.6122
2012-03-27 19:00:00,369.23508
2012-03-27 20:00:00,426.08356
2012-03-27 21:00:00,344.28888
2012-03-27 22:00:00,352.94366
2012-03-27 23:00:00,343.66846
2012-03-28 00:00:00,173.21077
2012-03-28 01:00:00,144.23997
2012-03-28 02:00:00,145.12672
2012-03-28 03:00:00,151.75664
2012-03-28 04:00:00,163.21597
2012-03-28 05:00:00,166.2183
2012-03-28 06:00:00,157.25584
2012-03-28 07:00:00,157.44786
2012-03-28 08:00:00,183.00414
2012-03-28 09:00:00,208.83073
2012-03-28 10:00:00,264.77222
2012-03-28 11:00:00,287.01694
2012-03-28 12:00:00,350.08423
2012-03-28 13:00:00,306.89532
2012-03-28 14:00:00,431.95013
2012-03-28 15:00:00,404.2945
2012-03-28 16:00:00,355.2546
2012-03-28 17:00:00,278.79538
2012-03-28 18:00:00,283.20493
2012-03-28 19:00:00,315.16833
2012-03-28 20:00:00,314.5496
2012-03-28 21:00:00,277.65094
2012-03-28 22:00:00,253.90381
2012-03-28 23:00:00,231.98103
2012-03-29 00:00:00,159.53375
2012-03-29 01:00:00,184.09483
2012-03-29 02:00:00,329.29706
2012-03-29 03:00:00,321.32056
2012-03-29 04:00:00,288.19666
2012-03-29 05:00:00,237.94879
2012-03-29 06:00:00,168.645
