time,pyfile,data_shape,random_num,model,model_structure,loss,optimizer,epochs,batch_size,train_second,first_loss,last_loss,test_loss,r2_score,train_ration,
2026-09-03 17:52:36,repeat_random_model.py,"(1021, 9)",286,sequential_209,Dense 16 -> 64 -> 32 -> 64 -> 16 -> 64 -> 1,mse,adam_209,20,128,1.482,14079.9658203125,5866.73681640625,4565.5087890625,
2026-09-03 17:52:37,repeat_random_model.py,"(1021, 9)",286,sequential_210,Dense 16 -> 64 -> 32 -> 64 -> 32 -> 16 -> 1,mse,adam_210,20,128,1.3632,46206.1796875,6305.2861328125,4981.82568359375,
2026-09-03 17:52:39,repeat_random_model.py,"(1021, 9)",286,sequential_211,Dense 16 -> 64 -> 32 -> 64 -> 32 -> 32 -> 1,mse,adam_211,20,128,1.3865,14591.1708984375,4088.032470703125,3069.24267578125,
2026-09-03 17:52:40,repeat_random_model.py,"(1021, 9)",286,sequential_212,Dense 16 -> 64 -> 32 -> 64 -> 32 -> 64 -> 1,mse,adam_212,20,128,1.3592,39864.84765625,6079.25634765625,4761.41943359375,
2026-09-03 17:52:42,repeat_random_model.py,"(1021, 9)",286,sequential_213,Dense 16 -> 64 -> 32 -> 64 -> 64 -> 16 -> 1,mse,adam_213,20,128,1.3521,24022.54296875,6017.62353515625,5102.681640625,
2026-09-03 17:52:44,repeat_random_model.py,"(1021, 9)",286,sequential_214,Dense 16 -> 64 -> 32 -> 64 -> 64 -> 32 -> 1,mse,adam_214,20,128,1.371,21002.41796875,6878.0908203125,4807.47412109375,
2026-09-03 17:52:45,repeat_random_model.py,"(1021, 9)",286,sequential_215,Dense 16 -> 64 -> 32 -> 64 -> 64 -> 64 -> 1,mse,adam_215,20,128,1.3661,108833.4765625,6591.5859375,5111.38623046875,
2026-09-03 17:52:47,repeat_random_model.py,"(1021, 9)",286,sequential_216,Dense 16 -> 64 -> 64 -> 16 -> 16 -> 16 -> 1,mse,adam_216,20,128,1.3374,159547.109375,6672.1708984375,5240.64501953125,
2026-09-03 17:52:49,repeat_random_model.py,"(1021, 9)",286,sequential_217,Dense 16 -> 64 -> 64 -> 16 -> 16 -> 32 -> 1,mse,adam_217,20,128,1.3498,40928.234375,6705.8046875,5265.16357421875,
2026-09-03 17:52:50,repeat_random_model.py,"(1021, 9)",286,sequential_218,Dense 16 -> 64 -> 64 -> 16 -> 16 -> 64 -> 1,mse,adam_218,20,128,1.3383,18952.654296875,5645.3759765625,4519.68017578125,
2026-09-03 17:52:52,repeat_random_model.py,"(1021, 9)",286,sequential_219,Dense 16 -> 64 -> 64 -> 16 -> 32 -> 16 -> 1,mse,adam_219,20,128,1.329,23532.02734375,5332.361328125,3793.296142578125,
2026-09-03 17:52:53,repeat_random_model.py,"(1021, 9)",286,sequential_220,Dense 16 -> 64 -> 64 -> 16 -> 32 -> 32 -> 1,mse,adam_220,20,128,1.3415,16214.591796875,6052.849609375,4764.51806640625,
2026-09-03 17:52:55,repeat_random_model.py,"(1021, 9)",286,sequential_221,Dense 16 -> 64 -> 64 -> 16 -> 32 -> 64 -> 1,mse,adam_221,20,128,1.3617,24358.615234375,5890.51611328125,5036.5205078125,
2026-09-03 17:52:56,repeat_random_model.py,"(1021, 9)",286,sequential_222,Dense 16 -> 64 -> 64 -> 16 -> 64 -> 16 -> 1,mse,adam_222,20,128,1.3429,89806.7890625,6498.96875,5053.50634765625,
2026-09-03 17:52:58,repeat_random_model.py,"(1021, 9)",286,sequential_223,Dense 16 -> 64 -> 64 -> 16 -> 64 -> 32 -> 1,mse,adam_223,20,128,1.3369,30896.58984375,6595.23583984375,5050.21142578125,
2026-09-03 17:53:00,repeat_random_model.py,"(1021, 9)",286,sequential_224,Dense 16 -> 64 -> 64 -> 16 -> 64 -> 64 -> 1,mse,adam_224,20,128,1.3678,24062.10546875,6129.03662109375,5020.49609375,
2026-09-03 17:53:01,repeat_random_model.py,"(1021, 9)",286,sequential_225,Dense 16 -> 64 -> 64 -> 32 -> 16 -> 16 -> 1,mse,adam_225,20,128,1.3136,198446.90625,6480.89501953125,5066.32421875,
2026-09-03 17:53:03,repeat_random_model.py,"(1021, 9)",286,sequential_226,Dense 16 -> 64 -> 64 -> 32 -> 16 -> 32 -> 1,mse,adam_226,20,128,1.3476,56443.66796875,6740.03466796875,5169.2255859375,
2026-09-03 17:53:04,repeat_random_model.py,"(1021, 9)",286,sequential_227,Dense 16 -> 64 -> 64 -> 32 -> 16 -> 64 -> 1,mse,adam_227,20,128,1.3519,66946.5625,6610.7958984375,5680.57080078125,
2026-09-03 17:53:06,repeat_random_model.py,"(1021, 9)",286,sequential_228,Dense 16 -> 64 -> 64 -> 32 -> 32 -> 16 -> 1,mse,adam_228,20,128,1.3531,45423.90625,6135.06201171875,4720.44140625,
2026-09-03 17:53:08,repeat_random_model.py,"(1021, 9)",286,sequential_229,Dense 16 -> 64 -> 64 -> 32 -> 32 -> 32 -> 1,mse,adam_229,20,128,1.3479,71598.0,6167.58251953125,4901.88232421875,
2026-09-03 17:53:09,repeat_random_model.py,"(1021, 9)",286,sequential_230,Dense 16 -> 64 -> 64 -> 32 -> 32 -> 64 -> 1,mse,adam_230,20,128,1.3596,36659.79296875,6420.38134765625,5007.78759765625,
2026-09-03 17:53:11,repeat_random_model.py,"(1021, 9)",286,sequential_231,Dense 16 -> 64 -> 64 -> 32 -> 64 -> 16 -> 1,mse,adam_231,20,128,1.3394,59171.859375,5976.837890625,4432.9169921875,
2026-09-03 17:53:12,repeat_random_model.py,"(1021, 9)",286,sequential_232,Dense 16 -> 64 -> 64 -> 32 -> 64 -> 32 -> 1,mse,adam_232,20,128,1.335,28566.052734375,5003.5927734375,3882.022216796875,
2026-09-03 17:53:14,repeat_random_model.py,"(1021, 9)",286,sequential_233,Dense 16 -> 64 -> 64 -> 32 -> 64 -> 64 -> 1,mse,adam_233,20,128,1.3506,175010.296875,6716.30859375,5249.3544921875,
2026-09-03 17:53:16,repeat_random_model.py,"(1021, 9)",286,sequential_234,Dense 16 -> 64 -> 64 -> 64 -> 16 -> 16 -> 1,mse,adam_234,20,128,1.3301,63318.5625,6361.869140625,4873.1337890625,
2026-09-03 17:53:17,repeat_random_model.py,"(1021, 9)",286,sequential_235,Dense 16 -> 64 -> 64 -> 64 -> 16 -> 32 -> 1,mse,adam_235,20,128,1.3249,34121.75390625,6125.53466796875,5247.7939453125,
2026-09-03 17:53:19,repeat_random_model.py,"(1021, 9)",286,sequential_236,Dense 16 -> 64 -> 64 -> 64 -> 16 -> 64 -> 1,mse,adam_236,20,128,1.3591,10538.2177734375,5858.5966796875,4618.31689453125,
2026-09-03 17:53:20,repeat_random_model.py,"(1021, 9)",286,sequential_237,Dense 16 -> 64 -> 64 -> 64 -> 32 -> 16 -> 1,mse,adam_237,20,128,1.3382,28397.814453125,6296.91943359375,5530.54248046875,
2026-09-03 17:53:22,repeat_random_model.py,"(1021, 9)",286,sequential_238,Dense 16 -> 64 -> 64 -> 64 -> 32 -> 32 -> 1,mse,adam_238,20,128,1.3472,20630.763671875,4955.1025390625,3540.2490234375,
2026-09-03 17:53:24,repeat_random_model.py,"(1021, 9)",286,sequential_239,Dense 16 -> 64 -> 64 -> 64 -> 32 -> 64 -> 1,mse,adam_239,20,128,1.3335,64995.94921875,6021.703125,4732.78271484375,
2026-09-03 17:53:25,repeat_random_model.py,"(1021, 9)",286,sequential_240,Dense 16 -> 64 -> 64 -> 64 -> 64 -> 16 -> 1,mse,adam_240,20,128,1.3557,43487.703125,5780.97314453125,4422.66162109375,
2026-09-03 17:53:27,repeat_random_model.py,"(1021, 9)",286,sequential_241,Dense 16 -> 64 -> 64 -> 64 -> 64 -> 32 -> 1,mse,adam_241,20,128,1.3629,47989.68359375,6355.19970703125,5195.720703125,
2026-09-03 17:53:28,repeat_random_model.py,"(1021, 9)",286,sequential_242,Dense 16 -> 64 -> 64 -> 64 -> 64 -> 64 -> 1,mse,adam_242,20,128,1.3403,40733.48046875,5652.767578125,4351.80126953125,
2026-09-03 17:53:30,repeat_random_model.py,"(1021, 9)",286,sequential_243,Dense 32 -> 16 -> 16 -> 16 -> 16 -> 16 -> 1,mse,adam_243,20,128,1.328,37635.08984375,6146.978515625,4857.2568359375,
2026-09-03 17:53:32,repeat_random_model.py,"(1021, 9)",286,sequential_244,Dense 32 -> 16 -> 16 -> 16 -> 16 -> 32 -> 1,mse,adam_244,20,128,1.3225,85446.015625,6628.94091796875,5143.45849609375,
2026-09-03 17:53:33,repeat_random_model.py,"(1021, 9)",286,sequential_245,Dense 32 -> 16 -> 16 -> 16 -> 16 -> 64 -> 1,mse,adam_245,20,128,1.3412,12470.2666015625,6048.63134765625,4688.52099609375,
2026-09-03 17:53:35,repeat_random_model.py,"(1021, 9)",286,sequential_246,Dense 32 -> 16 -> 16 -> 16 -> 32 -> 16 -> 1,mse,adam_246,20,128,1.3527,76583.796875,6868.48681640625,5346.50439453125,
2026-09-03 17:53:39,repeat_random_model.py,"(1021, 9)",286,sequential_247,Dense 32 -> 16 -> 16 -> 16 -> 32 -> 32 -> 1,mse,adam_247,20,128,3.701,68328.03125,6329.146484375,4943.3603515625,
2026-09-03 17:53:40,repeat_random_model.py,"(1021, 9)",286,sequential_248,Dense 32 -> 16 -> 16 -> 16 -> 32 -> 64 -> 1,mse,adam_248,20,128,1.3359,84600.890625,6587.265625,5122.2490234375,
2026-09-03 17:53:42,repeat_random_model.py,"(1021, 9)",286,sequential_249,Dense 32 -> 16 -> 16 -> 16 -> 64 -> 16 -> 1,mse,adam_249,20,128,1.3463,24137.779296875,6732.3056640625,5082.49365234375,
2026-09-03 17:53:43,repeat_random_model.py,"(1021, 9)",286,sequential_250,Dense 32 -> 16 -> 16 -> 16 -> 64 -> 32 -> 1,mse,adam_250,20,128,1.3359,22986.59765625,6165.384765625,4904.1376953125,
2026-09-03 17:53:45,repeat_random_model.py,"(1021, 9)",286,sequential_251,Dense 32 -> 16 -> 16 -> 16 -> 64 -> 64 -> 1,mse,adam_251,20,128,1.345,63939.2734375,6587.5224609375,5070.4560546875,
2026-09-03 17:53:47,repeat_random_model.py,"(1021, 9)",286,sequential_252,Dense 32 -> 16 -> 16 -> 32 -> 16 -> 16 -> 1,mse,adam_252,20,128,1.3138,9418.326171875,5217.71630859375,4261.9423828125,
2026-09-03 17:53:48,repeat_random_model.py,"(1021, 9)",286,sequential_253,Dense 32 -> 16 -> 16 -> 32 -> 16 -> 32 -> 1,mse,adam_253,20,128,1.342,15470.4404296875,6697.404296875,5079.7509765625,
2026-09-03 17:53:50,repeat_random_model.py,"(1021, 9)",286,sequential_254,Dense 32 -> 16 -> 16 -> 32 -> 16 -> 64 -> 1,mse,adam_254,20,128,1.3983,121566.6015625,6507.71630859375,5021.95849609375,
2026-09-03 17:53:51,repeat_random_model.py,"(1021, 9)",286,sequential_255,Dense 32 -> 16 -> 16 -> 32 -> 32 -> 16 -> 1,mse,adam_255,20,128,1.3224,511533.40625,6281.08544921875,4924.7138671875,
2026-09-03 17:53:53,repeat_random_model.py,"(1021, 9)",286,sequential_256,Dense 32 -> 16 -> 16 -> 32 -> 32 -> 32 -> 1,mse,adam_256,20,128,1.3221,29790.486328125,5687.9541015625,4401.169921875,
2026-09-03 17:53:55,repeat_random_model.py,"(1021, 9)",286,sequential_257,Dense 32 -> 16 -> 16 -> 32 -> 32 -> 64 -> 1,mse,adam_257,20,128,1.3275,18909.74609375,5771.74609375,4255.93212890625,
2026-09-03 17:53:56,repeat_random_model.py,"(1021, 9)",286,sequential_258,Dense 32 -> 16 -> 16 -> 32 -> 64 -> 16 -> 1,mse,adam_258,20,128,1.3951,56473.1328125,6373.82080078125,4931.177734375,
2026-09-03 17:53:58,repeat_random_model.py,"(1021, 9)",286,sequential_259,Dense 32 -> 16 -> 16 -> 32 -> 64 -> 32 -> 1,mse,adam_259,20,128,1.3465,53895.8828125,6211.84814453125,4933.54833984375,
2026-09-03 17:53:59,repeat_random_model.py,"(1021, 9)",286,sequential_260,Dense 32 -> 16 -> 16 -> 32 -> 64 -> 64 -> 1,mse,adam_260,20,128,1.3401,13797.8134765625,5080.53369140625,3887.0712890625,
2026-09-03 17:54:01,repeat_random_model.py,"(1021, 9)",286,sequential_261,Dense 32 -> 16 -> 16 -> 64 -> 16 -> 16 -> 1,mse,adam_261,20,128,1.3552,20245.44140625,6042.322265625,5114.9267578125,
2026-09-03 17:54:03,repeat_random_model.py,"(1021, 9)",286,sequential_262,Dense 32 -> 16 -> 16 -> 64 -> 16 -> 32 -> 1,mse,adam_262,20,128,1.3351,10476.1845703125,5047.9150390625,3293.782470703125,
2026-09-03 17:54:04,repeat_random_model.py,"(1021, 9)",286,sequential_263,Dense 32 -> 16 -> 16 -> 64 -> 16 -> 64 -> 1,mse,adam_263,20,128,1.4043,23185.0625,6087.45654296875,4858.56201171875,
2026-09-03 17:54:06,repeat_random_model.py,"(1021, 9)",286,sequential_264,Dense 32 -> 16 -> 16 -> 64 -> 32 -> 16 -> 1,mse,adam_264,20,128,1.3454,23441.28515625,5193.36181640625,4404.974609375,
2026-09-03 17:54:07,repeat_random_model.py,"(1021, 9)",286,sequential_265,Dense 32 -> 16 -> 16 -> 64 -> 32 -> 32 -> 1,mse,adam_265,20,128,1.3272,52638.5,6632.09521484375,5169.11376953125,
2026-09-03 17:54:09,repeat_random_model.py,"(1021, 9)",286,sequential_266,Dense 32 -> 16 -> 16 -> 64 -> 32 -> 64 -> 1,mse,adam_266,20,128,1.3448,22909.369140625,5746.7294921875,5001.0888671875,
2026-09-03 17:54:11,repeat_random_model.py,"(1021, 9)",286,sequential_267,Dense 32 -> 16 -> 16 -> 64 -> 64 -> 16 -> 1,mse,adam_267,20,128,1.3527,36388.296875,5592.2265625,4170.1796875,
2026-09-03 17:54:12,repeat_random_model.py,"(1021, 9)",286,sequential_268,Dense 32 -> 16 -> 16 -> 64 -> 64 -> 32 -> 1,mse,adam_268,20,128,1.342,24411.26953125,5350.2744140625,3888.065185546875,
2026-09-03 17:54:14,repeat_random_model.py,"(1021, 9)",286,sequential_269,Dense 32 -> 16 -> 16 -> 64 -> 64 -> 64 -> 1,mse,adam_269,20,128,1.3586,31542.44140625,5337.62890625,3849.1416015625,
2026-09-03 17:54:15,repeat_random_model.py,"(1021, 9)",286,sequential_270,Dense 32 -> 16 -> 32 -> 16 -> 16 -> 16 -> 1,mse,adam_270,20,128,1.3247,38641.26171875,5967.8046875,4571.513671875,
2026-09-03 17:54:17,repeat_random_model.py,"(1021, 9)",286,sequential_271,Dense 32 -> 16 -> 32 -> 16 -> 16 -> 32 -> 1,mse,adam_271,20,128,1.3185,10617.955078125,5143.84912109375,3868.569580078125,
2026-09-03 17:54:19,repeat_random_model.py,"(1021, 9)",286,sequential_272,Dense 32 -> 16 -> 32 -> 16 -> 16 -> 64 -> 1,mse,adam_272,20,128,1.3219,17281.1796875,5918.54150390625,4464.2177734375,
2026-09-03 17:54:20,repeat_random_model.py,"(1021, 9)",286,sequential_273,Dense 32 -> 16 -> 32 -> 16 -> 32 -> 16 -> 1,mse,adam_273,20,128,1.3092,9854.1552734375,5546.10791015625,4254.7490234375,
2026-09-03 17:54:22,repeat_random_model.py,"(1021, 9)",286,sequential_274,Dense 32 -> 16 -> 32 -> 16 -> 32 -> 32 -> 1,mse,adam_274,20,128,1.311,44554.49609375,6339.14990234375,4901.64306640625,
2026-09-03 17:54:23,repeat_random_model.py,"(1021, 9)",286,sequential_275,Dense 32 -> 16 -> 32 -> 16 -> 32 -> 64 -> 1,mse,adam_275,20,128,1.3048,26622.37890625,5756.79296875,4416.2353515625,
2026-09-03 17:54:25,repeat_random_model.py,"(1021, 9)",286,sequential_276,Dense 32 -> 16 -> 32 -> 16 -> 64 -> 16 -> 1,mse,adam_276,20,128,1.3354,16232.759765625,5928.30126953125,4307.16064453125,
2026-09-03 17:54:26,repeat_random_model.py,"(1021, 9)",286,sequential_277,Dense 32 -> 16 -> 32 -> 16 -> 64 -> 32 -> 1,mse,adam_277,20,128,1.3419,39549.765625,6194.69921875,4840.15673828125,
2026-09-03 17:54:28,repeat_random_model.py,"(1021, 9)",286,sequential_278,Dense 32 -> 16 -> 32 -> 16 -> 64 -> 64 -> 1,mse,adam_278,20,128,1.3273,19570.353515625,6117.99609375,4925.23876953125,
2026-09-03 17:54:30,repeat_random_model.py,"(1021, 9)",286,sequential_279,Dense 32 -> 16 -> 32 -> 32 -> 16 -> 16 -> 1,mse,adam_279,20,128,1.3538,110352.0703125,6536.3876953125,5102.93017578125,
2026-09-03 17:54:31,repeat_random_model.py,"(1021, 9)",286,sequential_280,Dense 32 -> 16 -> 32 -> 32 -> 16 -> 32 -> 1,mse,adam_280,20,128,1.3321,179923.109375,6633.24462890625,5164.20166015625,
2026-09-03 17:54:33,repeat_random_model.py,"(1021, 9)",286,sequential_281,Dense 32 -> 16 -> 32 -> 32 -> 16 -> 64 -> 1,mse,adam_281,20,128,1.3595,284989.875,6799.9326171875,5268.181640625,
2026-09-03 17:54:34,repeat_random_model.py,"(1021, 9)",286,sequential_282,Dense 32 -> 16 -> 32 -> 32 -> 32 -> 16 -> 1,mse,adam_282,20,128,1.3203,20374.51171875,5104.00732421875,3946.2275390625,
2026-09-03 17:54:36,repeat_random_model.py,"(1021, 9)",286,sequential_283,Dense 32 -> 16 -> 32 -> 32 -> 32 -> 32 -> 1,mse,adam_283,20,128,1.3468,92152.4765625,6682.74951171875,5161.20751953125,
2026-09-03 17:54:38,repeat_random_model.py,"(1021, 9)",286,sequential_284,Dense 32 -> 16 -> 32 -> 32 -> 32 -> 64 -> 1,mse,adam_284,20,128,1.339,72439.171875,6787.55126953125,5516.75390625,
2026-09-03 17:54:39,repeat_random_model.py,"(1021, 9)",286,sequential_285,Dense 32 -> 16 -> 32 -> 32 -> 64 -> 16 -> 1,mse,adam_285,20,128,1.3213,18526.82421875,6491.14501953125,5114.18603515625,
2026-09-03 17:54:41,repeat_random_model.py,"(1021, 9)",286,sequential_286,Dense 32 -> 16 -> 32 -> 32 -> 64 -> 32 -> 1,mse,adam_286,20,128,1.3563,48961.65625,5746.3818359375,4527.3154296875,
2026-09-03 17:54:42,repeat_random_model.py,"(1021, 9)",286,sequential_287,Dense 32 -> 16 -> 32 -> 32 -> 64 -> 64 -> 1,mse,adam_287,20,128,1.3595,60172.38671875,6111.77587890625,4614.4541015625,
2026-09-03 17:54:44,repeat_random_model.py,"(1021, 9)",286,sequential_288,Dense 32 -> 16 -> 32 -> 64 -> 16 -> 16 -> 1,mse,adam_288,20,128,1.3342,227192.1875,6731.8720703125,5220.98388671875,
2026-09-03 17:54:46,repeat_random_model.py,"(1021, 9)",286,sequential_289,Dense 32 -> 16 -> 32 -> 64 -> 16 -> 32 -> 1,mse,adam_289,20,128,1.3448,14778.0107421875,5453.626953125,4154.93310546875,
2026-09-03 17:54:47,repeat_random_model.py,"(1021, 9)",286,sequential_290,Dense 32 -> 16 -> 32 -> 64 -> 16 -> 64 -> 1,mse,adam_290,20,128,1.3322,70406.0625,6476.54443359375,4963.5107421875,
2026-09-03 17:54:49,repeat_random_model.py,"(1021, 9)",286,sequential_291,Dense 32 -> 16 -> 32 -> 64 -> 32 -> 16 -> 1,mse,adam_291,20,128,1.3207,15978.470703125,5095.94482421875,3966.609375,
2026-09-03 17:54:50,repeat_random_model.py,"(1021, 9)",286,sequential_292,Dense 32 -> 16 -> 32 -> 64 -> 32 -> 32 -> 1,mse,adam_292,20,128,1.3783,26640.681640625,5411.33349609375,4042.314697265625,
2026-09-03 17:54:55,repeat_random_model.py,"(1021, 9)",286,sequential_293,Dense 32 -> 16 -> 32 -> 64 -> 32 -> 64 -> 1,mse,adam_293,20,128,4.1405,32152.310546875,6484.46142578125,5407.5576171875,
2026-09-03 17:54:56,repeat_random_model.py,"(1021, 9)",286,sequential_294,Dense 32 -> 16 -> 32 -> 64 -> 64 -> 16 -> 1,mse,adam_294,20,128,1.3415,68372.90625,6202.9833984375,4891.08203125,
2026-09-03 17:54:58,repeat_random_model.py,"(1021, 9)",286,sequential_295,Dense 32 -> 16 -> 32 -> 64 -> 64 -> 32 -> 1,mse,adam_295,20,128,1.3867,45163.9453125,6190.53271484375,4879.03857421875,
2026-09-03 17:55:00,repeat_random_model.py,"(1021, 9)",286,sequential_296,Dense 32 -> 16 -> 32 -> 64 -> 64 -> 64 -> 1,mse,adam_296,20,128,1.3407,25067.30078125,5384.78857421875,3957.445556640625,
2026-09-03 17:55:01,repeat_random_model.py,"(1021, 9)",286,sequential_297,Dense 32 -> 16 -> 64 -> 16 -> 16 -> 16 -> 1,mse,adam_297,20,128,1.3485,15764.5830078125,5890.189453125,5058.60888671875,
2026-09-03 17:55:03,repeat_random_model.py,"(1021, 9)",286,sequential_298,Dense 32 -> 16 -> 64 -> 16 -> 16 -> 32 -> 1,mse,adam_298,20,128,1.3453,10974.6962890625,4949.4677734375,3615.474365234375,
2026-09-03 17:55:04,repeat_random_model.py,"(1021, 9)",286,sequential_299,Dense 32 -> 16 -> 64 -> 16 -> 16 -> 64 -> 1,mse,adam_299,20,128,1.357,10851.52734375,5451.97119140625,3818.714111328125,
2026-09-03 17:55:06,repeat_random_model.py,"(1021, 9)",286,sequential_300,Dense 32 -> 16 -> 64 -> 16 -> 32 -> 16 -> 1,mse,adam_300,20,128,1.3459,32892.7265625,5707.294921875,4152.908203125,
2026-09-03 17:55:08,repeat_random_model.py,"(1021, 9)",286,sequential_301,Dense 32 -> 16 -> 64 -> 16 -> 32 -> 32 -> 1,mse,adam_301,20,128,1.3717,24451.38671875,5888.9033203125,4717.8671875,
2026-09-03 17:55:09,repeat_random_model.py,"(1021, 9)",286,sequential_302,Dense 32 -> 16 -> 64 -> 16 -> 32 -> 64 -> 1,mse,adam_302,20,128,1.3263,21069.51953125,6092.82275390625,4889.36181640625,
2026-09-03 17:55:11,repeat_random_model.py,"(1021, 9)",286,sequential_303,Dense 32 -> 16 -> 64 -> 16 -> 64 -> 16 -> 1,mse,adam_303,20,128,1.3832,44916.5625,6450.5654296875,4983.390625,
2026-09-03 17:55:12,repeat_random_model.py,"(1021, 9)",286,sequential_304,Dense 32 -> 16 -> 64 -> 16 -> 64 -> 32 -> 1,mse,adam_304,20,128,1.3458,29589.787109375,6411.255859375,5066.05322265625,
2026-09-03 17:55:14,repeat_random_model.py,"(1021, 9)",286,sequential_305,Dense 32 -> 16 -> 64 -> 16 -> 64 -> 64 -> 1,mse,adam_305,20,128,1.367,18302.06640625,5352.78515625,3933.434326171875,
2026-09-03 17:55:16,repeat_random_model.py,"(1021, 9)",286,sequential_306,Dense 32 -> 16 -> 64 -> 32 -> 16 -> 16 -> 1,mse,adam_306,20,128,1.3367,44473.49609375,5542.76806640625,4306.0146484375,
2026-09-03 17:55:17,repeat_random_model.py,"(1021, 9)",286,sequential_307,Dense 32 -> 16 -> 64 -> 32 -> 16 -> 32 -> 1,mse,adam_307,20,128,1.3342,11337.5498046875,3603.14501953125,3228.822265625,
2026-09-03 17:55:19,repeat_random_model.py,"(1021, 9)",286,sequential_308,Dense 32 -> 16 -> 64 -> 32 -> 16 -> 64 -> 1,mse,adam_308,20,128,1.3288,26771.689453125,6041.1357421875,4766.8134765625,
2026-09-03 17:55:20,repeat_random_model.py,"(1021, 9)",286,sequential_309,Dense 32 -> 16 -> 64 -> 32 -> 32 -> 16 -> 1,mse,adam_309,20,128,1.3215,120046.640625,6497.6357421875,5014.48681640625,
2026-09-03 17:55:22,repeat_random_model.py,"(1021, 9)",286,sequential_310,Dense 32 -> 16 -> 64 -> 32 -> 32 -> 32 -> 1,mse,adam_310,20,128,1.3886,14594.4619140625,6270.0048828125,4657.57421875,
2026-09-03 17:55:24,repeat_random_model.py,"(1021, 9)",286,sequential_311,Dense 32 -> 16 -> 64 -> 32 -> 32 -> 64 -> 1,mse,adam_311,20,128,1.3377,20771.40234375,5253.0537109375,4090.3798828125,
2026-09-03 17:55:25,repeat_random_model.py,"(1021, 9)",286,sequential_312,Dense 32 -> 16 -> 64 -> 32 -> 64 -> 16 -> 1,mse,adam_312,20,128,1.3334,23175.818359375,5499.44970703125,4074.3388671875,
2026-09-03 17:55:27,repeat_random_model.py,"(1021, 9)",286,sequential_313,Dense 32 -> 16 -> 64 -> 32 -> 64 -> 32 -> 1,mse,adam_313,20,128,1.3256,38667.8515625,5847.32470703125,4744.00732421875,
2026-09-03 17:55:28,repeat_random_model.py,"(1021, 9)",286,sequential_314,Dense 32 -> 16 -> 64 -> 32 -> 64 -> 64 -> 1,mse,adam_314,20,128,1.3483,55931.28515625,6256.8935546875,4845.501953125,
2026-09-03 17:55:30,repeat_random_model.py,"(1021, 9)",286,sequential_315,Dense 32 -> 16 -> 64 -> 64 -> 16 -> 16 -> 1,mse,adam_315,20,128,1.3237,115469.5546875,6343.67626953125,5230.04052734375,
2026-09-03 17:55:31,repeat_random_model.py,"(1021, 9)",286,sequential_316,Dense 32 -> 16 -> 64 -> 64 -> 16 -> 32 -> 1,mse,adam_316,20,128,1.3306,53057.5625,6019.86865234375,4608.40234375,
2026-09-03 17:55:33,repeat_random_model.py,"(1021, 9)",286,sequential_317,Dense 32 -> 16 -> 64 -> 64 -> 16 -> 64 -> 1,mse,adam_317,20,128,1.3429,14438.4189453125,6180.69091796875,4691.005859375,
2026-09-03 17:55:35,repeat_random_model.py,"(1021, 9)",286,sequential_318,Dense 32 -> 16 -> 64 -> 64 -> 32 -> 16 -> 1,mse,adam_318,20,128,1.3473,17318.828125,4307.6767578125,3385.693603515625,
2026-09-03 17:55:36,repeat_random_model.py,"(1021, 9)",286,sequential_319,Dense 32 -> 16 -> 64 -> 64 -> 32 -> 32 -> 1,mse,adam_319,20,128,1.3365,66657.046875,6694.18017578125,5235.24267578125,
2026-09-03 17:55:38,repeat_random_model.py,"(1021, 9)",286,sequential_320,Dense 32 -> 16 -> 64 -> 64 -> 32 -> 64 -> 1,mse,adam_320,20,128,1.3691,29746.693359375,6206.40869140625,4801.16162109375,
2026-09-03 17:55:39,repeat_random_model.py,"(1021, 9)",286,sequential_321,Dense 32 -> 16 -> 64 -> 64 -> 64 -> 16 -> 1,mse,adam_321,20,128,1.3315,51451.0625,6008.322265625,4656.43701171875,
2026-09-03 17:55:41,repeat_random_model.py,"(1021, 9)",286,sequential_322,Dense 32 -> 16 -> 64 -> 64 -> 64 -> 32 -> 1,mse,adam_322,20,128,1.3246,38916.26171875,6042.3427734375,4786.71923828125,
2026-09-03 17:55:43,repeat_random_model.py,"(1021, 9)",286,sequential_323,Dense 32 -> 16 -> 64 -> 64 -> 64 -> 64 -> 1,mse,adam_323,20,128,1.3602,56747.87109375,6273.12255859375,4935.9267578125,
2026-09-03 17:55:44,repeat_random_model.py,"(1021, 9)",286,sequential_324,Dense 32 -> 32 -> 16 -> 16 -> 16 -> 16 -> 1,mse,adam_324,20,128,1.3128,17760.126953125,6015.67529296875,4621.53173828125,
2026-09-03 17:55:46,repeat_random_model.py,"(1021, 9)",286,sequential_325,Dense 32 -> 32 -> 16 -> 16 -> 16 -> 32 -> 1,mse,adam_325,20,128,1.3241,63940.375,6986.7529296875,5422.50634765625,
2026-09-03 17:55:47,repeat_random_model.py,"(1021, 9)",286,sequential_326,Dense 32 -> 32 -> 16 -> 16 -> 16 -> 64 -> 1,mse,adam_326,20,128,1.3518,13762.353515625,6422.5439453125,5196.79052734375,
2026-09-03 17:55:49,repeat_random_model.py,"(1021, 9)",286,sequential_327,Dense 32 -> 32 -> 16 -> 16 -> 32 -> 16 -> 1,mse,adam_327,20,128,1.3153,72574.0234375,6642.5908203125,5198.7412109375,
